========= Estatisticas ========= 
Semente utilizada : 338868
Tempo(s) Final = 3.57
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3223
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2781
Quantidade de solucoes que o PR adicionou ao arquivo global: 2410
Quantidade de avaliacoes da funcao objetivo: 393315
Pareto aproximativo: 
2044.0000000000 5365.0000000000
2050.0000000000 5304.0000000000
2052.0000000000 5289.0000000000
2048.0000000000 5332.0000000000
2047.0000000000 5359.0000000000
2046.0000000000 5362.0000000000
2041.0000000000 5386.0000000000
2075.0000000000 4635.0000000000
2073.0000000000 4664.0000000000
2072.0000000000 4671.0000000000
2069.0000000000 4720.0000000000
2070.0000000000 4696.0000000000
2080.0000000000 4575.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2074.0000000000 4640.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2061.0000000000 4839.0000000000
2059.0000000000 4872.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2077.0000000000 4610.0000000000
2084.0000000000 4525.0000000000
2078.0000000000 4587.0000000000
2085.0000000000 4511.0000000000
3128.0000000000 3089.0000000000
2134.0000000000 4119.0000000000
2117.0000000000 4235.0000000000
2129.0000000000 4147.0000000000
2128.0000000000 4163.0000000000
2110.0000000000 4293.0000000000
2106.0000000000 4324.0000000000
2096.0000000000 4408.0000000000
2099.0000000000 4381.0000000000
2090.0000000000 4465.0000000000
2091.0000000000 4462.0000000000
2094.0000000000 4423.0000000000
2087.0000000000 4491.0000000000
2081.0000000000 4551.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2103.0000000000 4347.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2136.0000000000 4117.0000000000
2121.0000000000 4232.0000000000
2131.0000000000 4130.0000000000
2138.0000000000 4092.0000000000
3120.0000000000 3095.0000000000
3188.0000000000 2792.0000000000
3198.0000000000 2755.0000000000
3136.0000000000 3079.0000000000
3144.0000000000 3025.0000000000
3143.0000000000 3040.0000000000
3151.0000000000 2977.0000000000
3145.0000000000 3015.0000000000
3150.0000000000 3014.0000000000
3152.0000000000 2943.0000000000
3177.0000000000 2836.0000000000
3156.0000000000 2935.0000000000
2176.0000000000 3898.0000000000
2185.0000000000 3860.0000000000
2169.0000000000 3932.0000000000
2145.0000000000 4050.0000000000
2143.0000000000 4069.0000000000
2144.0000000000 4065.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
2152.0000000000 4017.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2158.0000000000 3988.0000000000
2163.0000000000 3968.0000000000
3137.0000000000 3042.0000000000
2167.0000000000 3940.0000000000
2170.0000000000 3930.0000000000
2178.0000000000 3888.0000000000
3170.0000000000 2864.0000000000
2190.0000000000 3844.0000000000
2175.0000000000 3904.0000000000
3160.0000000000 2913.0000000000
3163.0000000000 2894.0000000000
3167.0000000000 2866.0000000000
2187.0000000000 3846.0000000000
3174.0000000000 2838.0000000000
2182.0000000000 3876.0000000000
2194.0000000000 3818.0000000000
3166.0000000000 2890.0000000000
3184.0000000000 2807.0000000000
3191.0000000000 2773.0000000000
3259.0000000000 2622.0000000000
2201.0000000000 3798.0000000000
2204.0000000000 3781.0000000000
2218.0000000000 3733.0000000000
3182.0000000000 2829.0000000000
3219.0000000000 2697.0000000000
3216.0000000000 2706.0000000000
3218.0000000000 2699.0000000000
2232.0000000000 3684.0000000000
2220.0000000000 3727.0000000000
2207.0000000000 3773.0000000000
2224.0000000000 3708.0000000000
3207.0000000000 2729.0000000000
