========= Estatisticas ========= 
Semente utilizada : 4709126
Tempo(s) Final = 4.06
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3596
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 2724
Quantidade de solucoes que o PR adicionou ao arquivo global: 3007
Quantidade de avaliacoes da funcao objetivo: 429347
Pareto aproximativo: 
2049.0000000000 5324.0000000000
2047.0000000000 5339.0000000000
2041.0000000000 5386.0000000000
2080.0000000000 4575.0000000000
2079.0000000000 4586.0000000000
2072.0000000000 4671.0000000000
2070.0000000000 4701.0000000000
2073.0000000000 4664.0000000000
2071.0000000000 4693.0000000000
2069.0000000000 4719.0000000000
2067.0000000000 4751.0000000000
2063.0000000000 4815.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2051.0000000000 5030.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2058.0000000000 4897.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2075.0000000000 4635.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2077.0000000000 4610.0000000000
2122.0000000000 4197.0000000000
2120.0000000000 4217.0000000000
2118.0000000000 4232.0000000000
2106.0000000000 4320.0000000000
2085.0000000000 4511.0000000000
2097.0000000000 4405.0000000000
2094.0000000000 4423.0000000000
2082.0000000000 4547.0000000000
2092.0000000000 4445.0000000000
2088.0000000000 4483.0000000000
2087.0000000000 4488.0000000000
2083.0000000000 4526.0000000000
2091.0000000000 4451.0000000000
2089.0000000000 4466.0000000000
2101.0000000000 4363.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2110.0000000000 4289.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2111.0000000000 4288.0000000000
2115.0000000000 4250.0000000000
2119.0000000000 4223.0000000000
2127.0000000000 4162.0000000000
2130.0000000000 4148.0000000000
2129.0000000000 4153.0000000000
2125.0000000000 4174.0000000000
2136.0000000000 4105.0000000000
2131.0000000000 4130.0000000000
2145.0000000000 4050.0000000000
2140.0000000000 4075.0000000000
3173.0000000000 2863.0000000000
3165.0000000000 2880.0000000000
3174.0000000000 2838.0000000000
2175.0000000000 3905.0000000000
2209.0000000000 3766.0000000000
2201.0000000000 3798.0000000000
2172.0000000000 3933.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
2152.0000000000 4017.0000000000
2138.0000000000 4094.0000000000
2157.0000000000 3991.0000000000
3142.0000000000 2990.0000000000
3139.0000000000 3023.0000000000
3140.0000000000 3016.0000000000
3145.0000000000 2989.0000000000
3129.0000000000 3072.0000000000
3132.0000000000 3055.0000000000
3133.0000000000 3047.0000000000
3126.0000000000 3082.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3147.0000000000 2960.0000000000
2167.0000000000 3940.0000000000
2184.0000000000 3863.0000000000
2178.0000000000 3888.0000000000
2197.0000000000 3809.0000000000
3141.0000000000 3010.0000000000
3152.0000000000 2958.0000000000
3158.0000000000 2914.0000000000
3163.0000000000 2894.0000000000
2183.0000000000 3874.0000000000
2170.0000000000 3936.0000000000
3155.0000000000 2925.0000000000
3167.0000000000 2866.0000000000
2187.0000000000 3846.0000000000
2182.0000000000 3877.0000000000
2194.0000000000 3818.0000000000
3182.0000000000 2815.0000000000
2211.0000000000 3753.0000000000
2235.0000000000 3688.0000000000
3218.0000000000 2687.0000000000
3211.0000000000 2726.0000000000
3192.0000000000 2794.0000000000
3199.0000000000 2760.0000000000
2229.0000000000 3692.0000000000
2226.0000000000 3701.0000000000
2218.0000000000 3733.0000000000
2224.0000000000 3712.0000000000
2204.0000000000 3781.0000000000
3193.0000000000 2792.0000000000
3210.0000000000 2727.0000000000
3186.0000000000 2811.0000000000
3194.0000000000 2775.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3226.0000000000 2663.0000000000
3229.0000000000 2655.0000000000
3256.0000000000 2605.0000000000
3251.0000000000 2613.0000000000
3244.0000000000 2630.0000000000
3238.0000000000 2637.0000000000
3228.0000000000 2658.0000000000
2248.0000000000 3638.0000000000
2249.0000000000 3635.0000000000
3235.0000000000 2641.0000000000
3253.0000000000 2611.0000000000
2276.0000000000 3583.0000000000
2255.0000000000 3621.0000000000
2260.0000000000 3615.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3283.0000000000 2550.0000000000
2303.0000000000 3530.0000000000
3279.0000000000 2553.0000000000
2299.0000000000 3533.0000000000
2289.0000000000 3551.0000000000
2319.0000000000 3497.0000000000
2316.0000000000 3501.0000000000
2306.0000000000 3516.0000000000
3326.0000000000 2473.0000000000
2326.0000000000 3486.0000000000
2351.0000000000 3446.0000000000
2349.0000000000 3449.0000000000
3303.0000000000 2521.0000000000
2344.0000000000 3457.0000000000
3324.0000000000 2477.0000000000
3314.0000000000 2498.0000000000
3334.0000000000 2462.0000000000
2354.0000000000 3442.0000000000
3373.0000000000 2417.0000000000
3376.0000000000 2413.0000000000
2393.0000000000 3397.0000000000
2410.0000000000 3378.0000000000
2478.0000000000 3321.0000000000
3354.0000000000 2444.0000000000
2429.0000000000 3362.0000000000
2417.0000000000 3370.0000000000
2409.0000000000 3380.0000000000
2425.0000000000 3364.0000000000
2412.0000000000 3377.0000000000
3410.0000000000 2380.0000000000
3407.0000000000 2383.0000000000
3394.0000000000 2394.0000000000
3398.0000000000 2389.0000000000
2453.0000000000 3337.0000000000
2431.0000000000 3355.0000000000
2449.0000000000 3345.0000000000
3464.0000000000 2335.0000000000
3515.0000000000 2307.0000000000
3516.0000000000 2302.0000000000
3493.0000000000 2317.0000000000
2512.0000000000 3299.0000000000
3498.0000000000 2310.0000000000
3437.0000000000 2354.0000000000
2491.0000000000 3307.0000000000
3471.0000000000 2327.0000000000
2495.0000000000 3304.0000000000
3475.0000000000 2324.0000000000
3527.0000000000 2292.0000000000
3510.0000000000 2308.0000000000
2531.0000000000 3294.0000000000
3537.0000000000 2286.0000000000
2606.0000000000 3243.0000000000
2588.0000000000 3250.0000000000
2595.0000000000 3248.0000000000
3594.0000000000 2260.0000000000
2584.0000000000 3259.0000000000
3599.0000000000 2257.0000000000
2598.0000000000 3244.0000000000
3606.0000000000 2255.0000000000
2629.0000000000 3231.0000000000
3609.0000000000 2251.0000000000
3578.0000000000 2264.0000000000
2625.0000000000 3238.0000000000
3608.0000000000 2254.0000000000
3614.0000000000 2247.0000000000
2768.0000000000 3179.0000000000
2727.0000000000 3198.0000000000
2710.0000000000 3202.0000000000
2720.0000000000 3200.0000000000
3737.0000000000 2203.0000000000
3649.0000000000 2233.0000000000
2666.0000000000 3217.0000000000
3646.0000000000 2237.0000000000
3659.0000000000 2229.0000000000
2687.0000000000 3206.0000000000
3688.0000000000 2219.0000000000
3667.0000000000 2226.0000000000
2729.0000000000 3196.0000000000
3746.0000000000 2201.0000000000
3710.0000000000 2211.0000000000
2799.0000000000 3169.0000000000
3779.0000000000 2189.0000000000
2772.0000000000 3177.0000000000
3752.0000000000 2197.0000000000
3777.0000000000 2191.0000000000
3781.0000000000 2188.0000000000
2814.0000000000 3166.0000000000
2818.0000000000 3163.0000000000
3798.0000000000 2183.0000000000
3795.0000000000 2185.0000000000
4206.0000000000 2098.0000000000
4227.0000000000 2096.0000000000
2860.0000000000 3152.0000000000
2839.0000000000 3159.0000000000
2900.0000000000 3146.0000000000
2901.0000000000 3145.0000000000
4131.0000000000 2111.0000000000
4006.0000000000 2136.0000000000
4173.0000000000 2103.0000000000
4100.0000000000 2118.0000000000
4030.0000000000 2132.0000000000
4040.0000000000 2130.0000000000
4073.0000000000 2124.0000000000
4064.0000000000 2125.0000000000
3972.0000000000 2144.0000000000
3948.0000000000 2148.0000000000
3929.0000000000 2152.0000000000
2861.0000000000 3151.0000000000
3841.0000000000 2171.0000000000
2877.0000000000 3147.0000000000
3857.0000000000 2167.0000000000
2969.0000000000 3128.0000000000
3865.0000000000 2166.0000000000
3874.0000000000 2163.0000000000
3905.0000000000 2156.0000000000
2939.0000000000 3133.0000000000
2999.0000000000 3121.0000000000
3979.0000000000 2141.0000000000
3888.0000000000 2160.0000000000
3919.0000000000 2153.0000000000
3046.0000000000 3119.0000000000
4104.0000000000 2116.0000000000
4167.0000000000 2105.0000000000
3113.0000000000 3105.0000000000
4145.0000000000 2108.0000000000
4156.0000000000 2106.0000000000
4634.0000000000 2044.0000000000
4620.0000000000 2045.0000000000
4562.0000000000 2051.0000000000
4603.0000000000 2047.0000000000
4530.0000000000 2054.0000000000
4551.0000000000 2053.0000000000
4519.0000000000 2056.0000000000
4580.0000000000 2049.0000000000
4576.0000000000 2050.0000000000
4280.0000000000 2090.0000000000
4483.0000000000 2059.0000000000
4461.0000000000 2062.0000000000
4407.0000000000 2069.0000000000
4429.0000000000 2066.0000000000
4415.0000000000 2067.0000000000
4319.0000000000 2081.0000000000
4329.0000000000 2079.0000000000
4184.0000000000 2101.0000000000
4240.0000000000 2092.0000000000
4298.0000000000 2083.0000000000
4353.0000000000 2077.0000000000
4317.0000000000 2082.0000000000
4357.0000000000 2074.0000000000
4379.0000000000 2071.0000000000
4433.0000000000 2064.0000000000
4494.0000000000 2057.0000000000
4649.0000000000 2041.0000000000
4750.0000000000 2034.0000000000
4674.0000000000 2039.0000000000
4716.0000000000 2036.0000000000
4774.0000000000 2032.0000000000
4923.0000000000 2025.0000000000
4850.0000000000 2027.0000000000
4969.0000000000 2021.0000000000
4924.0000000000 2024.0000000000
4931.0000000000 2022.0000000000
4981.0000000000 2020.0000000000
4998.0000000000 2019.0000000000
5006.0000000000 2018.0000000000
5044.0000000000 2017.0000000000
5174.0000000000 2015.0000000000
5261.0000000000 2014.0000000000
5361.0000000000 2013.0000000000
