========= Estatisticas ========= 
Semente utilizada : 5680033
Tempo(s) Final = 3.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3488
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 2800
Quantidade de solucoes que o PR adicionou ao arquivo global: 2882
Quantidade de avaliacoes da funcao objetivo: 414075
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2080.0000000000 4583.0000000000
2076.0000000000 4612.0000000000
2071.0000000000 4696.0000000000
2088.0000000000 4524.0000000000
2079.0000000000 4585.0000000000
2073.0000000000 4669.0000000000
2069.0000000000 4725.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2070.0000000000 4704.0000000000
2074.0000000000 4646.0000000000
2072.0000000000 4691.0000000000
2075.0000000000 4645.0000000000
2068.0000000000 4730.0000000000
2061.0000000000 4844.0000000000
2059.0000000000 4872.0000000000
2063.0000000000 4813.0000000000
2048.0000000000 5122.0000000000
2056.0000000000 4927.0000000000
2049.0000000000 5053.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2077.0000000000 4610.0000000000
2152.0000000000 4016.0000000000
3127.0000000000 3060.0000000000
2124.0000000000 4184.0000000000
2136.0000000000 4106.0000000000
2119.0000000000 4226.0000000000
2111.0000000000 4292.0000000000
2114.0000000000 4262.0000000000
2110.0000000000 4293.0000000000
2101.0000000000 4367.0000000000
2104.0000000000 4338.0000000000
2100.0000000000 4369.0000000000
2083.0000000000 4526.0000000000
2091.0000000000 4451.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2121.0000000000 4211.0000000000
2123.0000000000 4189.0000000000
2118.0000000000 4228.0000000000
2125.0000000000 4174.0000000000
2129.0000000000 4145.0000000000
2131.0000000000 4130.0000000000
2138.0000000000 4090.0000000000
3120.0000000000 3095.0000000000
2134.0000000000 4119.0000000000
3123.0000000000 3084.0000000000
2143.0000000000 4064.0000000000
2140.0000000000 4075.0000000000
2182.0000000000 3876.0000000000
3183.0000000000 2812.0000000000
3172.0000000000 2851.0000000000
3174.0000000000 2838.0000000000
3187.0000000000 2797.0000000000
2211.0000000000 3753.0000000000
2185.0000000000 3866.0000000000
3142.0000000000 3020.0000000000
3145.0000000000 2987.0000000000
3191.0000000000 2773.0000000000
3184.0000000000 2801.0000000000
3164.0000000000 2883.0000000000
3163.0000000000 2898.0000000000
3158.0000000000 2908.0000000000
3155.0000000000 2925.0000000000
3170.0000000000 2858.0000000000
3141.0000000000 3025.0000000000
3143.0000000000 3008.0000000000
3131.0000000000 3049.0000000000
2145.0000000000 4050.0000000000
2169.0000000000 3932.0000000000
2164.0000000000 3956.0000000000
2157.0000000000 3991.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
2174.0000000000 3920.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3152.0000000000 2943.0000000000
3147.0000000000 2960.0000000000
2167.0000000000 3940.0000000000
3146.0000000000 2975.0000000000
3149.0000000000 2956.0000000000
2178.0000000000 3888.0000000000
3180.0000000000 2825.0000000000
2200.0000000000 3805.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2866.0000000000
2176.0000000000 3898.0000000000
2187.0000000000 3846.0000000000
2194.0000000000 3818.0000000000
2202.0000000000 3801.0000000000
2203.0000000000 3795.0000000000
3222.0000000000 2681.0000000000
3228.0000000000 2658.0000000000
3238.0000000000 2647.0000000000
2233.0000000000 3682.0000000000
2204.0000000000 3781.0000000000
2218.0000000000 3733.0000000000
2232.0000000000 3684.0000000000
2219.0000000000 3729.0000000000
2224.0000000000 3708.0000000000
2221.0000000000 3716.0000000000
3206.0000000000 2730.0000000000
3210.0000000000 2723.0000000000
3198.0000000000 2757.0000000000
3201.0000000000 2736.0000000000
3197.0000000000 2767.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3244.0000000000 2634.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
3229.0000000000 2655.0000000000
2249.0000000000 3635.0000000000
2248.0000000000 3638.0000000000
3254.0000000000 2618.0000000000
