========= Estatisticas ========= 
Semente utilizada : 6044524
Tempo(s) Final = 3.67
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2915
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2575
Quantidade de solucoes que o PR adicionou ao arquivo global: 2191
Quantidade de avaliacoes da funcao objetivo: 360316
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2065.0000000000 4785.0000000000
2077.0000000000 4611.0000000000
2070.0000000000 4696.0000000000
2074.0000000000 4659.0000000000
2068.0000000000 4743.0000000000
2069.0000000000 4721.0000000000
2066.0000000000 4757.0000000000
2076.0000000000 4612.0000000000
2081.0000000000 4578.0000000000
2075.0000000000 4636.0000000000
2072.0000000000 4673.0000000000
2057.0000000000 4914.0000000000
2059.0000000000 4889.0000000000
2056.0000000000 4938.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2048.0000000000 5101.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2073.0000000000 4666.0000000000
2078.0000000000 4587.0000000000
2082.0000000000 4549.0000000000
2085.0000000000 4510.0000000000
3119.0000000000 3122.0000000000
2133.0000000000 4129.0000000000
2129.0000000000 4145.0000000000
2120.0000000000 4228.0000000000
2094.0000000000 4424.0000000000
2096.0000000000 4417.0000000000
2110.0000000000 4293.0000000000
2095.0000000000 4421.0000000000
2087.0000000000 4488.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2090.0000000000 4465.0000000000
2093.0000000000 4428.0000000000
2107.0000000000 4323.0000000000
2099.0000000000 4384.0000000000
2105.0000000000 4331.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2100.0000000000 4369.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2122.0000000000 4207.0000000000
2123.0000000000 4189.0000000000
2127.0000000000 4164.0000000000
2124.0000000000 4184.0000000000
2125.0000000000 4174.0000000000
2131.0000000000 4130.0000000000
3125.0000000000 3084.0000000000
3123.0000000000 3091.0000000000
3120.0000000000 3095.0000000000
2138.0000000000 4090.0000000000
2140.0000000000 4075.0000000000
3207.0000000000 2730.0000000000
3211.0000000000 2721.0000000000
3200.0000000000 2747.0000000000
3191.0000000000 2773.0000000000
3204.0000000000 2732.0000000000
3173.0000000000 2857.0000000000
3182.0000000000 2819.0000000000
3179.0000000000 2823.0000000000
3145.0000000000 2985.0000000000
3153.0000000000 2955.0000000000
3159.0000000000 2950.0000000000
3160.0000000000 2935.0000000000
3151.0000000000 2961.0000000000
3161.0000000000 2924.0000000000
3150.0000000000 2976.0000000000
3133.0000000000 3041.0000000000
3140.0000000000 3004.0000000000
2153.0000000000 4015.0000000000
2171.0000000000 3922.0000000000
2159.0000000000 3981.0000000000
2164.0000000000 3968.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
2146.0000000000 4056.0000000000
2139.0000000000 4088.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3144.0000000000 2997.0000000000
2158.0000000000 3995.0000000000
2167.0000000000 3940.0000000000
2178.0000000000 3888.0000000000
2184.0000000000 3865.0000000000
3163.0000000000 2894.0000000000
3148.0000000000 2983.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2866.0000000000
2190.0000000000 3838.0000000000
2187.0000000000 3846.0000000000
3174.0000000000 2838.0000000000
2182.0000000000 3876.0000000000
3188.0000000000 2790.0000000000
2208.0000000000 3770.0000000000
2218.0000000000 3733.0000000000
3201.0000000000 2736.0000000000
2219.0000000000 3731.0000000000
2211.0000000000 3753.0000000000
2220.0000000000 3727.0000000000
2197.0000000000 3809.0000000000
2214.0000000000 3744.0000000000
2204.0000000000 3781.0000000000
2221.0000000000 3716.0000000000
3214.0000000000 2697.0000000000
2229.0000000000 3692.0000000000
3212.0000000000 2720.0000000000
3229.0000000000 2655.0000000000
2264.0000000000 3611.0000000000
2252.0000000000 3629.0000000000
3247.0000000000 2631.0000000000
3223.0000000000 2695.0000000000
3259.0000000000 2599.0000000000
3238.0000000000 2637.0000000000
2258.0000000000 3617.0000000000
2249.0000000000 3635.0000000000
3261.0000000000 2595.0000000000
3256.0000000000 2603.0000000000
3235.0000000000 2641.0000000000
2248.0000000000 3638.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3307.0000000000 2528.0000000000
3313.0000000000 2514.0000000000
3284.0000000000 2551.0000000000
3279.0000000000 2553.0000000000
3286.0000000000 2536.0000000000
2294.0000000000 3540.0000000000
2284.0000000000 3562.0000000000
2306.0000000000 3516.0000000000
2329.0000000000 3485.0000000000
3314.0000000000 2503.0000000000
2336.0000000000 3468.0000000000
2321.0000000000 3493.0000000000
2346.0000000000 3453.0000000000
3361.0000000000 2436.0000000000
3347.0000000000 2449.0000000000
3322.0000000000 2486.0000000000
3376.0000000000 2413.0000000000
3373.0000000000 2417.0000000000
2344.0000000000 3457.0000000000
2349.0000000000 3449.0000000000
2362.0000000000 3436.0000000000
2376.0000000000 3417.0000000000
2354.0000000000 3442.0000000000
3363.0000000000 2427.0000000000
2383.0000000000 3407.0000000000
2414.0000000000 3374.0000000000
2411.0000000000 3379.0000000000
3357.0000000000 2448.0000000000
3406.0000000000 2388.0000000000
2431.0000000000 3355.0000000000
3390.0000000000 2398.0000000000
2435.0000000000 3352.0000000000
2453.0000000000 3337.0000000000
2580.0000000000 3263.0000000000
2588.0000000000 3260.0000000000
2553.0000000000 3272.0000000000
3429.0000000000 2365.0000000000
3455.0000000000 2341.0000000000
3437.0000000000 2354.0000000000
3516.0000000000 2302.0000000000
3494.0000000000 2313.0000000000
3498.0000000000 2310.0000000000
3470.0000000000 2332.0000000000
2527.0000000000 3295.0000000000
2530.0000000000 3286.0000000000
2511.0000000000 3300.0000000000
2495.0000000000 3304.0000000000
3475.0000000000 2324.0000000000
2541.0000000000 3279.0000000000
3521.0000000000 2299.0000000000
3507.0000000000 2309.0000000000
2557.0000000000 3266.0000000000
2619.0000000000 3239.0000000000
3556.0000000000 2282.0000000000
3574.0000000000 2267.0000000000
2598.0000000000 3244.0000000000
3549.0000000000 2284.0000000000
3572.0000000000 2268.0000000000
3601.0000000000 2255.0000000000
2628.0000000000 3231.0000000000
3608.0000000000 2251.0000000000
3578.0000000000 2264.0000000000
3611.0000000000 2249.0000000000
2634.0000000000 3227.0000000000
3614.0000000000 2247.0000000000
2875.0000000000 3148.0000000000
2851.0000000000 3155.0000000000
2832.0000000000 3160.0000000000
2794.0000000000 3172.0000000000
2843.0000000000 3158.0000000000
2805.0000000000 3170.0000000000
2822.0000000000 3165.0000000000
2815.0000000000 3168.0000000000
2720.0000000000 3197.0000000000
2783.0000000000 3177.0000000000
3643.0000000000 2237.0000000000
2687.0000000000 3206.0000000000
2711.0000000000 3203.0000000000
2702.0000000000 3204.0000000000
2673.0000000000 3214.0000000000
2659.0000000000 3224.0000000000
2675.0000000000 3212.0000000000
2712.0000000000 3200.0000000000
3696.0000000000 2217.0000000000
2679.0000000000 3209.0000000000
3659.0000000000 2229.0000000000
2740.0000000000 3189.0000000000
3677.0000000000 2224.0000000000
3667.0000000000 2226.0000000000
2730.0000000000 3191.0000000000
3710.0000000000 2211.0000000000
3731.0000000000 2204.0000000000
3746.0000000000 2201.0000000000
3752.0000000000 2197.0000000000
2828.0000000000 3162.0000000000
3808.0000000000 2182.0000000000
3781.0000000000 2188.0000000000
3798.0000000000 2183.0000000000
3082.0000000000 3132.0000000000
3086.0000000000 3123.0000000000
4078.0000000000 2122.0000000000
4097.0000000000 2119.0000000000
4043.0000000000 2130.0000000000
4074.0000000000 2123.0000000000
3959.0000000000 2146.0000000000
3989.0000000000 2139.0000000000
3970.0000000000 2143.0000000000
3958.0000000000 2147.0000000000
4014.0000000000 2135.0000000000
3987.0000000000 2141.0000000000
3947.0000000000 2149.0000000000
3929.0000000000 2152.0000000000
2861.0000000000 3151.0000000000
3824.0000000000 2176.0000000000
3820.0000000000 2178.0000000000
3841.0000000000 2171.0000000000
3853.0000000000 2170.0000000000
3857.0000000000 2167.0000000000
3874.0000000000 2163.0000000000
3006.0000000000 3139.0000000000
3905.0000000000 2156.0000000000
3919.0000000000 2153.0000000000
4094.0000000000 2120.0000000000
4116.0000000000 2115.0000000000
4104.0000000000 2116.0000000000
4145.0000000000 2108.0000000000
4156.0000000000 2106.0000000000
4569.0000000000 2053.0000000000
4634.0000000000 2044.0000000000
4620.0000000000 2045.0000000000
4588.0000000000 2048.0000000000
4691.0000000000 2038.0000000000
4526.0000000000 2056.0000000000
4465.0000000000 2063.0000000000
4408.0000000000 2070.0000000000
4488.0000000000 2061.0000000000
4199.0000000000 2100.0000000000
4183.0000000000 2104.0000000000
4226.0000000000 2095.0000000000
4272.0000000000 2089.0000000000
4290.0000000000 2087.0000000000
4276.0000000000 2088.0000000000
4249.0000000000 2091.0000000000
4229.0000000000 2094.0000000000
4184.0000000000 2101.0000000000
4240.0000000000 2092.0000000000
4298.0000000000 2083.0000000000
4415.0000000000 2068.0000000000
4357.0000000000 2074.0000000000
4379.0000000000 2071.0000000000
4584.0000000000 2052.0000000000
4530.0000000000 2054.0000000000
4423.0000000000 2066.0000000000
4433.0000000000 2064.0000000000
4494.0000000000 2057.0000000000
4649.0000000000 2041.0000000000
4674.0000000000 2039.0000000000
4716.0000000000 2036.0000000000
4774.0000000000 2032.0000000000
4850.0000000000 2027.0000000000
4996.0000000000 2020.0000000000
4931.0000000000 2022.0000000000
5006.0000000000 2018.0000000000
5044.0000000000 2017.0000000000
5174.0000000000 2015.0000000000
5261.0000000000 2014.0000000000
5361.0000000000 2013.0000000000
