========= Estatisticas ========= 
Semente utilizada : 1232722
Tempo(s) Final = 4.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3460
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 2582
Quantidade de solucoes que o PR adicionou ao arquivo global: 3273
Quantidade de avaliacoes da funcao objetivo: 450224
Pareto aproximativo: 
2071.0000000000 4694.0000000000
2073.0000000000 4664.0000000000
2075.0000000000 4636.0000000000
2070.0000000000 4699.0000000000
2067.0000000000 4748.0000000000
2060.0000000000 4870.0000000000
2065.0000000000 4778.0000000000
2061.0000000000 4839.0000000000
2058.0000000000 4895.0000000000
2063.0000000000 4811.0000000000
2066.0000000000 4755.0000000000
2059.0000000000 4872.0000000000
2057.0000000000 4911.0000000000
2055.0000000000 4939.0000000000
2052.0000000000 5000.0000000000
2056.0000000000 4930.0000000000
2054.0000000000 4964.0000000000
2053.0000000000 4983.0000000000
2051.0000000000 5017.0000000000
2048.0000000000 5111.0000000000
2041.0000000000 5386.0000000000
2043.0000000000 5288.0000000000
2042.0000000000 5304.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2050.0000000000 5031.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2080.0000000000 4574.0000000000
2074.0000000000 4640.0000000000
2076.0000000000 4612.0000000000
2072.0000000000 4671.0000000000
2085.0000000000 4510.0000000000
2078.0000000000 4587.0000000000
2082.0000000000 4549.0000000000
3124.0000000000 3079.0000000000
2109.0000000000 4300.0000000000
2119.0000000000 4225.0000000000
2118.0000000000 4229.0000000000
2107.0000000000 4328.0000000000
2111.0000000000 4288.0000000000
2088.0000000000 4487.0000000000
2087.0000000000 4488.0000000000
2097.0000000000 4395.0000000000
2081.0000000000 4551.0000000000
2083.0000000000 4526.0000000000
2091.0000000000 4451.0000000000
2089.0000000000 4466.0000000000
2092.0000000000 4449.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2100.0000000000 4369.0000000000
2104.0000000000 4336.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2117.0000000000 4239.0000000000
2125.0000000000 4174.0000000000
2134.0000000000 4119.0000000000
2127.0000000000 4166.0000000000
2124.0000000000 4184.0000000000
3120.0000000000 3095.0000000000
2136.0000000000 4111.0000000000
2138.0000000000 4090.0000000000
2131.0000000000 4130.0000000000
2133.0000000000 4129.0000000000
3132.0000000000 3036.0000000000
3156.0000000000 2918.0000000000
3181.0000000000 2825.0000000000
3174.0000000000 2838.0000000000
3167.0000000000 2866.0000000000
3162.0000000000 2902.0000000000
3164.0000000000 2893.0000000000
3187.0000000000 2801.0000000000
3127.0000000000 3060.0000000000
2159.0000000000 3981.0000000000
2163.0000000000 3963.0000000000
2157.0000000000 3991.0000000000
2146.0000000000 4050.0000000000
2164.0000000000 3956.0000000000
3135.0000000000 3019.0000000000
3128.0000000000 3053.0000000000
2144.0000000000 4069.0000000000
2140.0000000000 4075.0000000000
2148.0000000000 4033.0000000000
2166.0000000000 3946.0000000000
2155.0000000000 3998.0000000000
3139.0000000000 3002.0000000000
3147.0000000000 2960.0000000000
2167.0000000000 3940.0000000000
2178.0000000000 3888.0000000000
2175.0000000000 3904.0000000000
3189.0000000000 2786.0000000000
3172.0000000000 2851.0000000000
2192.0000000000 3831.0000000000
2176.0000000000 3898.0000000000
2190.0000000000 3844.0000000000
2187.0000000000 3846.0000000000
2196.0000000000 3813.0000000000
3171.0000000000 2859.0000000000
2183.0000000000 3870.0000000000
2194.0000000000 3818.0000000000
2218.0000000000 3733.0000000000
2238.0000000000 3667.0000000000
2223.0000000000 3711.0000000000
2220.0000000000 3727.0000000000
2241.0000000000 3658.0000000000
2221.0000000000 3716.0000000000
2226.0000000000 3701.0000000000
3199.0000000000 2751.0000000000
