========= Estatisticas ========= 
Semente utilizada : 2345286
Tempo(s) Final = 3.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3314
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 2589
Quantidade de solucoes que o PR adicionou ao arquivo global: 2693
Quantidade de avaliacoes da funcao objetivo: 381627
Pareto aproximativo: 
2045.0000000000 5469.0000000000
2041.0000000000 5530.0000000000
2085.0000000000 4511.0000000000
2073.0000000000 4666.0000000000
2072.0000000000 4673.0000000000
2077.0000000000 4611.0000000000
2069.0000000000 4720.0000000000
2074.0000000000 4640.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2070.0000000000 4696.0000000000
2066.0000000000 4755.0000000000
2057.0000000000 4911.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2063.0000000000 4813.0000000000
2062.0000000000 4816.0000000000
2065.0000000000 4778.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2080.0000000000 4580.0000000000
2081.0000000000 4566.0000000000
2088.0000000000 4494.0000000000
2086.0000000000 4509.0000000000
2078.0000000000 4587.0000000000
2127.0000000000 4162.0000000000
2129.0000000000 4145.0000000000
2120.0000000000 4215.0000000000
2114.0000000000 4259.0000000000
2094.0000000000 4424.0000000000
2113.0000000000 4270.0000000000
2105.0000000000 4331.0000000000
2103.0000000000 4350.0000000000
2097.0000000000 4403.0000000000
2101.0000000000 4367.0000000000
2091.0000000000 4464.0000000000
2083.0000000000 4526.0000000000
2087.0000000000 4502.0000000000
2082.0000000000 4557.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2106.0000000000 4320.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2117.0000000000 4239.0000000000
2125.0000000000 4174.0000000000
2124.0000000000 4184.0000000000
2136.0000000000 4108.0000000000
2131.0000000000 4130.0000000000
2140.0000000000 4075.0000000000
3189.0000000000 2803.0000000000
2213.0000000000 3748.0000000000
3194.0000000000 2771.0000000000
3191.0000000000 2773.0000000000
3180.0000000000 2825.0000000000
3152.0000000000 2972.0000000000
3151.0000000000 2977.0000000000
3146.0000000000 2979.0000000000
2185.0000000000 3860.0000000000
2173.0000000000 3919.0000000000
3136.0000000000 3057.0000000000
3134.0000000000 3076.0000000000
3135.0000000000 3072.0000000000
2211.0000000000 3753.0000000000
2166.0000000000 3946.0000000000
2159.0000000000 3994.0000000000
2146.0000000000 4053.0000000000
2160.0000000000 3974.0000000000
2139.0000000000 4088.0000000000
2151.0000000000 4029.0000000000
2152.0000000000 4017.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3140.0000000000 3039.0000000000
3141.0000000000 3018.0000000000
2167.0000000000 3940.0000000000
3170.0000000000 2864.0000000000
3154.0000000000 2968.0000000000
3159.0000000000 2908.0000000000
3143.0000000000 3010.0000000000
2169.0000000000 3932.0000000000
2180.0000000000 3880.0000000000
3177.0000000000 2829.0000000000
3167.0000000000 2866.0000000000
2176.0000000000 3898.0000000000
2175.0000000000 3904.0000000000
2187.0000000000 3846.0000000000
3173.0000000000 2856.0000000000
3174.0000000000 2838.0000000000
3163.0000000000 2890.0000000000
2183.0000000000 3870.0000000000
2194.0000000000 3818.0000000000
3223.0000000000 2681.0000000000
3212.0000000000 2724.0000000000
2226.0000000000 3701.0000000000
2218.0000000000 3733.0000000000
2229.0000000000 3692.0000000000
2209.0000000000 3766.0000000000
2223.0000000000 3711.0000000000
2214.0000000000 3744.0000000000
2204.0000000000 3781.0000000000
3197.0000000000 2764.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3220.0000000000 2692.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
3229.0000000000 2655.0000000000
3270.0000000000 2591.0000000000
2279.0000000000 3572.0000000000
2286.0000000000 3559.0000000000
2252.0000000000 3629.0000000000
3265.0000000000 2593.0000000000
2260.0000000000 3613.0000000000
2248.0000000000 3638.0000000000
3240.0000000000 2638.0000000000
2249.0000000000 3635.0000000000
3235.0000000000 2641.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
2294.0000000000 3540.0000000000
2289.0000000000 3551.0000000000
3283.0000000000 2550.0000000000
3276.0000000000 2567.0000000000
2299.0000000000 3533.0000000000
3273.0000000000 2578.0000000000
3326.0000000000 2473.0000000000
3306.0000000000 2509.0000000000
2341.0000000000 3461.0000000000
2331.0000000000 3476.0000000000
3286.0000000000 2536.0000000000
2306.0000000000 3516.0000000000
3316.0000000000 2488.0000000000
2336.0000000000 3468.0000000000
3279.0000000000 2560.0000000000
3296.0000000000 2525.0000000000
3321.0000000000 2485.0000000000
3320.0000000000 2487.0000000000
2329.0000000000 3482.0000000000
3329.0000000000 2469.0000000000
3342.0000000000 2456.0000000000
3334.0000000000 2462.0000000000
2393.0000000000 3397.0000000000
2379.0000000000 3412.0000000000
2354.0000000000 3442.0000000000
2387.0000000000 3404.0000000000
3363.0000000000 2427.0000000000
2383.0000000000 3407.0000000000
2404.0000000000 3384.0000000000
2439.0000000000 3352.0000000000
2442.0000000000 3348.0000000000
3392.0000000000 2397.0000000000
3387.0000000000 2402.0000000000
2441.0000000000 3349.0000000000
3408.0000000000 2379.0000000000
2431.0000000000 3355.0000000000
3390.0000000000 2398.0000000000
2453.0000000000 3337.0000000000
3433.0000000000 2357.0000000000
2491.0000000000 3307.0000000000
2478.0000000000 3321.0000000000
2482.0000000000 3318.0000000000
3449.0000000000 2345.0000000000
3471.0000000000 2327.0000000000
2547.0000000000 3272.0000000000
2540.0000000000 3289.0000000000
3487.0000000000 2321.0000000000
3469.0000000000 2331.0000000000
3437.0000000000 2354.0000000000
2495.0000000000 3304.0000000000
3475.0000000000 2324.0000000000
2582.0000000000 3254.0000000000
3514.0000000000 2300.0000000000
2557.0000000000 3266.0000000000
2576.0000000000 3264.0000000000
3559.0000000000 2276.0000000000
3572.0000000000 2268.0000000000
3537.0000000000 2286.0000000000
2598.0000000000 3244.0000000000
2585.0000000000 3252.0000000000
3565.0000000000 2272.0000000000
3578.0000000000 2264.0000000000
2676.0000000000 3225.0000000000
3608.0000000000 2251.0000000000
2634.0000000000 3227.0000000000
2869.0000000000 3152.0000000000
2872.0000000000 3150.0000000000
2882.0000000000 3148.0000000000
2910.0000000000 3143.0000000000
2916.0000000000 3142.0000000000
2853.0000000000 3155.0000000000
3624.0000000000 2243.0000000000
2679.0000000000 3209.0000000000
3659.0000000000 2229.0000000000
3688.0000000000 2219.0000000000
3664.0000000000 2228.0000000000
2707.0000000000 3204.0000000000
3667.0000000000 2226.0000000000
3710.0000000000 2211.0000000000
2737.0000000000 3191.0000000000
2772.0000000000 3177.0000000000
3731.0000000000 2204.0000000000
3709.0000000000 2212.0000000000
3752.0000000000 2197.0000000000
2798.0000000000 3172.0000000000
3760.0000000000 2195.0000000000
2801.0000000000 3168.0000000000
3781.0000000000 2188.0000000000
2818.0000000000 3163.0000000000
3798.0000000000 2183.0000000000
3102.0000000000 3105.0000000000
3092.0000000000 3109.0000000000
2996.0000000000 3126.0000000000
2965.0000000000 3133.0000000000
3040.0000000000 3118.0000000000
3026.0000000000 3122.0000000000
3004.0000000000 3124.0000000000
3064.0000000000 3112.0000000000
4003.0000000000 2137.0000000000
3934.0000000000 2151.0000000000
4206.0000000000 2098.0000000000
4032.0000000000 2132.0000000000
3948.0000000000 2148.0000000000
3958.0000000000 2146.0000000000
3992.0000000000 2140.0000000000
3931.0000000000 2152.0000000000
4072.0000000000 2124.0000000000
3812.0000000000 2180.0000000000
4065.0000000000 2125.0000000000
4131.0000000000 2111.0000000000
4074.0000000000 2123.0000000000
4034.0000000000 2131.0000000000
3839.0000000000 2172.0000000000
3824.0000000000 2176.0000000000
2937.0000000000 3135.0000000000
3841.0000000000 2171.0000000000
3857.0000000000 2167.0000000000
2995.0000000000 3130.0000000000
3874.0000000000 2163.0000000000
2925.0000000000 3136.0000000000
3905.0000000000 2156.0000000000
3919.0000000000 2153.0000000000
3107.0000000000 3101.0000000000
4087.0000000000 2121.0000000000
4104.0000000000 2116.0000000000
4203.0000000000 2099.0000000000
4145.0000000000 2108.0000000000
4156.0000000000 2106.0000000000
4170.0000000000 2104.0000000000
4609.0000000000 2049.0000000000
4699.0000000000 2038.0000000000
4627.0000000000 2044.0000000000
4578.0000000000 2052.0000000000
4548.0000000000 2053.0000000000
4534.0000000000 2054.0000000000
4411.0000000000 2068.0000000000
4481.0000000000 2060.0000000000
4463.0000000000 2063.0000000000
4297.0000000000 2086.0000000000
4407.0000000000 2069.0000000000
4393.0000000000 2070.0000000000
4352.0000000000 2078.0000000000
4128.0000000000 2112.0000000000
4184.0000000000 2101.0000000000
4240.0000000000 2092.0000000000
4298.0000000000 2083.0000000000
4329.0000000000 2080.0000000000
4282.0000000000 2089.0000000000
4357.0000000000 2074.0000000000
4379.0000000000 2071.0000000000
4433.0000000000 2064.0000000000
4494.0000000000 2057.0000000000
4639.0000000000 2043.0000000000
4593.0000000000 2050.0000000000
4649.0000000000 2041.0000000000
4750.0000000000 2034.0000000000
4998.0000000000 2019.0000000000
4674.0000000000 2039.0000000000
4716.0000000000 2036.0000000000
4774.0000000000 2032.0000000000
4850.0000000000 2027.0000000000
4920.0000000000 2024.0000000000
4969.0000000000 2021.0000000000
4931.0000000000 2022.0000000000
4996.0000000000 2020.0000000000
5006.0000000000 2018.0000000000
5111.0000000000 2016.0000000000
5044.0000000000 2017.0000000000
5174.0000000000 2015.0000000000
5261.0000000000 2014.0000000000
5361.0000000000 2013.0000000000
