========= Estatisticas ========= 
Semente utilizada : 488910
Tempo(s) Final = 3.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3272
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 2631
Quantidade de solucoes que o PR adicionou ao arquivo global: 2390
Quantidade de avaliacoes da funcao objetivo: 385870
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2086.0000000000 4517.0000000000
2073.0000000000 4664.0000000000
2072.0000000000 4673.0000000000
2066.0000000000 4757.0000000000
2070.0000000000 4696.0000000000
2069.0000000000 4720.0000000000
2065.0000000000 4784.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2087.0000000000 4501.0000000000
2063.0000000000 4815.0000000000
2060.0000000000 4852.0000000000
2057.0000000000 4908.0000000000
2056.0000000000 4938.0000000000
2059.0000000000 4878.0000000000
2058.0000000000 4902.0000000000
2053.0000000000 4975.0000000000
2054.0000000000 4972.0000000000
2052.0000000000 5006.0000000000
2055.0000000000 4939.0000000000
2050.0000000000 5031.0000000000
2043.0000000000 5282.0000000000
2042.0000000000 5304.0000000000
2044.0000000000 5218.0000000000
2048.0000000000 5121.0000000000
2046.0000000000 5136.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2080.0000000000 4575.0000000000
2077.0000000000 4610.0000000000
2082.0000000000 4549.0000000000
2078.0000000000 4587.0000000000
3123.0000000000 3084.0000000000
3127.0000000000 3060.0000000000
2153.0000000000 4032.0000000000
2127.0000000000 4164.0000000000
2120.0000000000 4212.0000000000
2136.0000000000 4106.0000000000
2124.0000000000 4184.0000000000
2133.0000000000 4129.0000000000
2094.0000000000 4424.0000000000
2106.0000000000 4326.0000000000
2114.0000000000 4265.0000000000
2117.0000000000 4239.0000000000
2105.0000000000 4337.0000000000
2096.0000000000 4407.0000000000
2095.0000000000 4412.0000000000
2083.0000000000 4526.0000000000
2088.0000000000 4484.0000000000
2091.0000000000 4450.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2104.0000000000 4342.0000000000
2107.0000000000 4322.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2129.0000000000 4145.0000000000
2131.0000000000 4130.0000000000
3120.0000000000 3095.0000000000
2143.0000000000 4064.0000000000
2134.0000000000 4119.0000000000
3124.0000000000 3079.0000000000
3132.0000000000 3036.0000000000
2140.0000000000 4075.0000000000
3150.0000000000 2977.0000000000
3146.0000000000 3002.0000000000
3153.0000000000 2941.0000000000
3156.0000000000 2918.0000000000
3154.0000000000 2937.0000000000
3151.0000000000 2961.0000000000
3140.0000000000 3020.0000000000
2147.0000000000 4040.0000000000
2160.0000000000 3987.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2161.0000000000 3984.0000000000
3142.0000000000 3003.0000000000
2162.0000000000 3983.0000000000
2167.0000000000 3940.0000000000
3152.0000000000 2942.0000000000
3160.0000000000 2900.0000000000
2174.0000000000 3919.0000000000
2178.0000000000 3888.0000000000
3167.0000000000 2866.0000000000
2170.0000000000 3936.0000000000
3148.0000000000 2979.0000000000
2175.0000000000 3905.0000000000
2176.0000000000 3898.0000000000
