========= Estatisticas ========= 
Semente utilizada : 716301
Tempo(s) Final = 3.79
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3278
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 2742
Quantidade de solucoes que o PR adicionou ao arquivo global: 3533
Quantidade de avaliacoes da funcao objetivo: 408078
Pareto aproximativo: 
2047.0000000000 5232.0000000000
2045.0000000000 5243.0000000000
2042.0000000000 5304.0000000000
2041.0000000000 5386.0000000000
2070.0000000000 4696.0000000000
2072.0000000000 4681.0000000000
2073.0000000000 4666.0000000000
2071.0000000000 4694.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2077.0000000000 4610.0000000000
2079.0000000000 4585.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2057.0000000000 4905.0000000000
2059.0000000000 4872.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2081.0000000000 4551.0000000000
2075.0000000000 4635.0000000000
2074.0000000000 4643.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2086.0000000000 4515.0000000000
2092.0000000000 4512.0000000000
2082.0000000000 4549.0000000000
2083.0000000000 4526.0000000000
2134.0000000000 4119.0000000000
2136.0000000000 4111.0000000000
2128.0000000000 4163.0000000000
2120.0000000000 4222.0000000000
2129.0000000000 4145.0000000000
2121.0000000000 4206.0000000000
2116.0000000000 4243.0000000000
2109.0000000000 4298.0000000000
2105.0000000000 4338.0000000000
2114.0000000000 4259.0000000000
2110.0000000000 4289.0000000000
2106.0000000000 4320.0000000000
2101.0000000000 4363.0000000000
2093.0000000000 4428.0000000000
2099.0000000000 4384.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2117.0000000000 4239.0000000000
2125.0000000000 4174.0000000000
2131.0000000000 4130.0000000000
3120.0000000000 3095.0000000000
2138.0000000000 4090.0000000000
3184.0000000000 2801.0000000000
3164.0000000000 2885.0000000000
3163.0000000000 2894.0000000000
3173.0000000000 2857.0000000000
3156.0000000000 2935.0000000000
2181.0000000000 3886.0000000000
2167.0000000000 3940.0000000000
3145.0000000000 2979.0000000000
3139.0000000000 3034.0000000000
3125.0000000000 3083.0000000000
2163.0000000000 3963.0000000000
2168.0000000000 3939.0000000000
2172.0000000000 3923.0000000000
2169.0000000000 3932.0000000000
2164.0000000000 3956.0000000000
2151.0000000000 4022.0000000000
2152.0000000000 4017.0000000000
2145.0000000000 4050.0000000000
2144.0000000000 4065.0000000000
