========= Estatisticas ========= 
Semente utilizada : 5686068
Tempo(s) Final = 3.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3248
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 2825
Quantidade de solucoes que o PR adicionou ao arquivo global: 2713
Quantidade de avaliacoes da funcao objetivo: 395292
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2044.0000000000 5301.0000000000
2045.0000000000 5251.0000000000
2086.0000000000 4506.0000000000
2081.0000000000 4551.0000000000
2080.0000000000 4575.0000000000
2070.0000000000 4696.0000000000
2067.0000000000 4748.0000000000
2071.0000000000 4694.0000000000
2063.0000000000 4811.0000000000
2060.0000000000 4863.0000000000
2074.0000000000 4643.0000000000
2072.0000000000 4671.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2059.0000000000 4874.0000000000
2061.0000000000 4855.0000000000
2057.0000000000 4908.0000000000
2056.0000000000 4957.0000000000
2054.0000000000 4991.0000000000
2051.0000000000 5019.0000000000
2053.0000000000 5000.0000000000
2055.0000000000 4975.0000000000
2049.0000000000 5053.0000000000
2046.0000000000 5136.0000000000
2042.0000000000 5304.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2073.0000000000 4666.0000000000
2075.0000000000 4635.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2085.0000000000 4511.0000000000
2084.0000000000 4525.0000000000
2143.0000000000 4064.0000000000
2127.0000000000 4162.0000000000
2147.0000000000 4040.0000000000
2129.0000000000 4145.0000000000
2124.0000000000 4184.0000000000
2116.0000000000 4243.0000000000
2114.0000000000 4266.0000000000
2110.0000000000 4292.0000000000
2109.0000000000 4303.0000000000
2101.0000000000 4368.0000000000
2105.0000000000 4335.0000000000
2092.0000000000 4461.0000000000
2097.0000000000 4411.0000000000
2095.0000000000 4412.0000000000
2089.0000000000 4472.0000000000
2083.0000000000 4526.0000000000
2093.0000000000 4428.0000000000
2100.0000000000 4370.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2135.0000000000 4114.0000000000
2131.0000000000 4130.0000000000
3133.0000000000 3082.0000000000
3120.0000000000 3095.0000000000
3145.0000000000 2989.0000000000
3134.0000000000 3050.0000000000
3161.0000000000 2911.0000000000
3158.0000000000 2914.0000000000
3155.0000000000 2924.0000000000
3138.0000000000 3039.0000000000
3149.0000000000 2980.0000000000
3152.0000000000 2944.0000000000
3141.0000000000 3015.0000000000
3150.0000000000 2973.0000000000
2161.0000000000 3978.0000000000
2157.0000000000 3991.0000000000
2145.0000000000 4050.0000000000
2140.0000000000 4075.0000000000
2138.0000000000 4094.0000000000
2151.0000000000 4023.0000000000
2159.0000000000 3981.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2167.0000000000 3940.0000000000
2166.0000000000 3946.0000000000
2178.0000000000 3888.0000000000
2175.0000000000 3904.0000000000
3151.0000000000 2967.0000000000
3163.0000000000 2894.0000000000
2183.0000000000 3874.0000000000
