========= Estatisticas ========= 
Semente utilizada : 4905208
Quantidade de arestas removidas: 123382
Quantidade de arestas obrigatorias = 61
Tempo PreProcessamento (s) = 3.09
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  184
Quantidade de solucoes na primeira fase = 280
Tempo PrimeiraFase(s) = 30.3
Quantidade de solucoes na segunda fase = 288
Tempo SegundaFase(s) = 4.61
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 259306
Tempo FINAL(s) =  38
Resultado : 
7 8422
8 8362
9 8310
10 8260
13 8119
15 8029
16 7986
17 7945
19 7865
21 7789
23 7717
24 7684
25 7652
27 7648
28 7559
30 7499
38 7267
39 7253
41 7183
44 7102
46 7078
47 7024
50 6962
51 6924
60 6708
65 6593
71 6461
74 6398
82 6238
85 6178
93 6026
102 5864
109 5745
117 5617
122 5612
125 5497
133 5415
137 5329
139 5302
141 5275
147 5204
155 5106
156 5080
159 5042
165 4967
167 4949
171 4917
183 4751
185 4728
195 4663
198 4585
199 4580
201 4553
207 4490
216 4410
221 4350
223 4333
228 4301
237 4211
238 4197
240 4180
248 4116
251 4097
254 4074
258 4041
263 4017
268 3971
271 3963
272 3960
273 3949
275 3922
284 3905
289 3845
290 3832
293 3805
296 3786
307 3740
310 3725
317 3660
320 3648
326 3611
329 3590
330 3582
340 3530
344 3528
346 3501
352 3461
357 3434
363 3402
366 3393
368 3377
376 3358
377 3332
386 3290
398 3242
410 3182
413 3169
418 3148
435 3131
442 3053
446 3036
470 2961
471 2949
475 2920
483 2895
487 2876
495 2857
502 2828
515 2795
517 2771
520 2769
525 2747
536 2718
537 2715
538 2701
542 2699
544 2693
546 2680
551 2672
557 2657
563 2645
566 2635
567 2614
580 2608
584 2563
592 2541
604 2511
610 2501
616 2477
627 2456
635 2440
641 2435
646 2430
647 2422
650 2397
652 2387
654 2384
657 2375
663 2365
671 2345
679 2333
684 2312
695 2293
697 2286
700 2281
702 2280
704 2267
707 2264
712 2254
714 2249
718 2243
723 2229
728 2221
732 2211
740 2204
741 2198
742 2191
744 2187
747 2181
752 2174
755 2165
761 2157
775 2136
777 2132
779 2126
784 2115
787 2101
790 2100
793 2090
806 2069
810 2063
819 2057
821 2041
829 2032
837 2019
842 2006
852 1990
855 1987
864 1980
866 1975
872 1968
874 1966
876 1958
886 1941
892 1930
897 1926
899 1920
904 1918
909 1906
913 1904
923 1897
928 1894
929 1891
932 1878
940 1873
942 1862
951 1851
956 1844
964 1836
973 1826
980 1814
987 1806
997 1794
1000 1790
1002 1788
1007 1782
1014 1776
1026 1771
1038 1754
1040 1749
1046 1748
1051 1738
1060 1729
1070 1719
1077 1714
1080 1709
1096 1704
1100 1701
1114 1682
1119 1679
1121 1673
1130 1659
1134 1656
1138 1652
1142 1649
1160 1641
1167 1633
1168 1628
1192 1610
1210 1602
1212 1595
1226 1585
1242 1576
1264 1560
1268 1557
1274 1554
1295 1541
1300 1537
1323 1524
1330 1519
1339 1514
1348 1509
1375 1496
1401 1492
1417 1475
1434 1467
1435 1466
1436 1465
1486 1440
1497 1435
1506 1431
1520 1425
1540 1417
1550 1413
1566 1407
1603 1403
1605 1396
1613 1393
1632 1385
1647 1382
1657 1378
1671 1375
1674 1371
1686 1368
1695 1365
1719 1359
1747 1352
1774 1346
1788 1343
1807 1341
1818 1337
1828 1336
1872 1335
1878 1325
1900 1321
1918 1318
1929 1317
1960 1312
1981 1310
2003 1307
2024 1304
2051 1301
2061 1300
2071 1299
2082 1298
2094 1297
2122 1295
2139 1294
