========= Estatisticas ========= 
Semente utilizada : 2125258
Quantidade de arestas removidas: 497541
Quantidade de arestas obrigatorias = 328
Tempo PreProcessamento (s) = 31
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  120
Quantidade de solucoes na primeira fase = 252
Tempo PrimeiraFase(s) = 59.32
Quantidade de solucoes na segunda fase = 261
Tempo SegundaFase(s) = 6.78
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 190718
Tempo FINAL(s) =  97.1
Resultado : 
0 5619
2 5575
7 5470
8 5450
9 5431
11 5395
12 5378
14 5344
16 5314
18 5280
20 5250
22 5222
25 5180
32 5089
35 5053
36 5041
38 5021
39 5008
47 4920
49 4911
50 4909
53 4884
56 4830
65 4816
77 4641
79 4624
91 4559
93 4514
100 4458
113 4352
115 4337
136 4190
143 4142
145 4139
156 4050
158 4037
181 3902
202 3775
204 3761
208 3739
238 3594
239 3584
246 3549
256 3537
262 3497
265 3462
266 3453
267 3449
271 3424
281 3379
284 3366
287 3361
288 3356
292 3351
295 3335
297 3322
298 3321
301 3317
304 3294
309 3276
316 3260
318 3238
322 3214
324 3210
326 3204
327 3194
332 3182
339 3179
350 3102
355 3100
358 3074
364 3053
367 3049
370 3033
378 3029
382 3026
383 3004
396 2988
397 2986
398 2979
403 2968
404 2946
410 2913
422 2907
425 2868
430 2867
431 2863
436 2862
438 2857
439 2845
442 2844
445 2826
451 2809
452 2797
458 2792
459 2790
461 2760
466 2747
469 2739
470 2736
475 2735
477 2731
480 2711
486 2700
491 2684
496 2671
500 2662
502 2657
503 2656
504 2653
505 2651
510 2647
513 2636
516 2632
517 2628
521 2623
522 2619
526 2612
527 2611
528 2610
529 2604
533 2599
535 2593
539 2585
543 2581
545 2575
549 2567
551 2565
552 2563
553 2557
558 2548
561 2539
564 2534
569 2531
570 2528
571 2524
572 2523
573 2521
574 2520
575 2515
577 2511
580 2507
582 2500
583 2498
587 2494
589 2483
594 2478
595 2476
596 2470
604 2466
605 2457
607 2452
608 2449
611 2448
615 2444
616 2431
618 2429
622 2418
624 2413
629 2404
632 2403
633 2397
639 2396
640 2386
644 2381
647 2379
651 2378
654 2362
661 2358
665 2357
669 2347
673 2340
674 2336
683 2328
686 2321
688 2317
690 2310
695 2308
696 2299
700 2297
705 2288
708 2285
711 2280
712 2279
718 2275
722 2266
727 2264
730 2248
732 2246
741 2241
748 2224
763 2205
766 2200
770 2195
781 2187
791 2174
802 2163
805 2160
822 2147
831 2137
842 2129
846 2119
859 2106
871 2100
872 2093
874 2091
894 2072
905 2067
907 2063
911 2061
924 2045
930 2035
953 2012
958 2008
963 2006
970 1999
978 1993
987 1987
1014 1969
1019 1967
1036 1964
1056 1941
1076 1929
1097 1927
1098 1921
1105 1918
1118 1912
1119 1908
1127 1905
1132 1901
1144 1895
1146 1894
1155 1890
1166 1884
1191 1881
1194 1871
1216 1863
1221 1861
1240 1855
1244 1845
1251 1842
1256 1840
1261 1838
1271 1834
1302 1825
1314 1820
1326 1816
1332 1814
1351 1809
1370 1801
1374 1800
1403 1795
1414 1790
1436 1785
1462 1778
1497 1771
1505 1770
1509 1769
1515 1768
1521 1767
1528 1766
