========= Estatisticas ========= 
Semente utilizada : 6967739
Quantidade de arestas removidas: 123464
Quantidade de arestas obrigatorias = 65
Tempo PreProcessamento (s) = 4
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  141
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36.76
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.34
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 354132
Tempo FINAL(s) =  46.1
Resultado : 
1992 5303
1993 5272
1994 5253
1995 5234
1996 5217
1997 5201
1999 5199
2000 5156
2002 5128
2004 5104
2007 5063
2011 5015
2016 4960
2020 4920
2022 4900
2024 4885
2035 4873
2039 4747
2043 4741
2045 4703
2046 4691
2049 4681
2050 4672
2061 4599
2065 4558
2067 4546
2069 4532
2083 4454
2087 4424
2095 4376
2097 4365
2099 4362
2103 4335
2116 4270
2122 4243
2131 4209
2134 4195
2139 4180
2147 4144
2156 4112
2157 4103
2159 4098
2160 4092
2166 4071
2178 4035
2182 4023
2185 4016
2196 3987
2197 3978
2200 3970
2209 3966
2211 3959
2214 3935
2222 3915
2234 3887
2245 3880
2247 3869
2251 3854
2258 3850
2266 3823
2274 3807
2280 3800
2282 3798
2289 3781
2294 3777
2304 3752
2307 3749
2314 3747
2317 3721
2322 3712
2326 3705
2337 3691
2344 3675
2349 3668
2355 3664
2357 3663
2362 3652
2367 3641
2371 3637
2378 3625
2394 3608
2400 3598
2401 3592
2417 3572
2419 3569
2429 3559
2430 3556
2438 3548
2454 3546
2458 3539
2468 3519
2479 3516
2484 3506
2497 3505
2498 3504
2500 3498
2506 3496
2528 3466
2537 3462
2543 3459
2554 3446
2566 3443
2571 3441
2576 3439
2578 3433
2579 3430
2587 3413
2605 3403
2613 3402
2617 3398
2633 3396
2638 3387
2651 3386
2657 3377
2661 3367
2672 3365
2677 3362
2686 3357
2703 3349
2706 3343
2723 3333
2728 3332
2744 3329
2748 3326
2764 3324
2766 3314
2769 3313
2783 3306
2800 3305
2805 3297
2823 3293
2835 3291
2844 3283
2867 3269
2874 3265
2888 3264
2894 3257
2912 3256
2930 3254
2935 3241
2937 3240
2944 3235
2982 3233
2985 3231
3002 3228
3008 3225
3023 3212
3032 3209
3060 3205
3083 3204
3084 3194
3114 3189
3149 3149
3160 3147
3193 3144
3194 3081
3206 3049
3207 3036
3213 3027
3214 3006
3216 2991
3218 2980
3221 2967
3226 2960
3244 2891
3249 2885
3255 2884
3257 2864
3259 2852
3261 2835
3275 2814
3279 2812
3285 2806
3289 2793
3294 2779
3304 2773
3305 2765
3307 2764
3309 2751
3313 2750
3318 2749
3319 2742
3324 2733
3330 2716
3332 2709
3339 2696
3344 2690
3352 2667
3357 2666
3369 2660
3374 2638
3381 2625
3397 2604
3402 2602
3404 2594
3426 2576
3442 2561
3447 2549
3448 2539
3455 2538
3460 2532
3471 2527
3473 2521
3476 2515
3481 2505
3482 2504
3485 2503
3488 2500
3490 2496
3507 2491
3511 2487
3514 2478
3522 2464
3529 2458
3549 2448
3551 2444
3569 2431
3576 2420
3583 2415
3590 2410
3606 2400
3610 2398
3620 2390
3630 2389
3647 2379
3658 2372
3674 2360
3680 2356
3700 2343
3723 2336
3728 2329
3754 2315
3763 2314
3765 2310
3772 2305
3780 2302
3792 2295
3808 2287
3848 2282
3850 2266
3864 2260
3900 2248
3907 2243
3948 2235
3949 2230
3952 2229
3954 2224
3978 2218
3993 2217
4005 2214
4006 2212
4021 2202
4050 2192
4083 2191
4089 2179
4099 2177
4110 2173
4129 2172
4145 2163
4176 2160
4202 2153
4205 2149
4211 2147
4217 2145
4240 2140
4273 2131
4286 2130
4291 2127
4325 2123
4366 2112
4393 2107
4436 2098
4485 2095
4491 2091
4495 2089
4574 2075
4587 2073
4602 2072
4655 2064
4692 2058
4707 2056
4759 2051
4795 2045
4842 2040
4894 2034
4924 2032
4994 2024
5027 2021
5043 2020
5087 2016
5204 2007
5218 2006
5232 2005
5247 2004
5279 2002
5347 1998
5383 1996
5403 1995
5447 1993
5472 1992
