========= Estatisticas ========= 
Semente utilizada : 7321691
Tempo(s) Final = 20.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2130
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3260
Quantidade de solucoes que o PR adicionou ao arquivo global: 1084
Quantidade de avaliacoes da funcao objetivo: 619999
Pareto aproximativo: 
139.0000000000 2342.0000000000
137.0000000000 2359.0000000000
136.0000000000 2368.0000000000
135.0000000000 2380.0000000000
134.0000000000 2393.0000000000
133.0000000000 2402.0000000000
128.0000000000 2475.0000000000
114.0000000000 2681.0000000000
113.0000000000 2688.0000000000
112.0000000000 2700.0000000000
111.0000000000 2714.0000000000
106.0000000000 2770.0000000000
107.0000000000 2755.0000000000
101.0000000000 2845.0000000000
100.0000000000 2861.0000000000
99.0000000000 2865.0000000000
97.0000000000 2891.0000000000
95.0000000000 2923.0000000000
88.0000000000 3058.0000000000
91.0000000000 2999.0000000000
85.0000000000 3124.0000000000
79.0000000000 3216.0000000000
70.0000000000 3397.0000000000
72.0000000000 3363.0000000000
66.0000000000 3497.0000000000
65.0000000000 3535.0000000000
60.0000000000 3663.0000000000
61.0000000000 3645.0000000000
54.0000000000 3852.0000000000
51.0000000000 3959.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
49.0000000000 4040.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
57.0000000000 3756.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
63.0000000000 3590.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
74.0000000000 3314.0000000000
75.0000000000 3292.0000000000
76.0000000000 3267.0000000000
77.0000000000 3250.0000000000
78.0000000000 3226.0000000000
84.0000000000 3143.0000000000
83.0000000000 3144.0000000000
81.0000000000 3166.0000000000
80.0000000000 3193.0000000000
82.0000000000 3147.0000000000
89.0000000000 3034.0000000000
87.0000000000 3062.0000000000
86.0000000000 3075.0000000000
90.0000000000 3005.0000000000
94.0000000000 2953.0000000000
92.0000000000 2977.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
102.0000000000 2831.0000000000
103.0000000000 2811.0000000000
105.0000000000 2784.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
115.0000000000 2651.0000000000
116.0000000000 2628.0000000000
117.0000000000 2620.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
127.0000000000 2486.0000000000
123.0000000000 2553.0000000000
124.0000000000 2521.0000000000
126.0000000000 2493.0000000000
125.0000000000 2495.0000000000
129.0000000000 2447.0000000000
131.0000000000 2434.0000000000
132.0000000000 2412.0000000000
214.0000000000 1786.0000000000
210.0000000000 1807.0000000000
191.0000000000 1919.0000000000
195.0000000000 1894.0000000000
181.0000000000 1985.0000000000
179.0000000000 2002.0000000000
180.0000000000 1992.0000000000
184.0000000000 1975.0000000000
172.0000000000 2053.0000000000
160.0000000000 2146.0000000000
163.0000000000 2124.0000000000
165.0000000000 2111.0000000000
162.0000000000 2130.0000000000
156.0000000000 2178.0000000000
158.0000000000 2161.0000000000
151.0000000000 2232.0000000000
150.0000000000 2241.0000000000
138.0000000000 2346.0000000000
142.0000000000 2318.0000000000
141.0000000000 2324.0000000000
143.0000000000 2296.0000000000
149.0000000000 2257.0000000000
146.0000000000 2280.0000000000
145.0000000000 2285.0000000000
147.0000000000 2258.0000000000
154.0000000000 2215.0000000000
155.0000000000 2199.0000000000
157.0000000000 2168.0000000000
159.0000000000 2151.0000000000
167.0000000000 2098.0000000000
168.0000000000 2079.0000000000
174.0000000000 2033.0000000000
176.0000000000 2030.0000000000
177.0000000000 2011.0000000000
186.0000000000 1963.0000000000
187.0000000000 1951.0000000000
190.0000000000 1925.0000000000
188.0000000000 1941.0000000000
189.0000000000 1927.0000000000
192.0000000000 1907.0000000000
200.0000000000 1863.0000000000
198.0000000000 1869.0000000000
208.0000000000 1818.0000000000
207.0000000000 1819.0000000000
206.0000000000 1823.0000000000
205.0000000000 1827.0000000000
211.0000000000 1793.0000000000
233.0000000000 1682.0000000000
226.0000000000 1744.0000000000
227.0000000000 1726.0000000000
225.0000000000 1746.0000000000
222.0000000000 1749.0000000000
220.0000000000 1752.0000000000
217.0000000000 1760.0000000000
238.0000000000 1660.0000000000
239.0000000000 1655.0000000000
234.0000000000 1677.0000000000
229.0000000000 1720.0000000000
236.0000000000 1665.0000000000
244.0000000000 1629.0000000000
245.0000000000 1626.0000000000
246.0000000000 1621.0000000000
247.0000000000 1616.0000000000
250.0000000000 1604.0000000000
265.0000000000 1562.0000000000
262.0000000000 1572.0000000000
259.0000000000 1574.0000000000
263.0000000000 1566.0000000000
257.0000000000 1578.0000000000
271.0000000000 1541.0000000000
313.0000000000 1406.0000000000
277.0000000000 1515.0000000000
273.0000000000 1522.0000000000
282.0000000000 1492.0000000000
286.0000000000 1479.0000000000
291.0000000000 1470.0000000000
292.0000000000 1462.0000000000
295.0000000000 1452.0000000000
300.0000000000 1438.0000000000
304.0000000000 1427.0000000000
303.0000000000 1430.0000000000
307.0000000000 1419.0000000000
319.0000000000 1389.0000000000
369.0000000000 1286.0000000000
348.0000000000 1324.0000000000
335.0000000000 1356.0000000000
328.0000000000 1368.0000000000
326.0000000000 1372.0000000000
337.0000000000 1351.0000000000
333.0000000000 1360.0000000000
338.0000000000 1345.0000000000
342.0000000000 1337.0000000000
353.0000000000 1317.0000000000
344.0000000000 1332.0000000000
360.0000000000 1300.0000000000
375.0000000000 1270.0000000000
377.0000000000 1266.0000000000
386.0000000000 1251.0000000000
388.0000000000 1247.0000000000
390.0000000000 1244.0000000000
389.0000000000 1246.0000000000
