========= Estatisticas ========= 
Semente utilizada : 5878684
Tempo(s) Final = 22.49
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2451
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3153
Quantidade de solucoes que o PR adicionou ao arquivo global: 1029
Quantidade de avaliacoes da funcao objetivo: 640628
Pareto aproximativo: 
136.0000000000 2377.0000000000
134.0000000000 2390.0000000000
133.0000000000 2401.0000000000
128.0000000000 2460.0000000000
131.0000000000 2425.0000000000
130.0000000000 2436.0000000000
124.0000000000 2508.0000000000
126.0000000000 2484.0000000000
122.0000000000 2542.0000000000
121.0000000000 2549.0000000000
119.0000000000 2574.0000000000
117.0000000000 2603.0000000000
114.0000000000 2652.0000000000
113.0000000000 2657.0000000000
112.0000000000 2673.0000000000
111.0000000000 2687.0000000000
110.0000000000 2701.0000000000
103.0000000000 2803.0000000000
109.0000000000 2721.0000000000
106.0000000000 2760.0000000000
107.0000000000 2743.0000000000
105.0000000000 2772.0000000000
102.0000000000 2842.0000000000
101.0000000000 2853.0000000000
100.0000000000 2873.0000000000
95.0000000000 2936.0000000000
92.0000000000 2983.0000000000
94.0000000000 2949.0000000000
85.0000000000 3107.0000000000
83.0000000000 3145.0000000000
84.0000000000 3122.0000000000
79.0000000000 3216.0000000000
74.0000000000 3329.0000000000
72.0000000000 3372.0000000000
63.0000000000 3599.0000000000
60.0000000000 3660.0000000000
61.0000000000 3638.0000000000
57.0000000000 3760.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
48.0000000000 4083.0000000000
49.0000000000 4040.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
65.0000000000 3542.0000000000
64.0000000000 3547.0000000000
66.0000000000 3511.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
70.0000000000 3416.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
75.0000000000 3311.0000000000
73.0000000000 3330.0000000000
77.0000000000 3257.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
80.0000000000 3186.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
88.0000000000 3046.0000000000
90.0000000000 3005.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
116.0000000000 2615.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
123.0000000000 2530.0000000000
125.0000000000 2495.0000000000
129.0000000000 2447.0000000000
127.0000000000 2475.0000000000
135.0000000000 2389.0000000000
132.0000000000 2412.0000000000
137.0000000000 2357.0000000000
216.0000000000 1766.0000000000
215.0000000000 1771.0000000000
207.0000000000 1816.0000000000
195.0000000000 1888.0000000000
191.0000000000 1914.0000000000
184.0000000000 1979.0000000000
182.0000000000 1996.0000000000
185.0000000000 1974.0000000000
186.0000000000 1967.0000000000
180.0000000000 2000.0000000000
161.0000000000 2136.0000000000
151.0000000000 2222.0000000000
149.0000000000 2240.0000000000
150.0000000000 2233.0000000000
148.0000000000 2249.0000000000
146.0000000000 2281.0000000000
144.0000000000 2294.0000000000
140.0000000000 2332.0000000000
141.0000000000 2319.0000000000
138.0000000000 2346.0000000000
143.0000000000 2296.0000000000
147.0000000000 2258.0000000000
154.0000000000 2218.0000000000
155.0000000000 2194.0000000000
156.0000000000 2177.0000000000
157.0000000000 2168.0000000000
158.0000000000 2161.0000000000
159.0000000000 2151.0000000000
167.0000000000 2099.0000000000
166.0000000000 2109.0000000000
164.0000000000 2111.0000000000
168.0000000000 2079.0000000000
173.0000000000 2046.0000000000
172.0000000000 2052.0000000000
174.0000000000 2033.0000000000
179.0000000000 2008.0000000000
177.0000000000 2011.0000000000
187.0000000000 1947.0000000000
188.0000000000 1936.0000000000
189.0000000000 1927.0000000000
193.0000000000 1901.0000000000
192.0000000000 1907.0000000000
198.0000000000 1869.0000000000
204.0000000000 1833.0000000000
203.0000000000 1841.0000000000
205.0000000000 1827.0000000000
210.0000000000 1802.0000000000
211.0000000000 1793.0000000000
219.0000000000 1756.0000000000
226.0000000000 1729.0000000000
224.0000000000 1739.0000000000
225.0000000000 1730.0000000000
217.0000000000 1760.0000000000
227.0000000000 1725.0000000000
240.0000000000 1651.0000000000
238.0000000000 1658.0000000000
236.0000000000 1665.0000000000
246.0000000000 1621.0000000000
245.0000000000 1625.0000000000
247.0000000000 1616.0000000000
251.0000000000 1602.0000000000
250.0000000000 1604.0000000000
254.0000000000 1589.0000000000
257.0000000000 1578.0000000000
280.0000000000 1507.0000000000
273.0000000000 1522.0000000000
282.0000000000 1492.0000000000
285.0000000000 1488.0000000000
286.0000000000 1479.0000000000
294.0000000000 1461.0000000000
298.0000000000 1449.0000000000
295.0000000000 1452.0000000000
303.0000000000 1432.0000000000
304.0000000000 1427.0000000000
305.0000000000 1425.0000000000
308.0000000000 1418.0000000000
307.0000000000 1419.0000000000
319.0000000000 1390.0000000000
320.0000000000 1389.0000000000
334.0000000000 1359.0000000000
335.0000000000 1358.0000000000
332.0000000000 1360.0000000000
326.0000000000 1372.0000000000
336.0000000000 1350.0000000000
340.0000000000 1342.0000000000
338.0000000000 1345.0000000000
342.0000000000 1337.0000000000
344.0000000000 1332.0000000000
360.0000000000 1300.0000000000
369.0000000000 1298.0000000000
373.0000000000 1275.0000000000
376.0000000000 1268.0000000000
370.0000000000 1281.0000000000
372.0000000000 1280.0000000000
381.0000000000 1259.0000000000
393.0000000000 1241.0000000000
388.0000000000 1247.0000000000
391.0000000000 1242.0000000000
395.0000000000 1236.0000000000
396.0000000000 1234.0000000000
406.0000000000 1220.0000000000
408.0000000000 1216.0000000000
411.0000000000 1212.0000000000
413.0000000000 1209.0000000000
423.0000000000 1197.0000000000
493.0000000000 1119.0000000000
483.0000000000 1127.0000000000
488.0000000000 1124.0000000000
457.0000000000 1154.0000000000
455.0000000000 1159.0000000000
452.0000000000 1160.0000000000
421.0000000000 1200.0000000000
425.0000000000 1193.0000000000
438.0000000000 1180.0000000000
444.0000000000 1172.0000000000
436.0000000000 1181.0000000000
441.0000000000 1173.0000000000
456.0000000000 1155.0000000000
469.0000000000 1141.0000000000
472.0000000000 1137.0000000000
464.0000000000 1146.0000000000
466.0000000000 1144.0000000000
467.0000000000 1142.0000000000
559.0000000000 1060.0000000000
502.0000000000 1107.0000000000
535.0000000000 1080.0000000000
519.0000000000 1092.0000000000
517.0000000000 1093.0000000000
508.0000000000 1102.0000000000
500.0000000000 1113.0000000000
505.0000000000 1105.0000000000
511.0000000000 1098.0000000000
537.0000000000 1077.0000000000
527.0000000000 1085.0000000000
529.0000000000 1083.0000000000
547.0000000000 1069.0000000000
539.0000000000 1075.0000000000
543.0000000000 1073.0000000000
548.0000000000 1068.0000000000
582.0000000000 1045.0000000000
577.0000000000 1047.0000000000
574.0000000000 1049.0000000000
564.0000000000 1056.0000000000
570.0000000000 1053.0000000000
571.0000000000 1051.0000000000
580.0000000000 1046.0000000000
593.0000000000 1037.0000000000
596.0000000000 1035.0000000000
589.0000000000 1039.0000000000
594.0000000000 1036.0000000000
601.0000000000 1032.0000000000
622.0000000000 1021.0000000000
612.0000000000 1026.0000000000
618.0000000000 1023.0000000000
616.0000000000 1024.0000000000
614.0000000000 1025.0000000000
610.0000000000 1027.0000000000
620.0000000000 1022.0000000000
634.0000000000 1016.0000000000
636.0000000000 1015.0000000000
637.0000000000 1014.0000000000
647.0000000000 1009.0000000000
646.0000000000 1010.0000000000
641.0000000000 1012.0000000000
642.0000000000 1011.0000000000
649.0000000000 1008.0000000000
703.0000000000 990.0000000000
696.0000000000 992.0000000000
671.0000000000 1000.0000000000
679.0000000000 997.0000000000
673.0000000000 999.0000000000
676.0000000000 998.0000000000
662.0000000000 1003.0000000000
659.0000000000 1004.0000000000
667.0000000000 1001.0000000000
689.0000000000 994.0000000000
686.0000000000 995.0000000000
693.0000000000 993.0000000000
682.0000000000 996.0000000000
715.0000000000 987.0000000000
788.0000000000 970.0000000000
771.0000000000 974.0000000000
766.0000000000 976.0000000000
768.0000000000 975.0000000000
746.0000000000 979.0000000000
751.0000000000 978.0000000000
740.0000000000 981.0000000000
725.0000000000 984.0000000000
710.0000000000 988.0000000000
721.0000000000 985.0000000000
733.0000000000 982.0000000000
729.0000000000 983.0000000000
717.0000000000 986.0000000000
741.0000000000 980.0000000000
754.0000000000 977.0000000000
777.0000000000 972.0000000000
772.0000000000 973.0000000000
782.0000000000 971.0000000000
793.0000000000 969.0000000000
798.0000000000 968.0000000000
824.0000000000 964.0000000000
838.0000000000 962.0000000000
831.0000000000 963.0000000000
809.0000000000 967.0000000000
817.0000000000 965.0000000000
810.0000000000 966.0000000000
853.0000000000 960.0000000000
845.0000000000 961.0000000000
861.0000000000 959.0000000000
870.0000000000 958.0000000000
881.0000000000 957.0000000000
893.0000000000 956.0000000000
911.0000000000 955.0000000000
919.0000000000 954.0000000000
933.0000000000 953.0000000000
