========= Estatisticas ========= 
Semente utilizada : 5571613
Tempo(s) Final = 16.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1963
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3386
Quantidade de solucoes que o PR adicionou ao arquivo global: 916
Quantidade de avaliacoes da funcao objetivo: 474104
Pareto aproximativo: 
48.0000000000 4103.0000000000
133.0000000000 2406.0000000000
131.0000000000 2426.0000000000
128.0000000000 2462.0000000000
126.0000000000 2484.0000000000
123.0000000000 2537.0000000000
121.0000000000 2559.0000000000
122.0000000000 2547.0000000000
119.0000000000 2580.0000000000
114.0000000000 2685.0000000000
113.0000000000 2698.0000000000
112.0000000000 2711.0000000000
106.0000000000 2784.0000000000
99.0000000000 2874.0000000000
97.0000000000 2892.0000000000
102.0000000000 2842.0000000000
101.0000000000 2850.0000000000
100.0000000000 2860.0000000000
95.0000000000 2928.0000000000
94.0000000000 2938.0000000000
87.0000000000 3070.0000000000
88.0000000000 3040.0000000000
85.0000000000 3097.0000000000
84.0000000000 3131.0000000000
80.0000000000 3194.0000000000
79.0000000000 3206.0000000000
77.0000000000 3247.0000000000
68.0000000000 3453.0000000000
65.0000000000 3523.0000000000
57.0000000000 3755.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
49.0000000000 4096.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
60.0000000000 3672.0000000000
61.0000000000 3643.0000000000
62.0000000000 3602.0000000000
63.0000000000 3574.0000000000
64.0000000000 3547.0000000000
66.0000000000 3497.0000000000
67.0000000000 3469.0000000000
69.0000000000 3420.0000000000
70.0000000000 3399.0000000000
71.0000000000 3374.0000000000
75.0000000000 3312.0000000000
74.0000000000 3326.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
81.0000000000 3166.0000000000
83.0000000000 3144.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
