========= Estatisticas ========= 
Semente utilizada : 3846717
Tempo(s) Final = 21.20
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2025
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3116
Quantidade de solucoes que o PR adicionou ao arquivo global: 968
Quantidade de avaliacoes da funcao objetivo: 620472
Pareto aproximativo: 
135.0000000000 2395.0000000000
131.0000000000 2432.0000000000
128.0000000000 2470.0000000000
112.0000000000 2679.0000000000
110.0000000000 2706.0000000000
111.0000000000 2693.0000000000
107.0000000000 2769.0000000000
105.0000000000 2779.0000000000
103.0000000000 2806.0000000000
106.0000000000 2774.0000000000
102.0000000000 2845.0000000000
99.0000000000 2871.0000000000
101.0000000000 2848.0000000000
87.0000000000 3091.0000000000
86.0000000000 3100.0000000000
85.0000000000 3111.0000000000
84.0000000000 3135.0000000000
75.0000000000 3299.0000000000
77.0000000000 3249.0000000000
74.0000000000 3320.0000000000
72.0000000000 3368.0000000000
70.0000000000 3397.0000000000
65.0000000000 3541.0000000000
60.0000000000 3674.0000000000
57.0000000000 3750.0000000000
54.0000000000 3848.0000000000
51.0000000000 3960.0000000000
49.0000000000 4053.0000000000
48.0000000000 4091.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
61.0000000000 3645.0000000000
62.0000000000 3602.0000000000
63.0000000000 3589.0000000000
64.0000000000 3547.0000000000
66.0000000000 3511.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
79.0000000000 3216.0000000000
80.0000000000 3196.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
88.0000000000 3064.0000000000
89.0000000000 3042.0000000000
90.0000000000 3005.0000000000
94.0000000000 2953.0000000000
91.0000000000 2989.0000000000
92.0000000000 2981.0000000000
93.0000000000 2954.0000000000
95.0000000000 2933.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
114.0000000000 2677.0000000000
116.0000000000 2647.0000000000
117.0000000000 2620.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
126.0000000000 2491.0000000000
123.0000000000 2547.0000000000
122.0000000000 2553.0000000000
124.0000000000 2525.0000000000
127.0000000000 2480.0000000000
125.0000000000 2495.0000000000
130.0000000000 2443.0000000000
129.0000000000 2447.0000000000
134.0000000000 2406.0000000000
133.0000000000 2407.0000000000
132.0000000000 2412.0000000000
141.0000000000 2337.0000000000
139.0000000000 2342.0000000000
136.0000000000 2374.0000000000
137.0000000000 2365.0000000000
195.0000000000 1888.0000000000
196.0000000000 1882.0000000000
180.0000000000 1995.0000000000
171.0000000000 2063.0000000000
173.0000000000 2047.0000000000
162.0000000000 2142.0000000000
156.0000000000 2178.0000000000
158.0000000000 2161.0000000000
153.0000000000 2221.0000000000
152.0000000000 2222.0000000000
150.0000000000 2238.0000000000
149.0000000000 2247.0000000000
142.0000000000 2306.0000000000
146.0000000000 2284.0000000000
145.0000000000 2285.0000000000
144.0000000000 2289.0000000000
138.0000000000 2346.0000000000
143.0000000000 2296.0000000000
147.0000000000 2258.0000000000
154.0000000000 2215.0000000000
155.0000000000 2196.0000000000
157.0000000000 2168.0000000000
159.0000000000 2151.0000000000
165.0000000000 2122.0000000000
167.0000000000 2088.0000000000
170.0000000000 2070.0000000000
166.0000000000 2102.0000000000
168.0000000000 2079.0000000000
175.0000000000 2030.0000000000
174.0000000000 2033.0000000000
179.0000000000 2007.0000000000
177.0000000000 2011.0000000000
186.0000000000 1962.0000000000
187.0000000000 1944.0000000000
191.0000000000 1922.0000000000
189.0000000000 1927.0000000000
194.0000000000 1902.0000000000
192.0000000000 1907.0000000000
198.0000000000 1869.0000000000
208.0000000000 1814.0000000000
203.0000000000 1843.0000000000
206.0000000000 1825.0000000000
205.0000000000 1827.0000000000
211.0000000000 1793.0000000000
214.0000000000 1784.0000000000
224.0000000000 1732.0000000000
222.0000000000 1736.0000000000
225.0000000000 1730.0000000000
226.0000000000 1728.0000000000
220.0000000000 1746.0000000000
218.0000000000 1755.0000000000
217.0000000000 1760.0000000000
232.0000000000 1687.0000000000
229.0000000000 1720.0000000000
236.0000000000 1665.0000000000
249.0000000000 1608.0000000000
247.0000000000 1616.0000000000
251.0000000000 1602.0000000000
250.0000000000 1604.0000000000
256.0000000000 1584.0000000000
258.0000000000 1575.0000000000
254.0000000000 1589.0000000000
257.0000000000 1578.0000000000
285.0000000000 1484.0000000000
273.0000000000 1522.0000000000
281.0000000000 1505.0000000000
284.0000000000 1486.0000000000
282.0000000000 1492.0000000000
287.0000000000 1476.0000000000
286.0000000000 1479.0000000000
295.0000000000 1452.0000000000
300.0000000000 1438.0000000000
302.0000000000 1433.0000000000
304.0000000000 1427.0000000000
308.0000000000 1417.0000000000
305.0000000000 1425.0000000000
306.0000000000 1424.0000000000
307.0000000000 1419.0000000000
319.0000000000 1393.0000000000
333.0000000000 1359.0000000000
329.0000000000 1367.0000000000
327.0000000000 1371.0000000000
326.0000000000 1372.0000000000
337.0000000000 1349.0000000000
335.0000000000 1353.0000000000
338.0000000000 1345.0000000000
346.0000000000 1328.0000000000
344.0000000000 1332.0000000000
358.0000000000 1305.0000000000
360.0000000000 1300.0000000000
370.0000000000 1281.0000000000
375.0000000000 1270.0000000000
380.0000000000 1262.0000000000
377.0000000000 1266.0000000000
381.0000000000 1259.0000000000
388.0000000000 1247.0000000000
391.0000000000 1242.0000000000
400.0000000000 1228.0000000000
394.0000000000 1238.0000000000
396.0000000000 1234.0000000000
406.0000000000 1221.0000000000
409.0000000000 1215.0000000000
412.0000000000 1211.0000000000
408.0000000000 1216.0000000000
419.0000000000 1204.0000000000
413.0000000000 1209.0000000000
427.0000000000 1192.0000000000
430.0000000000 1191.0000000000
486.0000000000 1123.0000000000
484.0000000000 1127.0000000000
485.0000000000 1125.0000000000
425.0000000000 1193.0000000000
436.0000000000 1181.0000000000
435.0000000000 1186.0000000000
446.0000000000 1167.0000000000
439.0000000000 1177.0000000000
445.0000000000 1169.0000000000
441.0000000000 1173.0000000000
456.0000000000 1155.0000000000
465.0000000000 1145.0000000000
468.0000000000 1141.0000000000
463.0000000000 1147.0000000000
462.0000000000 1148.0000000000
479.0000000000 1132.0000000000
467.0000000000 1142.0000000000
513.0000000000 1097.0000000000
507.0000000000 1102.0000000000
505.0000000000 1108.0000000000
506.0000000000 1104.0000000000
524.0000000000 1088.0000000000
515.0000000000 1095.0000000000
509.0000000000 1100.0000000000
511.0000000000 1098.0000000000
535.0000000000 1079.0000000000
529.0000000000 1083.0000000000
538.0000000000 1077.0000000000
539.0000000000 1075.0000000000
547.0000000000 1070.0000000000
545.0000000000 1071.0000000000
548.0000000000 1068.0000000000
562.0000000000 1060.0000000000
574.0000000000 1049.0000000000
577.0000000000 1047.0000000000
569.0000000000 1053.0000000000
563.0000000000 1057.0000000000
570.0000000000 1052.0000000000
564.0000000000 1056.0000000000
571.0000000000 1051.0000000000
596.0000000000 1035.0000000000
583.0000000000 1043.0000000000
589.0000000000 1039.0000000000
594.0000000000 1036.0000000000
601.0000000000 1032.0000000000
626.0000000000 1019.0000000000
619.0000000000 1023.0000000000
622.0000000000 1021.0000000000
612.0000000000 1026.0000000000
616.0000000000 1024.0000000000
610.0000000000 1027.0000000000
620.0000000000 1022.0000000000
639.0000000000 1013.0000000000
634.0000000000 1016.0000000000
641.0000000000 1012.0000000000
646.0000000000 1010.0000000000
635.0000000000 1015.0000000000
642.0000000000 1011.0000000000
652.0000000000 1007.0000000000
649.0000000000 1008.0000000000
688.0000000000 995.0000000000
707.0000000000 989.0000000000
700.0000000000 991.0000000000
679.0000000000 997.0000000000
677.0000000000 998.0000000000
665.0000000000 1002.0000000000
659.0000000000 1004.0000000000
671.0000000000 1000.0000000000
673.0000000000 999.0000000000
667.0000000000 1001.0000000000
693.0000000000 993.0000000000
