========= Estatisticas ========= 
Semente utilizada : 6049087
Tempo(s) Final = 17.40
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1830
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3308
Quantidade de solucoes que o PR adicionou ao arquivo global: 837
Quantidade de avaliacoes da funcao objetivo: 499818
Pareto aproximativo: 
128.0000000000 2471.0000000000
126.0000000000 2483.0000000000
127.0000000000 2479.0000000000
124.0000000000 2514.0000000000
112.0000000000 2691.0000000000
111.0000000000 2700.0000000000
110.0000000000 2713.0000000000
107.0000000000 2770.0000000000
106.0000000000 2783.0000000000
103.0000000000 2821.0000000000
102.0000000000 2835.0000000000
100.0000000000 2856.0000000000
101.0000000000 2842.0000000000
99.0000000000 2866.0000000000
92.0000000000 2974.0000000000
91.0000000000 2990.0000000000
89.0000000000 3031.0000000000
94.0000000000 2944.0000000000
88.0000000000 3058.0000000000
85.0000000000 3128.0000000000
84.0000000000 3138.0000000000
74.0000000000 3315.0000000000
72.0000000000 3364.0000000000
70.0000000000 3399.0000000000
66.0000000000 3510.0000000000
65.0000000000 3521.0000000000
60.0000000000 3670.0000000000
57.0000000000 3755.0000000000
54.0000000000 3848.0000000000
49.0000000000 4040.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
51.0000000000 3958.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
61.0000000000 3640.0000000000
62.0000000000 3602.0000000000
63.0000000000 3585.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
75.0000000000 3303.0000000000
76.0000000000 3267.0000000000
77.0000000000 3253.0000000000
78.0000000000 3226.0000000000
79.0000000000 3223.0000000000
80.0000000000 3193.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
87.0000000000 3071.0000000000
86.0000000000 3075.0000000000
90.0000000000 3005.0000000000
93.0000000000 2954.0000000000
95.0000000000 2926.0000000000
96.0000000000 2906.0000000000
97.0000000000 2905.0000000000
98.0000000000 2875.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
113.0000000000 2674.0000000000
