========= Estatisticas ========= 
Semente utilizada : 6523449
Tempo(s) Final = 18.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1934
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3065
Quantidade de solucoes que o PR adicionou ao arquivo global: 905
Quantidade de avaliacoes da funcao objetivo: 553533
Pareto aproximativo: 
48.0000000000 4106.0000000000
127.0000000000 2473.0000000000
126.0000000000 2484.0000000000
124.0000000000 2509.0000000000
100.0000000000 2867.0000000000
95.0000000000 2935.0000000000
87.0000000000 3072.0000000000
85.0000000000 3102.0000000000
77.0000000000 3260.0000000000
74.0000000000 3317.0000000000
70.0000000000 3397.0000000000
72.0000000000 3356.0000000000
66.0000000000 3495.0000000000
65.0000000000 3521.0000000000
63.0000000000 3575.0000000000
61.0000000000 3656.0000000000
57.0000000000 3750.0000000000
56.0000000000 3781.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
49.0000000000 4069.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
58.0000000000 3719.0000000000
60.0000000000 3682.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
75.0000000000 3303.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
79.0000000000 3220.0000000000
80.0000000000 3198.0000000000
81.0000000000 3166.0000000000
84.0000000000 3129.0000000000
83.0000000000 3133.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
88.0000000000 3052.0000000000
89.0000000000 3025.0000000000
90.0000000000 3005.0000000000
91.0000000000 2996.0000000000
92.0000000000 2977.0000000000
94.0000000000 2951.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
97.0000000000 2904.0000000000
98.0000000000 2875.0000000000
101.0000000000 2851.0000000000
102.0000000000 2826.0000000000
103.0000000000 2823.0000000000
104.0000000000 2785.0000000000
106.0000000000 2779.0000000000
107.0000000000 2750.0000000000
108.0000000000 2727.0000000000
113.0000000000 2706.0000000000
114.0000000000 2681.0000000000
115.0000000000 2648.0000000000
117.0000000000 2612.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
123.0000000000 2530.0000000000
125.0000000000 2495.0000000000
131.0000000000 2442.0000000000
130.0000000000 2443.0000000000
128.0000000000 2462.0000000000
129.0000000000 2447.0000000000
132.0000000000 2412.0000000000
135.0000000000 2393.0000000000
140.0000000000 2336.0000000000
139.0000000000 2345.0000000000
134.0000000000 2403.0000000000
136.0000000000 2368.0000000000
185.0000000000 1967.0000000000
182.0000000000 1986.0000000000
181.0000000000 1993.0000000000
160.0000000000 2145.0000000000
166.0000000000 2105.0000000000
165.0000000000 2112.0000000000
163.0000000000 2127.0000000000
156.0000000000 2181.0000000000
154.0000000000 2212.0000000000
150.0000000000 2241.0000000000
151.0000000000 2235.0000000000
152.0000000000 2224.0000000000
138.0000000000 2346.0000000000
141.0000000000 2324.0000000000
143.0000000000 2296.0000000000
146.0000000000 2280.0000000000
147.0000000000 2258.0000000000
153.0000000000 2219.0000000000
155.0000000000 2202.0000000000
157.0000000000 2168.0000000000
158.0000000000 2161.0000000000
161.0000000000 2144.0000000000
159.0000000000 2151.0000000000
169.0000000000 2077.0000000000
167.0000000000 2092.0000000000
168.0000000000 2079.0000000000
172.0000000000 2054.0000000000
173.0000000000 2052.0000000000
174.0000000000 2033.0000000000
176.0000000000 2024.0000000000
179.0000000000 2007.0000000000
