========= Estatisticas ========= 
Semente utilizada : 3007570
Tempo(s) Final = 21.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2119
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3227
Quantidade de solucoes que o PR adicionou ao arquivo global: 1040
Quantidade de avaliacoes da funcao objetivo: 635109
Pareto aproximativo: 
135.0000000000 2387.0000000000
134.0000000000 2397.0000000000
127.0000000000 2482.0000000000
123.0000000000 2539.0000000000
115.0000000000 2643.0000000000
116.0000000000 2626.0000000000
119.0000000000 2574.0000000000
120.0000000000 2569.0000000000
117.0000000000 2605.0000000000
113.0000000000 2684.0000000000
112.0000000000 2697.0000000000
110.0000000000 2713.0000000000
109.0000000000 2724.0000000000
107.0000000000 2754.0000000000
106.0000000000 2771.0000000000
102.0000000000 2827.0000000000
101.0000000000 2839.0000000000
100.0000000000 2854.0000000000
99.0000000000 2869.0000000000
97.0000000000 2891.0000000000
95.0000000000 2923.0000000000
91.0000000000 2992.0000000000
89.0000000000 3037.0000000000
94.0000000000 2942.0000000000
92.0000000000 2971.0000000000
88.0000000000 3050.0000000000
87.0000000000 3072.0000000000
85.0000000000 3103.0000000000
84.0000000000 3118.0000000000
83.0000000000 3131.0000000000
77.0000000000 3263.0000000000
75.0000000000 3296.0000000000
74.0000000000 3315.0000000000
72.0000000000 3355.0000000000
70.0000000000 3397.0000000000
61.0000000000 3645.0000000000
60.0000000000 3663.0000000000
57.0000000000 3750.0000000000
54.0000000000 3848.0000000000
51.0000000000 3960.0000000000
49.0000000000 4045.0000000000
48.0000000000 4088.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
63.0000000000 3590.0000000000
64.0000000000 3547.0000000000
65.0000000000 3539.0000000000
66.0000000000 3510.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
79.0000000000 3213.0000000000
80.0000000000 3193.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
90.0000000000 3005.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
103.0000000000 2815.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
118.0000000000 2587.0000000000
122.0000000000 2545.0000000000
124.0000000000 2510.0000000000
126.0000000000 2494.0000000000
125.0000000000 2495.0000000000
128.0000000000 2463.0000000000
129.0000000000 2447.0000000000
133.0000000000 2408.0000000000
131.0000000000 2431.0000000000
132.0000000000 2412.0000000000
136.0000000000 2381.0000000000
137.0000000000 2365.0000000000
188.0000000000 1934.0000000000
187.0000000000 1943.0000000000
185.0000000000 1974.0000000000
183.0000000000 1995.0000000000
181.0000000000 1997.0000000000
172.0000000000 2052.0000000000
170.0000000000 2065.0000000000
169.0000000000 2072.0000000000
167.0000000000 2088.0000000000
166.0000000000 2110.0000000000
164.0000000000 2116.0000000000
161.0000000000 2138.0000000000
158.0000000000 2161.0000000000
156.0000000000 2178.0000000000
146.0000000000 2268.0000000000
151.0000000000 2222.0000000000
149.0000000000 2240.0000000000
150.0000000000 2233.0000000000
145.0000000000 2280.0000000000
138.0000000000 2346.0000000000
142.0000000000 2309.0000000000
141.0000000000 2321.0000000000
143.0000000000 2296.0000000000
144.0000000000 2291.0000000000
148.0000000000 2249.0000000000
147.0000000000 2258.0000000000
155.0000000000 2186.0000000000
157.0000000000 2168.0000000000
160.0000000000 2146.0000000000
159.0000000000 2151.0000000000
168.0000000000 2079.0000000000
174.0000000000 2033.0000000000
177.0000000000 2011.0000000000
184.0000000000 1981.0000000000
189.0000000000 1927.0000000000
192.0000000000 1907.0000000000
200.0000000000 1860.0000000000
202.0000000000 1855.0000000000
198.0000000000 1869.0000000000
206.0000000000 1825.0000000000
204.0000000000 1838.0000000000
205.0000000000 1827.0000000000
209.0000000000 1810.0000000000
232.0000000000 1688.0000000000
235.0000000000 1670.0000000000
218.0000000000 1758.0000000000
221.0000000000 1744.0000000000
219.0000000000 1750.0000000000
225.0000000000 1727.0000000000
222.0000000000 1737.0000000000
229.0000000000 1722.0000000000
215.0000000000 1786.0000000000
217.0000000000 1760.0000000000
240.0000000000 1650.0000000000
231.0000000000 1705.0000000000
236.0000000000 1665.0000000000
243.0000000000 1638.0000000000
245.0000000000 1626.0000000000
242.0000000000 1644.0000000000
244.0000000000 1629.0000000000
247.0000000000 1616.0000000000
253.0000000000 1597.0000000000
250.0000000000 1604.0000000000
254.0000000000 1589.0000000000
264.0000000000 1563.0000000000
257.0000000000 1578.0000000000
272.0000000000 1533.0000000000
269.0000000000 1544.0000000000
306.0000000000 1424.0000000000
308.0000000000 1418.0000000000
309.0000000000 1416.0000000000
273.0000000000 1522.0000000000
281.0000000000 1497.0000000000
282.0000000000 1492.0000000000
279.0000000000 1503.0000000000
285.0000000000 1484.0000000000
286.0000000000 1479.0000000000
295.0000000000 1452.0000000000
300.0000000000 1438.0000000000
304.0000000000 1427.0000000000
307.0000000000 1419.0000000000
321.0000000000 1384.0000000000
363.0000000000 1297.0000000000
342.0000000000 1337.0000000000
346.0000000000 1328.0000000000
347.0000000000 1327.0000000000
345.0000000000 1331.0000000000
340.0000000000 1341.0000000000
331.0000000000 1366.0000000000
323.0000000000 1380.0000000000
326.0000000000 1372.0000000000
338.0000000000 1345.0000000000
344.0000000000 1332.0000000000
360.0000000000 1300.0000000000
372.0000000000 1277.0000000000
373.0000000000 1275.0000000000
369.0000000000 1290.0000000000
374.0000000000 1272.0000000000
383.0000000000 1257.0000000000
398.0000000000 1232.0000000000
394.0000000000 1238.0000000000
391.0000000000 1242.0000000000
396.0000000000 1234.0000000000
407.0000000000 1218.0000000000
403.0000000000 1224.0000000000
408.0000000000 1216.0000000000
413.0000000000 1209.0000000000
489.0000000000 1120.0000000000
486.0000000000 1123.0000000000
485.0000000000 1124.0000000000
480.0000000000 1129.0000000000
437.0000000000 1182.0000000000
438.0000000000 1180.0000000000
434.0000000000 1185.0000000000
430.0000000000 1189.0000000000
428.0000000000 1192.0000000000
425.0000000000 1193.0000000000
446.0000000000 1168.0000000000
444.0000000000 1172.0000000000
439.0000000000 1177.0000000000
441.0000000000 1173.0000000000
456.0000000000 1155.0000000000
470.0000000000 1139.0000000000
464.0000000000 1147.0000000000
466.0000000000 1144.0000000000
465.0000000000 1145.0000000000
471.0000000000 1138.0000000000
467.0000000000 1142.0000000000
506.0000000000 1105.0000000000
508.0000000000 1101.0000000000
509.0000000000 1100.0000000000
545.0000000000 1072.0000000000
542.0000000000 1074.0000000000
537.0000000000 1078.0000000000
528.0000000000 1085.0000000000
503.0000000000 1106.0000000000
507.0000000000 1102.0000000000
515.0000000000 1096.0000000000
511.0000000000 1098.0000000000
529.0000000000 1083.0000000000
543.0000000000 1073.0000000000
539.0000000000 1075.0000000000
548.0000000000 1068.0000000000
577.0000000000 1047.0000000000
580.0000000000 1046.0000000000
567.0000000000 1054.0000000000
566.0000000000 1055.0000000000
570.0000000000 1052.0000000000
564.0000000000 1056.0000000000
571.0000000000 1051.0000000000
591.0000000000 1038.0000000000
593.0000000000 1037.0000000000
589.0000000000 1039.0000000000
594.0000000000 1036.0000000000
601.0000000000 1032.0000000000
