========= Estatisticas ========= 
Semente utilizada : 4265249
Tempo(s) Final = 18.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1891
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3381
Quantidade de solucoes que o PR adicionou ao arquivo global: 995
Quantidade de avaliacoes da funcao objetivo: 542757
Pareto aproximativo: 
128.0000000000 2464.0000000000
127.0000000000 2473.0000000000
126.0000000000 2484.0000000000
124.0000000000 2514.0000000000
123.0000000000 2527.0000000000
122.0000000000 2540.0000000000
119.0000000000 2581.0000000000
106.0000000000 2769.0000000000
105.0000000000 2782.0000000000
112.0000000000 2698.0000000000
111.0000000000 2709.0000000000
110.0000000000 2725.0000000000
101.0000000000 2862.0000000000
102.0000000000 2846.0000000000
89.0000000000 3025.0000000000
95.0000000000 2929.0000000000
94.0000000000 2949.0000000000
92.0000000000 2980.0000000000
91.0000000000 2995.0000000000
87.0000000000 3060.0000000000
88.0000000000 3055.0000000000
85.0000000000 3107.0000000000
84.0000000000 3124.0000000000
72.0000000000 3359.0000000000
74.0000000000 3316.0000000000
70.0000000000 3397.0000000000
63.0000000000 3583.0000000000
66.0000000000 3495.0000000000
65.0000000000 3521.0000000000
51.0000000000 3960.0000000000
49.0000000000 4040.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
54.0000000000 3857.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
57.0000000000 3762.0000000000
58.0000000000 3719.0000000000
61.0000000000 3646.0000000000
60.0000000000 3669.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
75.0000000000 3294.0000000000
76.0000000000 3267.0000000000
77.0000000000 3261.0000000000
78.0000000000 3226.0000000000
79.0000000000 3218.0000000000
80.0000000000 3193.0000000000
81.0000000000 3166.0000000000
83.0000000000 3142.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
90.0000000000 3005.0000000000
93.0000000000 2954.0000000000
97.0000000000 2904.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
103.0000000000 2807.0000000000
104.0000000000 2785.0000000000
107.0000000000 2757.0000000000
108.0000000000 2727.0000000000
116.0000000000 2642.0000000000
117.0000000000 2616.0000000000
114.0000000000 2676.0000000000
115.0000000000 2645.0000000000
118.0000000000 2587.0000000000
121.0000000000 2553.0000000000
120.0000000000 2560.0000000000
125.0000000000 2495.0000000000
130.0000000000 2443.0000000000
129.0000000000 2447.0000000000
134.0000000000 2408.0000000000
132.0000000000 2412.0000000000
136.0000000000 2380.0000000000
137.0000000000 2360.0000000000
135.0000000000 2382.0000000000
203.0000000000 1842.0000000000
200.0000000000 1863.0000000000
194.0000000000 1902.0000000000
196.0000000000 1886.0000000000
195.0000000000 1900.0000000000
178.0000000000 2004.0000000000
176.0000000000 2021.0000000000
171.0000000000 2057.0000000000
173.0000000000 2050.0000000000
160.0000000000 2146.0000000000
158.0000000000 2161.0000000000
161.0000000000 2136.0000000000
