========= Estatisticas ========= 
Semente utilizada : 4721154
Tempo(s) Final = 19.02
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1918
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 3255
Quantidade de solucoes que o PR adicionou ao arquivo global: 891
Quantidade de avaliacoes da funcao objetivo: 562329
Pareto aproximativo: 
135.0000000000 2386.0000000000
128.0000000000 2472.0000000000
124.0000000000 2514.0000000000
122.0000000000 2534.0000000000
121.0000000000 2547.0000000000
113.0000000000 2707.0000000000
111.0000000000 2711.0000000000
107.0000000000 2756.0000000000
105.0000000000 2778.0000000000
103.0000000000 2800.0000000000
100.0000000000 2855.0000000000
101.0000000000 2836.0000000000
99.0000000000 2866.0000000000
97.0000000000 2891.0000000000
95.0000000000 2922.0000000000
94.0000000000 2941.0000000000
92.0000000000 2977.0000000000
87.0000000000 3079.0000000000
88.0000000000 3056.0000000000
89.0000000000 3038.0000000000
85.0000000000 3133.0000000000
79.0000000000 3225.0000000000
75.0000000000 3294.0000000000
74.0000000000 3309.0000000000
72.0000000000 3353.0000000000
70.0000000000 3410.0000000000
66.0000000000 3498.0000000000
65.0000000000 3523.0000000000
63.0000000000 3576.0000000000
61.0000000000 3656.0000000000
60.0000000000 3676.0000000000
55.0000000000 3814.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
49.0000000000 4040.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
56.0000000000 3781.0000000000
57.0000000000 3755.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
77.0000000000 3261.0000000000
78.0000000000 3226.0000000000
80.0000000000 3204.0000000000
81.0000000000 3166.0000000000
86.0000000000 3121.0000000000
84.0000000000 3146.0000000000
82.0000000000 3147.0000000000
90.0000000000 3005.0000000000
91.0000000000 3001.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
102.0000000000 2819.0000000000
104.0000000000 2785.0000000000
106.0000000000 2763.0000000000
108.0000000000 2727.0000000000
114.0000000000 2684.0000000000
115.0000000000 2656.0000000000
116.0000000000 2625.0000000000
117.0000000000 2611.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
126.0000000000 2494.0000000000
125.0000000000 2495.0000000000
127.0000000000 2475.0000000000
129.0000000000 2447.0000000000
130.0000000000 2441.0000000000
133.0000000000 2408.0000000000
132.0000000000 2412.0000000000
137.0000000000 2366.0000000000
183.0000000000 1989.0000000000
181.0000000000 2001.0000000000
