========= Estatisticas ========= 
Semente utilizada : 4141725
Tempo(s) Final = 18.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2051
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3278
Quantidade de solucoes que o PR adicionou ao arquivo global: 968
Quantidade de avaliacoes da funcao objetivo: 545909
Pareto aproximativo: 
140.0000000000 2335.0000000000
141.0000000000 2326.0000000000
122.0000000000 2546.0000000000
121.0000000000 2555.0000000000
116.0000000000 2626.0000000000
114.0000000000 2662.0000000000
115.0000000000 2638.0000000000
113.0000000000 2678.0000000000
112.0000000000 2680.0000000000
110.0000000000 2714.0000000000
109.0000000000 2716.0000000000
111.0000000000 2703.0000000000
107.0000000000 2763.0000000000
97.0000000000 2899.0000000000
103.0000000000 2821.0000000000
102.0000000000 2827.0000000000
100.0000000000 2861.0000000000
101.0000000000 2838.0000000000
99.0000000000 2869.0000000000
88.0000000000 3056.0000000000
91.0000000000 3004.0000000000
77.0000000000 3263.0000000000
85.0000000000 3114.0000000000
84.0000000000 3139.0000000000
79.0000000000 3219.0000000000
75.0000000000 3294.0000000000
74.0000000000 3327.0000000000
72.0000000000 3352.0000000000
70.0000000000 3397.0000000000
66.0000000000 3496.0000000000
63.0000000000 3579.0000000000
65.0000000000 3525.0000000000
61.0000000000 3645.0000000000
57.0000000000 3755.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
50.0000000000 3997.0000000000
49.0000000000 4058.0000000000
48.0000000000 4089.0000000000
47.0000000000 4126.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
