========= Estatisticas ========= 
Semente utilizada : 1703091
Tempo(s) Final = 20.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2306
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3124
Quantidade de solucoes que o PR adicionou ao arquivo global: 1006
Quantidade de avaliacoes da funcao objetivo: 616842
Pareto aproximativo: 
139.0000000000 2342.0000000000
135.0000000000 2388.0000000000
134.0000000000 2394.0000000000
131.0000000000 2425.0000000000
130.0000000000 2436.0000000000
126.0000000000 2483.0000000000
123.0000000000 2522.0000000000
124.0000000000 2515.0000000000
122.0000000000 2535.0000000000
121.0000000000 2548.0000000000
115.0000000000 2648.0000000000
116.0000000000 2628.0000000000
117.0000000000 2606.0000000000
119.0000000000 2577.0000000000
113.0000000000 2679.0000000000
112.0000000000 2683.0000000000
111.0000000000 2685.0000000000
114.0000000000 2676.0000000000
106.0000000000 2779.0000000000
103.0000000000 2805.0000000000
101.0000000000 2840.0000000000
99.0000000000 2860.0000000000
107.0000000000 2772.0000000000
102.0000000000 2836.0000000000
100.0000000000 2847.0000000000
97.0000000000 2893.0000000000
92.0000000000 2976.0000000000
95.0000000000 2926.0000000000
87.0000000000 3074.0000000000
85.0000000000 3103.0000000000
83.0000000000 3129.0000000000
84.0000000000 3112.0000000000
80.0000000000 3186.0000000000
79.0000000000 3212.0000000000
77.0000000000 3247.0000000000
75.0000000000 3295.0000000000
74.0000000000 3314.0000000000
72.0000000000 3354.0000000000
70.0000000000 3399.0000000000
66.0000000000 3508.0000000000
63.0000000000 3585.0000000000
57.0000000000 3750.0000000000
60.0000000000 3686.0000000000
54.0000000000 3848.0000000000
51.0000000000 3959.0000000000
49.0000000000 4045.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
61.0000000000 3632.0000000000
62.0000000000 3602.0000000000
65.0000000000 3534.0000000000
64.0000000000 3547.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
73.0000000000 3330.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
88.0000000000 3052.0000000000
89.0000000000 3023.0000000000
90.0000000000 3005.0000000000
91.0000000000 2990.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
104.0000000000 2785.0000000000
108.0000000000 2727.0000000000
118.0000000000 2587.0000000000
120.0000000000 2560.0000000000
125.0000000000 2495.0000000000
128.0000000000 2462.0000000000
129.0000000000 2447.0000000000
132.0000000000 2412.0000000000
137.0000000000 2369.0000000000
136.0000000000 2380.0000000000
208.0000000000 1821.0000000000
209.0000000000 1815.0000000000
180.0000000000 1994.0000000000
176.0000000000 2020.0000000000
166.0000000000 2101.0000000000
167.0000000000 2100.0000000000
162.0000000000 2131.0000000000
165.0000000000 2115.0000000000
160.0000000000 2146.0000000000
158.0000000000 2161.0000000000
156.0000000000 2178.0000000000
154.0000000000 2210.0000000000
152.0000000000 2228.0000000000
149.0000000000 2253.0000000000
146.0000000000 2280.0000000000
153.0000000000 2220.0000000000
150.0000000000 2235.0000000000
141.0000000000 2322.0000000000
140.0000000000 2331.0000000000
138.0000000000 2346.0000000000
145.0000000000 2295.0000000000
143.0000000000 2296.0000000000
147.0000000000 2258.0000000000
155.0000000000 2190.0000000000
157.0000000000 2168.0000000000
159.0000000000 2151.0000000000
170.0000000000 2070.0000000000
169.0000000000 2073.0000000000
168.0000000000 2079.0000000000
174.0000000000 2033.0000000000
177.0000000000 2011.0000000000
185.0000000000 1969.0000000000
184.0000000000 1979.0000000000
186.0000000000 1957.0000000000
189.0000000000 1927.0000000000
192.0000000000 1907.0000000000
202.0000000000 1862.0000000000
201.0000000000 1866.0000000000
200.0000000000 1868.0000000000
195.0000000000 1892.0000000000
198.0000000000 1869.0000000000
204.0000000000 1842.0000000000
205.0000000000 1827.0000000000
211.0000000000 1793.0000000000
229.0000000000 1704.0000000000
228.0000000000 1720.0000000000
231.0000000000 1693.0000000000
222.0000000000 1747.0000000000
221.0000000000 1748.0000000000
224.0000000000 1741.0000000000
223.0000000000 1743.0000000000
215.0000000000 1779.0000000000
217.0000000000 1760.0000000000
240.0000000000 1651.0000000000
232.0000000000 1686.0000000000
236.0000000000 1665.0000000000
244.0000000000 1629.0000000000
246.0000000000 1621.0000000000
247.0000000000 1616.0000000000
250.0000000000 1604.0000000000
253.0000000000 1595.0000000000
254.0000000000 1589.0000000000
260.0000000000 1573.0000000000
257.0000000000 1578.0000000000
311.0000000000 1410.0000000000
285.0000000000 1484.0000000000
273.0000000000 1522.0000000000
281.0000000000 1498.0000000000
282.0000000000 1492.0000000000
280.0000000000 1507.0000000000
286.0000000000 1479.0000000000
292.0000000000 1462.0000000000
295.0000000000 1452.0000000000
