========= Estatisticas ========= 
Semente utilizada : 5677585
Tempo(s) Final = 20.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1994
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3252
Quantidade de solucoes que o PR adicionou ao arquivo global: 746
Quantidade de avaliacoes da funcao objetivo: 608747
Pareto aproximativo: 
136.0000000000 2378.0000000000
135.0000000000 2382.0000000000
134.0000000000 2392.0000000000
127.0000000000 2479.0000000000
122.0000000000 2534.0000000000
124.0000000000 2508.0000000000
123.0000000000 2521.0000000000
95.0000000000 2932.0000000000
100.0000000000 2862.0000000000
102.0000000000 2836.0000000000
97.0000000000 2896.0000000000
101.0000000000 2857.0000000000
94.0000000000 2944.0000000000
92.0000000000 2971.0000000000
85.0000000000 3099.0000000000
84.0000000000 3117.0000000000
83.0000000000 3130.0000000000
88.0000000000 3054.0000000000
89.0000000000 3043.0000000000
87.0000000000 3069.0000000000
80.0000000000 3186.0000000000
79.0000000000 3206.0000000000
77.0000000000 3261.0000000000
74.0000000000 3322.0000000000
70.0000000000 3399.0000000000
65.0000000000 3536.0000000000
61.0000000000 3631.0000000000
60.0000000000 3665.0000000000
57.0000000000 3750.0000000000
54.0000000000 3849.0000000000
51.0000000000 3960.0000000000
48.0000000000 4083.0000000000
47.0000000000 4126.0000000000
49.0000000000 4040.0000000000
50.0000000000 3997.0000000000
52.0000000000 3920.0000000000
53.0000000000 3883.0000000000
55.0000000000 3814.0000000000
56.0000000000 3781.0000000000
58.0000000000 3719.0000000000
59.0000000000 3689.0000000000
62.0000000000 3602.0000000000
63.0000000000 3577.0000000000
64.0000000000 3547.0000000000
66.0000000000 3502.0000000000
67.0000000000 3469.0000000000
68.0000000000 3444.0000000000
69.0000000000 3420.0000000000
71.0000000000 3374.0000000000
72.0000000000 3352.0000000000
73.0000000000 3330.0000000000
75.0000000000 3296.0000000000
76.0000000000 3267.0000000000
78.0000000000 3226.0000000000
81.0000000000 3166.0000000000
82.0000000000 3147.0000000000
86.0000000000 3075.0000000000
90.0000000000 3005.0000000000
91.0000000000 2989.0000000000
93.0000000000 2954.0000000000
96.0000000000 2906.0000000000
98.0000000000 2875.0000000000
103.0000000000 2814.0000000000
105.0000000000 2784.0000000000
104.0000000000 2785.0000000000
106.0000000000 2769.0000000000
108.0000000000 2727.0000000000
112.0000000000 2702.0000000000
114.0000000000 2659.0000000000
115.0000000000 2635.0000000000
116.0000000000 2621.0000000000
117.0000000000 2619.0000000000
118.0000000000 2587.0000000000
121.0000000000 2556.0000000000
120.0000000000 2560.0000000000
125.0000000000 2495.0000000000
128.0000000000 2468.0000000000
130.0000000000 2443.0000000000
129.0000000000 2447.0000000000
131.0000000000 2442.0000000000
133.0000000000 2402.0000000000
132.0000000000 2412.0000000000
140.0000000000 2340.0000000000
199.0000000000 1864.0000000000
197.0000000000 1876.0000000000
202.0000000000 1857.0000000000
193.0000000000 1905.0000000000
187.0000000000 1943.0000000000
188.0000000000 1936.0000000000
184.0000000000 1978.0000000000
182.0000000000 1999.0000000000
151.0000000000 2240.0000000000
171.0000000000 2078.0000000000
