========= Estatisticas ========= 
Semente utilizada : 5546345
Tempo(s) Final = 31.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1851
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3648
Quantidade de solucoes que o PR adicionou ao arquivo global: 1316
Quantidade de avaliacoes da funcao objetivo: 975869
Pareto aproximativo: 
356.0000000000 1399.0000000000
383.0000000000 1334.0000000000
375.0000000000 1353.0000000000
377.0000000000 1348.0000000000
381.0000000000 1338.0000000000
394.0000000000 1312.0000000000
400.0000000000 1300.0000000000
413.0000000000 1275.0000000000
424.0000000000 1256.0000000000
489.0000000000 1161.0000000000
486.0000000000 1169.0000000000
475.0000000000 1181.0000000000
448.0000000000 1217.0000000000
438.0000000000 1233.0000000000
442.0000000000 1226.0000000000
437.0000000000 1235.0000000000
439.0000000000 1231.0000000000
434.0000000000 1237.0000000000
443.0000000000 1222.0000000000
466.0000000000 1195.0000000000
458.0000000000 1198.0000000000
472.0000000000 1183.0000000000
467.0000000000 1184.0000000000
491.0000000000 1153.0000000000
493.0000000000 1148.0000000000
497.0000000000 1139.0000000000
507.0000000000 1125.0000000000
516.0000000000 1113.0000000000
584.0000000000 1037.0000000000
589.0000000000 1035.0000000000
524.0000000000 1108.0000000000
526.0000000000 1100.0000000000
548.0000000000 1074.0000000000
556.0000000000 1063.0000000000
552.0000000000 1068.0000000000
568.0000000000 1050.0000000000
545.0000000000 1082.0000000000
555.0000000000 1064.0000000000
558.0000000000 1061.0000000000
560.0000000000 1058.0000000000
598.0000000000 1024.0000000000
602.0000000000 1021.0000000000
625.0000000000 998.0000000000
619.0000000000 1003.0000000000
610.0000000000 1009.0000000000
604.0000000000 1015.0000000000
605.0000000000 1013.0000000000
614.0000000000 1005.0000000000
630.0000000000 991.0000000000
636.0000000000 986.0000000000
646.0000000000 978.0000000000
644.0000000000 979.0000000000
697.0000000000 941.0000000000
691.0000000000 946.0000000000
694.0000000000 943.0000000000
660.0000000000 967.0000000000
681.0000000000 958.0000000000
684.0000000000 955.0000000000
687.0000000000 950.0000000000
686.0000000000 954.0000000000
688.0000000000 947.0000000000
719.0000000000 927.0000000000
717.0000000000 929.0000000000
712.0000000000 931.0000000000
729.0000000000 923.0000000000
730.0000000000 921.0000000000
722.0000000000 925.0000000000
740.0000000000 915.0000000000
810.0000000000 881.0000000000
763.0000000000 905.0000000000
758.0000000000 907.0000000000
764.0000000000 904.0000000000
767.0000000000 902.0000000000
753.0000000000 909.0000000000
745.0000000000 912.0000000000
773.0000000000 898.0000000000
784.0000000000 895.0000000000
785.0000000000 893.0000000000
791.0000000000 889.0000000000
789.0000000000 892.0000000000
805.0000000000 883.0000000000
795.0000000000 887.0000000000
908.0000000000 850.0000000000
911.0000000000 847.0000000000
844.0000000000 868.0000000000
880.0000000000 858.0000000000
861.0000000000 863.0000000000
873.0000000000 859.0000000000
868.0000000000 860.0000000000
882.0000000000 856.0000000000
833.0000000000 872.0000000000
836.0000000000 871.0000000000
828.0000000000 874.0000000000
830.0000000000 873.0000000000
847.0000000000 867.0000000000
841.0000000000 869.0000000000
838.0000000000 870.0000000000
897.0000000000 851.0000000000
892.0000000000 852.0000000000
940.0000000000 841.0000000000
926.0000000000 842.0000000000
912.0000000000 846.0000000000
947.0000000000 836.0000000000
1043.0000000000 814.0000000000
1036.0000000000 815.0000000000
1031.0000000000 816.0000000000
1004.0000000000 822.0000000000
1018.0000000000 819.0000000000
1013.0000000000 820.0000000000
970.0000000000 830.0000000000
962.0000000000 832.0000000000
982.0000000000 827.0000000000
978.0000000000 828.0000000000
974.0000000000 829.0000000000
966.0000000000 831.0000000000
956.0000000000 835.0000000000
958.0000000000 833.0000000000
986.0000000000 826.0000000000
999.0000000000 823.0000000000
1026.0000000000 817.0000000000
1049.0000000000 813.0000000000
1051.0000000000 812.0000000000
1062.0000000000 810.0000000000
1136.0000000000 802.0000000000
1143.0000000000 799.0000000000
1141.0000000000 800.0000000000
1182.0000000000 793.0000000000
1144.0000000000 798.0000000000
1157.0000000000 796.0000000000
1165.0000000000 795.0000000000
1074.0000000000 808.0000000000
1087.0000000000 806.0000000000
1107.0000000000 803.0000000000
1149.0000000000 797.0000000000
1173.0000000000 794.0000000000
1191.0000000000 792.0000000000
1201.0000000000 791.0000000000
1224.0000000000 789.0000000000
1236.0000000000 788.0000000000
1249.0000000000 787.0000000000
1263.0000000000 786.0000000000
1293.0000000000 784.0000000000
1313.0000000000 783.0000000000
1337.0000000000 782.0000000000
