========= Estatisticas ========= 
Semente utilizada : 6207279
Tempo(s) Final = 29.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2066
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3630
Quantidade de solucoes que o PR adicionou ao arquivo global: 1501
Quantidade de avaliacoes da funcao objetivo: 891588
Pareto aproximativo: 
338.0000000000 1443.0000000000
347.0000000000 1419.0000000000
366.0000000000 1372.0000000000
373.0000000000 1356.0000000000
379.0000000000 1343.0000000000
374.0000000000 1354.0000000000
377.0000000000 1347.0000000000
381.0000000000 1338.0000000000
394.0000000000 1312.0000000000
420.0000000000 1262.0000000000
426.0000000000 1251.0000000000
433.0000000000 1242.0000000000
432.0000000000 1243.0000000000
436.0000000000 1234.0000000000
434.0000000000 1237.0000000000
441.0000000000 1227.0000000000
443.0000000000 1222.0000000000
465.0000000000 1194.0000000000
466.0000000000 1192.0000000000
458.0000000000 1198.0000000000
467.0000000000 1184.0000000000
485.0000000000 1164.0000000000
489.0000000000 1154.0000000000
496.0000000000 1141.0000000000
500.0000000000 1135.0000000000
497.0000000000 1139.0000000000
507.0000000000 1125.0000000000
514.0000000000 1118.0000000000
519.0000000000 1109.0000000000
526.0000000000 1100.0000000000
549.0000000000 1073.0000000000
546.0000000000 1075.0000000000
555.0000000000 1064.0000000000
550.0000000000 1072.0000000000
568.0000000000 1050.0000000000
556.0000000000 1063.0000000000
558.0000000000 1061.0000000000
560.0000000000 1058.0000000000
603.0000000000 1016.0000000000
612.0000000000 1007.0000000000
600.0000000000 1018.0000000000
605.0000000000 1013.0000000000
614.0000000000 1005.0000000000
630.0000000000 991.0000000000
637.0000000000 988.0000000000
642.0000000000 981.0000000000
648.0000000000 977.0000000000
639.0000000000 984.0000000000
644.0000000000 979.0000000000
707.0000000000 935.0000000000
697.0000000000 941.0000000000
694.0000000000 943.0000000000
691.0000000000 946.0000000000
682.0000000000 958.0000000000
683.0000000000 956.0000000000
660.0000000000 967.0000000000
686.0000000000 951.0000000000
684.0000000000 954.0000000000
688.0000000000 947.0000000000
716.0000000000 930.0000000000
719.0000000000 927.0000000000
712.0000000000 931.0000000000
722.0000000000 925.0000000000
752.0000000000 909.0000000000
739.0000000000 916.0000000000
743.0000000000 914.0000000000
736.0000000000 917.0000000000
747.0000000000 911.0000000000
772.0000000000 902.0000000000
763.0000000000 905.0000000000
765.0000000000 904.0000000000
745.0000000000 912.0000000000
773.0000000000 898.0000000000
782.0000000000 896.0000000000
785.0000000000 893.0000000000
790.0000000000 891.0000000000
791.0000000000 890.0000000000
800.0000000000 885.0000000000
795.0000000000 887.0000000000
870.0000000000 861.0000000000
858.0000000000 864.0000000000
844.0000000000 868.0000000000
852.0000000000 866.0000000000
874.0000000000 859.0000000000
871.0000000000 860.0000000000
833.0000000000 872.0000000000
836.0000000000 871.0000000000
824.0000000000 876.0000000000
825.0000000000 875.0000000000
830.0000000000 873.0000000000
838.0000000000 870.0000000000
906.0000000000 848.0000000000
899.0000000000 850.0000000000
882.0000000000 856.0000000000
892.0000000000 852.0000000000
932.0000000000 843.0000000000
919.0000000000 844.0000000000
912.0000000000 846.0000000000
945.0000000000 837.0000000000
951.0000000000 835.0000000000
942.0000000000 841.0000000000
947.0000000000 836.0000000000
1047.0000000000 813.0000000000
1042.0000000000 814.0000000000
1036.0000000000 815.0000000000
1031.0000000000 816.0000000000
1006.0000000000 822.0000000000
1008.0000000000 821.0000000000
983.0000000000 827.0000000000
970.0000000000 830.0000000000
991.0000000000 825.0000000000
978.0000000000 828.0000000000
974.0000000000 829.0000000000
966.0000000000 831.0000000000
962.0000000000 832.0000000000
958.0000000000 833.0000000000
986.0000000000 826.0000000000
999.0000000000 823.0000000000
1024.0000000000 819.0000000000
1026.0000000000 817.0000000000
1051.0000000000 812.0000000000
1060.0000000000 811.0000000000
1062.0000000000 810.0000000000
1165.0000000000 795.0000000000
1144.0000000000 799.0000000000
1146.0000000000 798.0000000000
1074.0000000000 808.0000000000
1087.0000000000 806.0000000000
1107.0000000000 803.0000000000
1157.0000000000 796.0000000000
1141.0000000000 800.0000000000
1149.0000000000 797.0000000000
1182.0000000000 793.0000000000
1173.0000000000 794.0000000000
1191.0000000000 792.0000000000
1201.0000000000 791.0000000000
1224.0000000000 789.0000000000
1236.0000000000 788.0000000000
1285.0000000000 785.0000000000
1249.0000000000 787.0000000000
1263.0000000000 786.0000000000
1293.0000000000 784.0000000000
1313.0000000000 783.0000000000
1337.0000000000 782.0000000000
