========= Estatisticas ========= 
Semente utilizada : 4116579
Tempo(s) Final = 35.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2080
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3739
Quantidade de solucoes que o PR adicionou ao arquivo global: 1295
Quantidade de avaliacoes da funcao objetivo: 1091912
Pareto aproximativo: 
347.0000000000 1419.0000000000
372.0000000000 1366.0000000000
366.0000000000 1372.0000000000
373.0000000000 1356.0000000000
377.0000000000 1348.0000000000
386.0000000000 1328.0000000000
381.0000000000 1338.0000000000
394.0000000000 1312.0000000000
405.0000000000 1290.0000000000
426.0000000000 1251.0000000000
485.0000000000 1168.0000000000
483.0000000000 1169.0000000000
476.0000000000 1176.0000000000
433.0000000000 1239.0000000000
437.0000000000 1232.0000000000
432.0000000000 1242.0000000000
439.0000000000 1229.0000000000
434.0000000000 1237.0000000000
448.0000000000 1215.0000000000
443.0000000000 1222.0000000000
458.0000000000 1198.0000000000
473.0000000000 1180.0000000000
466.0000000000 1190.0000000000
467.0000000000 1184.0000000000
494.0000000000 1145.0000000000
503.0000000000 1131.0000000000
497.0000000000 1139.0000000000
507.0000000000 1125.0000000000
515.0000000000 1115.0000000000
519.0000000000 1109.0000000000
524.0000000000 1107.0000000000
533.0000000000 1095.0000000000
526.0000000000 1100.0000000000
552.0000000000 1069.0000000000
556.0000000000 1063.0000000000
559.0000000000 1060.0000000000
554.0000000000 1066.0000000000
564.0000000000 1054.0000000000
568.0000000000 1050.0000000000
560.0000000000 1058.0000000000
617.0000000000 1004.0000000000
599.0000000000 1021.0000000000
611.0000000000 1010.0000000000
608.0000000000 1011.0000000000
605.0000000000 1013.0000000000
614.0000000000 1005.0000000000
630.0000000000 991.0000000000
640.0000000000 985.0000000000
647.0000000000 978.0000000000
643.0000000000 981.0000000000
644.0000000000 979.0000000000
727.0000000000 923.0000000000
706.0000000000 935.0000000000
700.0000000000 939.0000000000
681.0000000000 953.0000000000
676.0000000000 959.0000000000
679.0000000000 958.0000000000
673.0000000000 962.0000000000
672.0000000000 963.0000000000
668.0000000000 964.0000000000
660.0000000000 967.0000000000
688.0000000000 947.0000000000
710.0000000000 934.0000000000
712.0000000000 931.0000000000
722.0000000000 925.0000000000
744.0000000000 913.0000000000
736.0000000000 917.0000000000
740.0000000000 915.0000000000
753.0000000000 910.0000000000
755.0000000000 908.0000000000
800.0000000000 885.0000000000
804.0000000000 884.0000000000
765.0000000000 906.0000000000
771.0000000000 904.0000000000
772.0000000000 902.0000000000
745.0000000000 912.0000000000
773.0000000000 898.0000000000
799.0000000000 886.0000000000
787.0000000000 891.0000000000
795.0000000000 887.0000000000
872.0000000000 861.0000000000
859.0000000000 863.0000000000
854.0000000000 865.0000000000
856.0000000000 864.0000000000
841.0000000000 869.0000000000
836.0000000000 871.0000000000
830.0000000000 873.0000000000
847.0000000000 867.0000000000
852.0000000000 866.0000000000
838.0000000000 870.0000000000
900.0000000000 850.0000000000
884.0000000000 856.0000000000
905.0000000000 849.0000000000
897.0000000000 851.0000000000
890.0000000000 854.0000000000
892.0000000000 852.0000000000
945.0000000000 842.0000000000
932.0000000000 843.0000000000
928.0000000000 844.0000000000
923.0000000000 845.0000000000
912.0000000000 846.0000000000
946.0000000000 840.0000000000
947.0000000000 836.0000000000
967.0000000000 831.0000000000
1043.0000000000 814.0000000000
1031.0000000000 816.0000000000
1023.0000000000 821.0000000000
958.0000000000 833.0000000000
982.0000000000 830.0000000000
985.0000000000 828.0000000000
984.0000000000 829.0000000000
986.0000000000 826.0000000000
1016.0000000000 822.0000000000
999.0000000000 823.0000000000
1025.0000000000 819.0000000000
1026.0000000000 817.0000000000
1041.0000000000 815.0000000000
1051.0000000000 812.0000000000
1069.0000000000 809.0000000000
1062.0000000000 810.0000000000
1165.0000000000 795.0000000000
1157.0000000000 796.0000000000
1121.0000000000 801.0000000000
1116.0000000000 802.0000000000
1106.0000000000 804.0000000000
1142.0000000000 798.0000000000
1137.0000000000 799.0000000000
1134.0000000000 800.0000000000
1074.0000000000 808.0000000000
1087.0000000000 806.0000000000
1107.0000000000 803.0000000000
1149.0000000000 797.0000000000
1185.0000000000 793.0000000000
1173.0000000000 794.0000000000
1191.0000000000 792.0000000000
1201.0000000000 791.0000000000
1224.0000000000 789.0000000000
1236.0000000000 788.0000000000
1285.0000000000 785.0000000000
1249.0000000000 787.0000000000
1263.0000000000 786.0000000000
1293.0000000000 784.0000000000
1313.0000000000 783.0000000000
1337.0000000000 782.0000000000
