========= Estatisticas ========= 
Semente utilizada : 5771454
Tempo(s) Final = 29.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1950
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3555
Quantidade de solucoes que o PR adicionou ao arquivo global: 1617
Quantidade de avaliacoes da funcao objetivo: 906695
Pareto aproximativo: 
34.0000000000 5231.0000000000
35.0000000000 5168.0000000000
36.0000000000 5108.0000000000
37.0000000000 5053.0000000000
144.0000000000 2488.0000000000
140.0000000000 2545.0000000000
139.0000000000 2547.0000000000
136.0000000000 2581.0000000000
129.0000000000 2677.0000000000
131.0000000000 2671.0000000000
127.0000000000 2698.0000000000
125.0000000000 2727.0000000000
126.0000000000 2710.0000000000
123.0000000000 2784.0000000000
96.0000000000 3162.0000000000
105.0000000000 3023.0000000000
104.0000000000 3038.0000000000
103.0000000000 3054.0000000000
99.0000000000 3112.0000000000
102.0000000000 3071.0000000000
98.0000000000 3125.0000000000
85.0000000000 3404.0000000000
81.0000000000 3518.0000000000
78.0000000000 3566.0000000000
77.0000000000 3582.0000000000
72.0000000000 3716.0000000000
73.0000000000 3709.0000000000
74.0000000000 3706.0000000000
69.0000000000 3778.0000000000
68.0000000000 3802.0000000000
64.0000000000 3917.0000000000
62.0000000000 3986.0000000000
59.0000000000 4133.0000000000
53.0000000000 4328.0000000000
52.0000000000 4359.0000000000
54.0000000000 4307.0000000000
48.0000000000 4538.0000000000
50.0000000000 4440.0000000000
49.0000000000 4486.0000000000
44.0000000000 4722.0000000000
43.0000000000 4763.0000000000
42.0000000000 4798.0000000000
46.0000000000 4654.0000000000
45.0000000000 4656.0000000000
47.0000000000 4566.0000000000
51.0000000000 4399.0000000000
55.0000000000 4279.0000000000
56.0000000000 4219.0000000000
57.0000000000 4163.0000000000
61.0000000000 4030.0000000000
60.0000000000 4053.0000000000
63.0000000000 3950.0000000000
65.0000000000 3884.0000000000
67.0000000000 3829.0000000000
66.0000000000 3853.0000000000
70.0000000000 3744.0000000000
71.0000000000 3718.0000000000
75.0000000000 3617.0000000000
79.0000000000 3521.0000000000
82.0000000000 3483.0000000000
83.0000000000 3430.0000000000
86.0000000000 3364.0000000000
89.0000000000 3344.0000000000
90.0000000000 3289.0000000000
91.0000000000 3258.0000000000
93.0000000000 3252.0000000000
94.0000000000 3199.0000000000
95.0000000000 3178.0000000000
97.0000000000 3141.0000000000
100.0000000000 3091.0000000000
106.0000000000 2995.0000000000
109.0000000000 2955.0000000000
110.0000000000 2933.0000000000
112.0000000000 2903.0000000000
115.0000000000 2901.0000000000
116.0000000000 2845.0000000000
122.0000000000 2808.0000000000
118.0000000000 2817.0000000000
124.0000000000 2736.0000000000
133.0000000000 2639.0000000000
134.0000000000 2609.0000000000
135.0000000000 2593.0000000000
137.0000000000 2568.0000000000
141.0000000000 2520.0000000000
146.0000000000 2462.0000000000
147.0000000000 2451.0000000000
145.0000000000 2482.0000000000
148.0000000000 2443.0000000000
171.0000000000 2240.0000000000
165.0000000000 2300.0000000000
160.0000000000 2326.0000000000
157.0000000000 2364.0000000000
156.0000000000 2370.0000000000
149.0000000000 2430.0000000000
155.0000000000 2394.0000000000
152.0000000000 2400.0000000000
158.0000000000 2344.0000000000
162.0000000000 2308.0000000000
166.0000000000 2274.0000000000
169.0000000000 2249.0000000000
176.0000000000 2208.0000000000
177.0000000000 2200.0000000000
179.0000000000 2169.0000000000
180.0000000000 2163.0000000000
185.0000000000 2128.0000000000
189.0000000000 2093.0000000000
191.0000000000 2078.0000000000
194.0000000000 2061.0000000000
195.0000000000 2056.0000000000
193.0000000000 2064.0000000000
196.0000000000 2044.0000000000
209.0000000000 1997.0000000000
202.0000000000 2019.0000000000
198.0000000000 2031.0000000000
210.0000000000 1986.0000000000
211.0000000000 1962.0000000000
214.0000000000 1935.0000000000
218.0000000000 1912.0000000000
272.0000000000 1671.0000000000
248.0000000000 1767.0000000000
244.0000000000 1781.0000000000
236.0000000000 1818.0000000000
230.0000000000 1852.0000000000
231.0000000000 1842.0000000000
229.0000000000 1866.0000000000
232.0000000000 1836.0000000000
239.0000000000 1802.0000000000
238.0000000000 1806.0000000000
252.0000000000 1744.0000000000
254.0000000000 1734.0000000000
260.0000000000 1709.0000000000
274.0000000000 1661.0000000000
277.0000000000 1642.0000000000
281.0000000000 1628.0000000000
278.0000000000 1637.0000000000
282.0000000000 1622.0000000000
288.0000000000 1600.0000000000
328.0000000000 1486.0000000000
325.0000000000 1493.0000000000
324.0000000000 1496.0000000000
323.0000000000 1498.0000000000
316.0000000000 1519.0000000000
317.0000000000 1515.0000000000
314.0000000000 1524.0000000000
315.0000000000 1521.0000000000
300.0000000000 1558.0000000000
303.0000000000 1548.0000000000
342.0000000000 1433.0000000000
338.0000000000 1443.0000000000
349.0000000000 1414.0000000000
347.0000000000 1419.0000000000
370.0000000000 1363.0000000000
363.0000000000 1380.0000000000
365.0000000000 1376.0000000000
367.0000000000 1370.0000000000
366.0000000000 1372.0000000000
