========= Estatisticas ========= 
Semente utilizada : 8619784
Tempo(s) Final = 30.29
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2013
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3614
Quantidade de solucoes que o PR adicionou ao arquivo global: 1328
Quantidade de avaliacoes da funcao objetivo: 932931
Pareto aproximativo: 
358.0000000000 1401.0000000000
361.0000000000 1384.0000000000
375.0000000000 1352.0000000000
377.0000000000 1347.0000000000
366.0000000000 1372.0000000000
368.0000000000 1368.0000000000
373.0000000000 1356.0000000000
381.0000000000 1338.0000000000
394.0000000000 1312.0000000000
405.0000000000 1290.0000000000
413.0000000000 1275.0000000000
420.0000000000 1262.0000000000
477.0000000000 1174.0000000000
449.0000000000 1219.0000000000
450.0000000000 1217.0000000000
429.0000000000 1247.0000000000
434.0000000000 1237.0000000000
455.0000000000 1204.0000000000
443.0000000000 1222.0000000000
460.0000000000 1196.0000000000
461.0000000000 1194.0000000000
458.0000000000 1198.0000000000
467.0000000000 1184.0000000000
490.0000000000 1160.0000000000
499.0000000000 1137.0000000000
493.0000000000 1148.0000000000
497.0000000000 1139.0000000000
507.0000000000 1125.0000000000
517.0000000000 1114.0000000000
519.0000000000 1109.0000000000
589.0000000000 1030.0000000000
543.0000000000 1083.0000000000
546.0000000000 1075.0000000000
555.0000000000 1064.0000000000
564.0000000000 1055.0000000000
558.0000000000 1061.0000000000
559.0000000000 1060.0000000000
551.0000000000 1072.0000000000
560.0000000000 1058.0000000000
652.0000000000 973.0000000000
604.0000000000 1015.0000000000
607.0000000000 1012.0000000000
596.0000000000 1024.0000000000
626.0000000000 997.0000000000
605.0000000000 1013.0000000000
614.0000000000 1005.0000000000
630.0000000000 991.0000000000
649.0000000000 976.0000000000
647.0000000000 978.0000000000
642.0000000000 983.0000000000
648.0000000000 977.0000000000
644.0000000000 979.0000000000
694.0000000000 943.0000000000
691.0000000000 945.0000000000
686.0000000000 949.0000000000
685.0000000000 950.0000000000
690.0000000000 946.0000000000
660.0000000000 967.0000000000
696.0000000000 942.0000000000
675.0000000000 957.0000000000
688.0000000000 947.0000000000
719.0000000000 927.0000000000
712.0000000000 931.0000000000
722.0000000000 925.0000000000
785.0000000000 892.0000000000
803.0000000000 884.0000000000
783.0000000000 897.0000000000
736.0000000000 917.0000000000
747.0000000000 911.0000000000
757.0000000000 906.0000000000
755.0000000000 907.0000000000
740.0000000000 915.0000000000
749.0000000000 910.0000000000
751.0000000000 909.0000000000
745.0000000000 912.0000000000
773.0000000000 898.0000000000
805.0000000000 883.0000000000
792.0000000000 890.0000000000
800.0000000000 885.0000000000
795.0000000000 887.0000000000
940.0000000000 838.0000000000
932.0000000000 842.0000000000
925.0000000000 843.0000000000
911.0000000000 847.0000000000
875.0000000000 859.0000000000
869.0000000000 861.0000000000
885.0000000000 857.0000000000
881.0000000000 858.0000000000
841.0000000000 869.0000000000
828.0000000000 874.0000000000
836.0000000000 871.0000000000
825.0000000000 875.0000000000
833.0000000000 872.0000000000
830.0000000000 873.0000000000
844.0000000000 868.0000000000
838.0000000000 870.0000000000
900.0000000000 850.0000000000
886.0000000000 856.0000000000
891.0000000000 855.0000000000
924.0000000000 845.0000000000
903.0000000000 849.0000000000
892.0000000000 852.0000000000
912.0000000000 846.0000000000
947.0000000000 836.0000000000
1017.0000000000 819.0000000000
1008.0000000000 821.0000000000
978.0000000000 828.0000000000
995.0000000000 824.0000000000
970.0000000000 830.0000000000
982.0000000000 827.0000000000
974.0000000000 829.0000000000
966.0000000000 831.0000000000
962.0000000000 832.0000000000
991.0000000000 825.0000000000
958.0000000000 833.0000000000
986.0000000000 826.0000000000
999.0000000000 823.0000000000
1042.0000000000 816.0000000000
1026.0000000000 817.0000000000
1047.0000000000 815.0000000000
1051.0000000000 812.0000000000
1062.0000000000 810.0000000000
1144.0000000000 798.0000000000
1157.0000000000 796.0000000000
1165.0000000000 795.0000000000
1136.0000000000 799.0000000000
1131.0000000000 802.0000000000
1081.0000000000 807.0000000000
1074.0000000000 808.0000000000
1087.0000000000 806.0000000000
1107.0000000000 803.0000000000
1149.0000000000 797.0000000000
1182.0000000000 793.0000000000
1173.0000000000 794.0000000000
1191.0000000000 792.0000000000
1201.0000000000 791.0000000000
1224.0000000000 789.0000000000
1236.0000000000 788.0000000000
1279.0000000000 785.0000000000
1249.0000000000 787.0000000000
1263.0000000000 786.0000000000
1293.0000000000 784.0000000000
1313.0000000000 783.0000000000
1337.0000000000 782.0000000000
