========= Estatisticas ========= 
Semente utilizada : 3764291
Tempo(s) Final = 35.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2470
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3424
Quantidade de solucoes que o PR adicionou ao arquivo global: 1480
Quantidade de avaliacoes da funcao objetivo: 1078366
Pareto aproximativo: 
371.0000000000 1364.0000000000
373.0000000000 1356.0000000000
385.0000000000 1331.0000000000
381.0000000000 1338.0000000000
394.0000000000 1312.0000000000
407.0000000000 1287.0000000000
405.0000000000 1290.0000000000
413.0000000000 1275.0000000000
419.0000000000 1271.0000000000
469.0000000000 1181.0000000000
452.0000000000 1211.0000000000
451.0000000000 1212.0000000000
449.0000000000 1215.0000000000
439.0000000000 1231.0000000000
440.0000000000 1229.0000000000
434.0000000000 1237.0000000000
443.0000000000 1222.0000000000
458.0000000000 1198.0000000000
467.0000000000 1184.0000000000
500.0000000000 1135.0000000000
495.0000000000 1142.0000000000
489.0000000000 1153.0000000000
493.0000000000 1146.0000000000
492.0000000000 1147.0000000000
497.0000000000 1139.0000000000
507.0000000000 1125.0000000000
519.0000000000 1109.0000000000
571.0000000000 1047.0000000000
526.0000000000 1100.0000000000
563.0000000000 1055.0000000000
565.0000000000 1053.0000000000
558.0000000000 1061.0000000000
559.0000000000 1060.0000000000
557.0000000000 1062.0000000000
551.0000000000 1069.0000000000
560.0000000000 1058.0000000000
599.0000000000 1022.0000000000
594.0000000000 1027.0000000000
593.0000000000 1028.0000000000
627.0000000000 998.0000000000
635.0000000000 989.0000000000
600.0000000000 1019.0000000000
602.0000000000 1017.0000000000
605.0000000000 1013.0000000000
614.0000000000 1005.0000000000
630.0000000000 991.0000000000
672.0000000000 962.0000000000
658.0000000000 969.0000000000
644.0000000000 979.0000000000
673.0000000000 961.0000000000
663.0000000000 965.0000000000
703.0000000000 937.0000000000
697.0000000000 941.0000000000
691.0000000000 945.0000000000
685.0000000000 952.0000000000
694.0000000000 943.0000000000
660.0000000000 967.0000000000
688.0000000000 947.0000000000
726.0000000000 924.0000000000
712.0000000000 931.0000000000
722.0000000000 925.0000000000
787.0000000000 892.0000000000
791.0000000000 890.0000000000
805.0000000000 883.0000000000
793.0000000000 888.0000000000
782.0000000000 896.0000000000
757.0000000000 906.0000000000
739.0000000000 916.0000000000
736.0000000000 917.0000000000
747.0000000000 911.0000000000
743.0000000000 914.0000000000
749.0000000000 910.0000000000
766.0000000000 902.0000000000
745.0000000000 912.0000000000
773.0000000000 898.0000000000
795.0000000000 887.0000000000
944.0000000000 837.0000000000
931.0000000000 841.0000000000
927.0000000000 842.0000000000
916.0000000000 845.0000000000
896.0000000000 851.0000000000
833.0000000000 872.0000000000
850.0000000000 866.0000000000
873.0000000000 859.0000000000
856.0000000000 864.0000000000
869.0000000000 860.0000000000
859.0000000000 863.0000000000
844.0000000000 868.0000000000
829.0000000000 876.0000000000
830.0000000000 873.0000000000
838.0000000000 870.0000000000
889.0000000000 853.0000000000
883.0000000000 855.0000000000
902.0000000000 849.0000000000
906.0000000000 848.0000000000
882.0000000000 856.0000000000
892.0000000000 852.0000000000
912.0000000000 846.0000000000
951.0000000000 835.0000000000
947.0000000000 836.0000000000
1022.0000000000 818.0000000000
1033.0000000000 816.0000000000
1037.0000000000 815.0000000000
1013.0000000000 820.0000000000
1017.0000000000 819.0000000000
992.0000000000 825.0000000000
984.0000000000 827.0000000000
979.0000000000 828.0000000000
966.0000000000 832.0000000000
978.0000000000 829.0000000000
971.0000000000 830.0000000000
958.0000000000 833.0000000000
986.0000000000 826.0000000000
1008.0000000000 821.0000000000
999.0000000000 823.0000000000
1046.0000000000 814.0000000000
1026.0000000000 817.0000000000
1051.0000000000 812.0000000000
1058.0000000000 811.0000000000
1062.0000000000 810.0000000000
1214.0000000000 790.0000000000
1182.0000000000 793.0000000000
1165.0000000000 795.0000000000
1157.0000000000 796.0000000000
1144.0000000000 798.0000000000
1104.0000000000 804.0000000000
1129.0000000000 800.0000000000
1122.0000000000 801.0000000000
1115.0000000000 802.0000000000
1074.0000000000 808.0000000000
1087.0000000000 806.0000000000
1107.0000000000 803.0000000000
1149.0000000000 797.0000000000
1173.0000000000 794.0000000000
1191.0000000000 792.0000000000
1201.0000000000 791.0000000000
1224.0000000000 789.0000000000
1236.0000000000 788.0000000000
1278.0000000000 785.0000000000
1249.0000000000 787.0000000000
1263.0000000000 786.0000000000
1293.0000000000 784.0000000000
1313.0000000000 783.0000000000
1337.0000000000 782.0000000000
