========= Estatisticas ========= 
Semente utilizada : 943021
Tempo(s) Final = 36.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2126
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3743
Quantidade de solucoes que o PR adicionou ao arquivo global: 1558
Quantidade de avaliacoes da funcao objetivo: 1160793
Pareto aproximativo: 
34.0000000000 5231.0000000000
35.0000000000 5168.0000000000
36.0000000000 5108.0000000000
39.0000000000 5051.0000000000
38.0000000000 5052.0000000000
37.0000000000 5053.0000000000
139.0000000000 2548.0000000000
140.0000000000 2532.0000000000
132.0000000000 2680.0000000000
125.0000000000 2735.0000000000
126.0000000000 2717.0000000000
123.0000000000 2761.0000000000
119.0000000000 2809.0000000000
122.0000000000 2770.0000000000
121.0000000000 2791.0000000000
114.0000000000 2880.0000000000
101.0000000000 3079.0000000000
98.0000000000 3125.0000000000
107.0000000000 2990.0000000000
105.0000000000 3026.0000000000
104.0000000000 3033.0000000000
103.0000000000 3052.0000000000
96.0000000000 3161.0000000000
88.0000000000 3336.0000000000
93.0000000000 3249.0000000000
89.0000000000 3315.0000000000
84.0000000000 3417.0000000000
85.0000000000 3394.0000000000
81.0000000000 3511.0000000000
76.0000000000 3593.0000000000
77.0000000000 3588.0000000000
74.0000000000 3643.0000000000
73.0000000000 3669.0000000000
69.0000000000 3781.0000000000
68.0000000000 3800.0000000000
67.0000000000 3826.0000000000
64.0000000000 3928.0000000000
62.0000000000 3995.0000000000
61.0000000000 4039.0000000000
56.0000000000 4240.0000000000
54.0000000000 4318.0000000000
52.0000000000 4368.0000000000
53.0000000000 4325.0000000000
50.0000000000 4468.0000000000
49.0000000000 4495.0000000000
48.0000000000 4528.0000000000
44.0000000000 4708.0000000000
46.0000000000 4612.0000000000
40.0000000000 4901.0000000000
43.0000000000 4766.0000000000
41.0000000000 4850.0000000000
42.0000000000 4798.0000000000
45.0000000000 4656.0000000000
47.0000000000 4566.0000000000
51.0000000000 4399.0000000000
55.0000000000 4260.0000000000
57.0000000000 4163.0000000000
58.0000000000 4149.0000000000
59.0000000000 4098.0000000000
60.0000000000 4053.0000000000
63.0000000000 3950.0000000000
65.0000000000 3884.0000000000
66.0000000000 3853.0000000000
72.0000000000 3693.0000000000
70.0000000000 3744.0000000000
71.0000000000 3718.0000000000
75.0000000000 3617.0000000000
78.0000000000 3553.0000000000
79.0000000000 3521.0000000000
82.0000000000 3475.0000000000
83.0000000000 3430.0000000000
87.0000000000 3358.0000000000
86.0000000000 3364.0000000000
90.0000000000 3282.0000000000
91.0000000000 3258.0000000000
94.0000000000 3198.0000000000
95.0000000000 3178.0000000000
97.0000000000 3141.0000000000
100.0000000000 3091.0000000000
106.0000000000 2995.0000000000
111.0000000000 2922.0000000000
110.0000000000 2933.0000000000
109.0000000000 2962.0000000000
112.0000000000 2903.0000000000
115.0000000000 2868.0000000000
116.0000000000 2845.0000000000
118.0000000000 2817.0000000000
124.0000000000 2736.0000000000
129.0000000000 2709.0000000000
134.0000000000 2622.0000000000
136.0000000000 2591.0000000000
135.0000000000 2593.0000000000
137.0000000000 2568.0000000000
144.0000000000 2500.0000000000
143.0000000000 2501.0000000000
147.0000000000 2451.0000000000
150.0000000000 2422.0000000000
204.0000000000 1999.0000000000
189.0000000000 2097.0000000000
173.0000000000 2221.0000000000
171.0000000000 2234.0000000000
151.0000000000 2416.0000000000
156.0000000000 2374.0000000000
149.0000000000 2430.0000000000
153.0000000000 2392.0000000000
152.0000000000 2400.0000000000
158.0000000000 2344.0000000000
161.0000000000 2324.0000000000
160.0000000000 2339.0000000000
162.0000000000 2308.0000000000
165.0000000000 2307.0000000000
166.0000000000 2274.0000000000
169.0000000000 2249.0000000000
177.0000000000 2200.0000000000
179.0000000000 2169.0000000000
181.0000000000 2168.0000000000
183.0000000000 2138.0000000000
186.0000000000 2115.0000000000
188.0000000000 2100.0000000000
191.0000000000 2078.0000000000
193.0000000000 2064.0000000000
196.0000000000 2044.0000000000
198.0000000000 2031.0000000000
211.0000000000 1990.0000000000
216.0000000000 1932.0000000000
212.0000000000 1973.0000000000
213.0000000000 1965.0000000000
214.0000000000 1935.0000000000
218.0000000000 1912.0000000000
291.0000000000 1590.0000000000
277.0000000000 1643.0000000000
276.0000000000 1647.0000000000
274.0000000000 1655.0000000000
235.0000000000 1823.0000000000
240.0000000000 1799.0000000000
241.0000000000 1797.0000000000
230.0000000000 1852.0000000000
232.0000000000 1836.0000000000
237.0000000000 1813.0000000000
238.0000000000 1806.0000000000
251.0000000000 1752.0000000000
253.0000000000 1741.0000000000
252.0000000000 1744.0000000000
254.0000000000 1734.0000000000
263.0000000000 1699.0000000000
260.0000000000 1709.0000000000
271.0000000000 1673.0000000000
278.0000000000 1637.0000000000
282.0000000000 1622.0000000000
288.0000000000 1600.0000000000
334.0000000000 1455.0000000000
333.0000000000 1458.0000000000
335.0000000000 1453.0000000000
337.0000000000 1446.0000000000
314.0000000000 1521.0000000000
311.0000000000 1531.0000000000
