========= Estatisticas ========= 
Semente utilizada : 788308
Tempo(s) Final = 210.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1747
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 78
Quantidade de solucoes que a BL adicionou ao arquivo global: 2668
Quantidade de solucoes que o PR adicionou ao arquivo global: 3346
Quantidade de avaliacoes da funcao objetivo: 571143
Pareto aproximativo: 
99.0000000000 4243.0000000000
98.0000000000 4290.0000000000
82.0000000000 4421.0000000000
83.0000000000 4397.0000000000
49.0000000000 4847.0000000000
47.0000000000 4851.0000000000
46.0000000000 4867.0000000000
45.0000000000 4880.0000000000
40.0000000000 4977.0000000000
39.0000000000 4991.0000000000
38.0000000000 4996.0000000000
34.0000000000 5096.0000000000
30.0000000000 5153.0000000000
24.0000000000 5332.0000000000
18.0000000000 5451.0000000000
13.0000000000 5522.0000000000
11.0000000000 5572.0000000000
10.0000000000 5588.0000000000
7.0000000000 5707.0000000000
6.0000000000 5717.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
5.0000000000 5726.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
16.0000000000 5471.0000000000
15.0000000000 5478.0000000000
17.0000000000 5467.0000000000
14.0000000000 5482.0000000000
23.0000000000 5342.0000000000
22.0000000000 5348.0000000000
21.0000000000 5362.0000000000
20.0000000000 5366.0000000000
19.0000000000 5367.0000000000
27.0000000000 5231.0000000000
26.0000000000 5233.0000000000
25.0000000000 5235.0000000000
29.0000000000 5165.0000000000
28.0000000000 5172.0000000000
33.0000000000 5109.0000000000
32.0000000000 5110.0000000000
31.0000000000 5112.0000000000
35.0000000000 5083.0000000000
36.0000000000 5043.0000000000
37.0000000000 4998.0000000000
42.0000000000 4924.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
59.0000000000 4757.0000000000
58.0000000000 4758.0000000000
54.0000000000 4763.0000000000
52.0000000000 4769.0000000000
51.0000000000 4777.0000000000
50.0000000000 4780.0000000000
70.0000000000 4577.0000000000
69.0000000000 4580.0000000000
68.0000000000 4583.0000000000
65.0000000000 4586.0000000000
64.0000000000 4587.0000000000
63.0000000000 4591.0000000000
73.0000000000 4541.0000000000
74.0000000000 4509.0000000000
75.0000000000 4463.0000000000
76.0000000000 4422.0000000000
97.0000000000 4294.0000000000
92.0000000000 4301.0000000000
90.0000000000 4303.0000000000
87.0000000000 4306.0000000000
86.0000000000 4308.0000000000
96.0000000000 4300.0000000000
85.0000000000 4314.0000000000
211.0000000000 3267.0000000000
203.0000000000 3299.0000000000
202.0000000000 3305.0000000000
198.0000000000 3330.0000000000
200.0000000000 3317.0000000000
172.0000000000 3519.0000000000
171.0000000000 3525.0000000000
181.0000000000 3481.0000000000
183.0000000000 3469.0000000000
154.0000000000 3716.0000000000
146.0000000000 3723.0000000000
148.0000000000 3718.0000000000
147.0000000000 3721.0000000000
145.0000000000 3730.0000000000
143.0000000000 3746.0000000000
126.0000000000 3939.0000000000
127.0000000000 3936.0000000000
129.0000000000 3935.0000000000
120.0000000000 3972.0000000000
114.0000000000 4090.0000000000
111.0000000000 4102.0000000000
109.0000000000 4105.0000000000
107.0000000000 4117.0000000000
108.0000000000 4111.0000000000
106.0000000000 4127.0000000000
100.0000000000 4150.0000000000
118.0000000000 3973.0000000000
115.0000000000 4047.0000000000
116.0000000000 4011.0000000000
117.0000000000 3980.0000000000
121.0000000000 3942.0000000000
142.0000000000 3753.0000000000
144.0000000000 3736.0000000000
165.0000000000 3627.0000000000
169.0000000000 3536.0000000000
174.0000000000 3510.0000000000
176.0000000000 3489.0000000000
175.0000000000 3491.0000000000
196.0000000000 3378.0000000000
197.0000000000 3342.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
231.0000000000 3151.0000000000
230.0000000000 3163.0000000000
226.0000000000 3214.0000000000
232.0000000000 3124.0000000000
244.0000000000 3108.0000000000
321.0000000000 2749.0000000000
312.0000000000 2868.0000000000
310.0000000000 2872.0000000000
309.0000000000 2873.0000000000
246.0000000000 3094.0000000000
245.0000000000 3098.0000000000
233.0000000000 3123.0000000000
234.0000000000 3113.0000000000
255.0000000000 3049.0000000000
256.0000000000 3036.0000000000
260.0000000000 2983.0000000000
265.0000000000 2963.0000000000
263.0000000000 2969.0000000000
272.0000000000 2930.0000000000
269.0000000000 2948.0000000000
271.0000000000 2933.0000000000
275.0000000000 2917.0000000000
279.0000000000 2899.0000000000
277.0000000000 2907.0000000000
322.0000000000 2742.0000000000
324.0000000000 2719.0000000000
313.0000000000 2860.0000000000
314.0000000000 2843.0000000000
315.0000000000 2829.0000000000
316.0000000000 2803.0000000000
318.0000000000 2778.0000000000
320.0000000000 2759.0000000000
327.0000000000 2708.0000000000
449.0000000000 2397.0000000000
367.0000000000 2598.0000000000
353.0000000000 2621.0000000000
351.0000000000 2626.0000000000
349.0000000000 2633.0000000000
345.0000000000 2649.0000000000
346.0000000000 2642.0000000000
348.0000000000 2639.0000000000
352.0000000000 2623.0000000000
350.0000000000 2629.0000000000
411.0000000000 2486.0000000000
412.0000000000 2451.0000000000
414.0000000000 2443.0000000000
413.0000000000 2450.0000000000
415.0000000000 2436.0000000000
418.0000000000 2425.0000000000
422.0000000000 2415.0000000000
421.0000000000 2417.0000000000
450.0000000000 2394.0000000000
452.0000000000 2377.0000000000
453.0000000000 2354.0000000000
470.0000000000 2297.0000000000
467.0000000000 2304.0000000000
468.0000000000 2301.0000000000
492.0000000000 2275.0000000000
476.0000000000 2285.0000000000
474.0000000000 2288.0000000000
471.0000000000 2295.0000000000
472.0000000000 2292.0000000000
505.0000000000 2226.0000000000
523.0000000000 2213.0000000000
599.0000000000 2098.0000000000
565.0000000000 2118.0000000000
534.0000000000 2169.0000000000
563.0000000000 2121.0000000000
562.0000000000 2123.0000000000
555.0000000000 2151.0000000000
556.0000000000 2140.0000000000
559.0000000000 2128.0000000000
564.0000000000 2120.0000000000
561.0000000000 2124.0000000000
620.0000000000 2036.0000000000
618.0000000000 2039.0000000000
642.0000000000 2021.0000000000
629.0000000000 2027.0000000000
624.0000000000 2031.0000000000
623.0000000000 2032.0000000000
622.0000000000 2033.0000000000
621.0000000000 2035.0000000000
619.0000000000 2037.0000000000
730.0000000000 1933.0000000000
729.0000000000 1934.0000000000
727.0000000000 1936.0000000000
724.0000000000 1939.0000000000
722.0000000000 1941.0000000000
723.0000000000 1940.0000000000
671.0000000000 1969.0000000000
677.0000000000 1963.0000000000
720.0000000000 1943.0000000000
709.0000000000 1945.0000000000
704.0000000000 1946.0000000000
682.0000000000 1957.0000000000
679.0000000000 1960.0000000000
681.0000000000 1958.0000000000
676.0000000000 1964.0000000000
678.0000000000 1961.0000000000
835.0000000000 1856.0000000000
838.0000000000 1855.0000000000
830.0000000000 1920.0000000000
829.0000000000 1921.0000000000
831.0000000000 1919.0000000000
827.0000000000 1924.0000000000
856.0000000000 1783.0000000000
851.0000000000 1789.0000000000
832.0000000000 1902.0000000000
841.0000000000 1835.0000000000
861.0000000000 1779.0000000000
859.0000000000 1781.0000000000
860.0000000000 1780.0000000000
857.0000000000 1782.0000000000
867.0000000000 1774.0000000000
940.0000000000 1734.0000000000
905.0000000000 1746.0000000000
898.0000000000 1751.0000000000
896.0000000000 1753.0000000000
902.0000000000 1748.0000000000
901.0000000000 1749.0000000000
895.0000000000 1754.0000000000
897.0000000000 1752.0000000000
899.0000000000 1750.0000000000
952.0000000000 1715.0000000000
950.0000000000 1717.0000000000
943.0000000000 1722.0000000000
947.0000000000 1718.0000000000
974.0000000000 1702.0000000000
997.0000000000 1693.0000000000
996.0000000000 1694.0000000000
993.0000000000 1695.0000000000
991.0000000000 1696.0000000000
989.0000000000 1697.0000000000
982.0000000000 1699.0000000000
987.0000000000 1698.0000000000
972.0000000000 1703.0000000000
1014.0000000000 1687.0000000000
1016.0000000000 1681.0000000000
1057.0000000000 1661.0000000000
1059.0000000000 1660.0000000000
1051.0000000000 1664.0000000000
1078.0000000000 1656.0000000000
1072.0000000000 1657.0000000000
1062.0000000000 1659.0000000000
1052.0000000000 1663.0000000000
1054.0000000000 1662.0000000000
1111.0000000000 1641.0000000000
1112.0000000000 1640.0000000000
1106.0000000000 1642.0000000000
1103.0000000000 1643.0000000000
1100.0000000000 1644.0000000000
1090.0000000000 1648.0000000000
1092.0000000000 1647.0000000000
1097.0000000000 1645.0000000000
1094.0000000000 1646.0000000000
1164.0000000000 1624.0000000000
1160.0000000000 1637.0000000000
1161.0000000000 1631.0000000000
1168.0000000000 1622.0000000000
1173.0000000000 1620.0000000000
1169.0000000000 1621.0000000000
1306.0000000000 1591.0000000000
1300.0000000000 1594.0000000000
1299.0000000000 1595.0000000000
1236.0000000000 1606.0000000000
1237.0000000000 1605.0000000000
1238.0000000000 1604.0000000000
1220.0000000000 1611.0000000000
1214.0000000000 1612.0000000000
1205.0000000000 1614.0000000000
1210.0000000000 1613.0000000000
1201.0000000000 1615.0000000000
1197.0000000000 1616.0000000000
1191.0000000000 1617.0000000000
1180.0000000000 1618.0000000000
1176.0000000000 1619.0000000000
1240.0000000000 1603.0000000000
1249.0000000000 1601.0000000000
1244.0000000000 1602.0000000000
1303.0000000000 1592.0000000000
1309.0000000000 1589.0000000000
1317.0000000000 1588.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
