========= Estatisticas ========= 
Semente utilizada : 8472995
Tempo(s) Final = 257.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2044
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 73
Quantidade de solucoes que a BL adicionou ao arquivo global: 2780
Quantidade de solucoes que o PR adicionou ao arquivo global: 1491
Quantidade de avaliacoes da funcao objetivo: 712104
Pareto aproximativo: 
97.0000000000 4275.0000000000
84.0000000000 4404.0000000000
81.0000000000 4411.0000000000
80.0000000000 4416.0000000000
82.0000000000 4406.0000000000
69.0000000000 4554.0000000000
66.0000000000 4557.0000000000
65.0000000000 4568.0000000000
62.0000000000 4631.0000000000
60.0000000000 4653.0000000000
59.0000000000 4662.0000000000
54.0000000000 4739.0000000000
53.0000000000 4749.0000000000
55.0000000000 4734.0000000000
52.0000000000 4764.0000000000
51.0000000000 4779.0000000000
49.0000000000 4861.0000000000
42.0000000000 4918.0000000000
45.0000000000 4874.0000000000
39.0000000000 4995.0000000000
34.0000000000 5086.0000000000
33.0000000000 5092.0000000000
36.0000000000 5062.0000000000
35.0000000000 5077.0000000000
30.0000000000 5143.0000000000
29.0000000000 5162.0000000000
27.0000000000 5205.0000000000
26.0000000000 5217.0000000000
24.0000000000 5348.0000000000
23.0000000000 5354.0000000000
17.0000000000 5476.0000000000
18.0000000000 5465.0000000000
13.0000000000 5528.0000000000
10.0000000000 5588.0000000000
11.0000000000 5564.0000000000
7.0000000000 5705.0000000000
6.0000000000 5717.0000000000
5.0000000000 5722.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
22.0000000000 5356.0000000000
21.0000000000 5358.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
38.0000000000 4996.0000000000
37.0000000000 4998.0000000000
40.0000000000 4971.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
50.0000000000 4780.0000000000
56.0000000000 4706.0000000000
57.0000000000 4675.0000000000
64.0000000000 4585.0000000000
63.0000000000 4591.0000000000
78.0000000000 4421.0000000000
73.0000000000 4533.0000000000
74.0000000000 4492.0000000000
75.0000000000 4450.0000000000
76.0000000000 4422.0000000000
96.0000000000 4289.0000000000
95.0000000000 4291.0000000000
94.0000000000 4292.0000000000
92.0000000000 4298.0000000000
91.0000000000 4299.0000000000
88.0000000000 4305.0000000000
86.0000000000 4309.0000000000
85.0000000000 4314.0000000000
99.0000000000 4168.0000000000
98.0000000000 4171.0000000000
116.0000000000 4123.0000000000
114.0000000000 4128.0000000000
109.0000000000 4136.0000000000
107.0000000000 4146.0000000000
233.0000000000 3121.0000000000
230.0000000000 3167.0000000000
231.0000000000 3132.0000000000
216.0000000000 3291.0000000000
215.0000000000 3297.0000000000
167.0000000000 3584.0000000000
171.0000000000 3522.0000000000
170.0000000000 3529.0000000000
166.0000000000 3643.0000000000
162.0000000000 3723.0000000000
142.0000000000 3867.0000000000
143.0000000000 3866.0000000000
113.0000000000 4135.0000000000
100.0000000000 4150.0000000000
119.0000000000 3977.0000000000
117.0000000000 3980.0000000000
137.0000000000 3932.0000000000
133.0000000000 3936.0000000000
126.0000000000 3937.0000000000
125.0000000000 3939.0000000000
122.0000000000 3940.0000000000
121.0000000000 3942.0000000000
159.0000000000 3726.0000000000
155.0000000000 3730.0000000000
153.0000000000 3731.0000000000
147.0000000000 3732.0000000000
156.0000000000 3728.0000000000
145.0000000000 3733.0000000000
144.0000000000 3736.0000000000
168.0000000000 3553.0000000000
169.0000000000 3536.0000000000
183.0000000000 3486.0000000000
173.0000000000 3514.0000000000
174.0000000000 3501.0000000000
175.0000000000 3491.0000000000
199.0000000000 3323.0000000000
214.0000000000 3299.0000000000
211.0000000000 3302.0000000000
205.0000000000 3308.0000000000
204.0000000000 3309.0000000000
201.0000000000 3310.0000000000
227.0000000000 3235.0000000000
232.0000000000 3124.0000000000
250.0000000000 3099.0000000000
318.0000000000 2774.0000000000
320.0000000000 2742.0000000000
322.0000000000 2727.0000000000
314.0000000000 2867.0000000000
294.0000000000 2888.0000000000
