========= Estatisticas ========= 
Semente utilizada : 4964987
Tempo(s) Final = 220.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1796
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2833
Quantidade de solucoes que o PR adicionou ao arquivo global: 1598
Quantidade de avaliacoes da funcao objetivo: 601973
Pareto aproximativo: 
292.0000000000 2901.0000000000
281.0000000000 2906.0000000000
284.0000000000 2903.0000000000
286.0000000000 2902.0000000000
277.0000000000 2907.0000000000
311.0000000000 2857.0000000000
312.0000000000 2845.0000000000
314.0000000000 2830.0000000000
315.0000000000 2809.0000000000
317.0000000000 2801.0000000000
319.0000000000 2768.0000000000
330.0000000000 2706.0000000000
329.0000000000 2707.0000000000
327.0000000000 2708.0000000000
343.0000000000 2652.0000000000
451.0000000000 2398.0000000000
414.0000000000 2439.0000000000
416.0000000000 2431.0000000000
417.0000000000 2428.0000000000
413.0000000000 2445.0000000000
392.0000000000 2575.0000000000
390.0000000000 2577.0000000000
387.0000000000 2583.0000000000
385.0000000000 2587.0000000000
358.0000000000 2605.0000000000
361.0000000000 2599.0000000000
357.0000000000 2610.0000000000
356.0000000000 2613.0000000000
352.0000000000 2623.0000000000
351.0000000000 2626.0000000000
350.0000000000 2629.0000000000
406.0000000000 2538.0000000000
407.0000000000 2528.0000000000
409.0000000000 2505.0000000000
408.0000000000 2508.0000000000
418.0000000000 2425.0000000000
424.0000000000 2410.0000000000
421.0000000000 2417.0000000000
453.0000000000 2358.0000000000
454.0000000000 2349.0000000000
456.0000000000 2343.0000000000
480.0000000000 2278.0000000000
474.0000000000 2288.0000000000
501.0000000000 2266.0000000000
479.0000000000 2280.0000000000
466.0000000000 2306.0000000000
468.0000000000 2301.0000000000
470.0000000000 2297.0000000000
472.0000000000 2292.0000000000
513.0000000000 2225.0000000000
505.0000000000 2226.0000000000
524.0000000000 2204.0000000000
530.0000000000 2176.0000000000
538.0000000000 2165.0000000000
534.0000000000 2169.0000000000
564.0000000000 2120.0000000000
555.0000000000 2146.0000000000
557.0000000000 2137.0000000000
559.0000000000 2128.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
612.0000000000 2077.0000000000
613.0000000000 2061.0000000000
614.0000000000 2049.0000000000
615.0000000000 2044.0000000000
617.0000000000 2040.0000000000
621.0000000000 2035.0000000000
620.0000000000 2036.0000000000
619.0000000000 2037.0000000000
726.0000000000 1936.0000000000
720.0000000000 1939.0000000000
723.0000000000 1937.0000000000
722.0000000000 1938.0000000000
655.0000000000 1989.0000000000
671.0000000000 1969.0000000000
716.0000000000 1940.0000000000
707.0000000000 1945.0000000000
705.0000000000 1947.0000000000
692.0000000000 1952.0000000000
709.0000000000 1944.0000000000
704.0000000000 1949.0000000000
679.0000000000 1960.0000000000
676.0000000000 1964.0000000000
675.0000000000 1965.0000000000
678.0000000000 1961.0000000000
839.0000000000 1887.0000000000
840.0000000000 1878.0000000000
838.0000000000 1892.0000000000
837.0000000000 1897.0000000000
836.0000000000 1931.0000000000
841.0000000000 1858.0000000000
843.0000000000 1854.0000000000
860.0000000000 1780.0000000000
854.0000000000 1785.0000000000
856.0000000000 1783.0000000000
861.0000000000 1779.0000000000
857.0000000000 1782.0000000000
871.0000000000 1772.0000000000
869.0000000000 1773.0000000000
867.0000000000 1774.0000000000
942.0000000000 1728.0000000000
902.0000000000 1748.0000000000
896.0000000000 1753.0000000000
898.0000000000 1751.0000000000
920.0000000000 1740.0000000000
923.0000000000 1739.0000000000
932.0000000000 1737.0000000000
931.0000000000 1738.0000000000
895.0000000000 1758.0000000000
897.0000000000 1752.0000000000
899.0000000000 1750.0000000000
943.0000000000 1722.0000000000
947.0000000000 1718.0000000000
1046.0000000000 1669.0000000000
1049.0000000000 1667.0000000000
980.0000000000 1699.0000000000
978.0000000000 1700.0000000000
976.0000000000 1701.0000000000
969.0000000000 1706.0000000000
970.0000000000 1705.0000000000
971.0000000000 1704.0000000000
974.0000000000 1702.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1059.0000000000 1660.0000000000
1053.0000000000 1663.0000000000
1057.0000000000 1661.0000000000
1079.0000000000 1655.0000000000
1075.0000000000 1656.0000000000
1054.0000000000 1662.0000000000
1110.0000000000 1641.0000000000
1106.0000000000 1642.0000000000
1103.0000000000 1643.0000000000
1090.0000000000 1648.0000000000
1100.0000000000 1644.0000000000
1093.0000000000 1647.0000000000
1097.0000000000 1645.0000000000
1094.0000000000 1646.0000000000
1160.0000000000 1634.0000000000
1173.0000000000 1620.0000000000
1163.0000000000 1633.0000000000
1166.0000000000 1623.0000000000
1169.0000000000 1621.0000000000
1315.0000000000 1588.0000000000
1239.0000000000 1605.0000000000
1238.0000000000 1606.0000000000
1240.0000000000 1603.0000000000
1236.0000000000 1609.0000000000
1235.0000000000 1610.0000000000
1188.0000000000 1616.0000000000
1184.0000000000 1617.0000000000
1180.0000000000 1618.0000000000
1176.0000000000 1619.0000000000
1261.0000000000 1599.0000000000
1256.0000000000 1600.0000000000
1249.0000000000 1601.0000000000
1244.0000000000 1602.0000000000
1303.0000000000 1592.0000000000
1308.0000000000 1590.0000000000
1302.0000000000 1595.0000000000
1305.0000000000 1591.0000000000
1309.0000000000 1589.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
