========= Estatisticas ========= 
Semente utilizada : 7000054
Tempo(s) Final = 233.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1783
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2634
Quantidade de solucoes que o PR adicionou ao arquivo global: 1256
Quantidade de avaliacoes da funcao objetivo: 639185
Pareto aproximativo: 
105.0000000000 4149.0000000000
106.0000000000 4145.0000000000
92.0000000000 4284.0000000000
91.0000000000 4292.0000000000
89.0000000000 4306.0000000000
79.0000000000 4398.0000000000
80.0000000000 4391.0000000000
73.0000000000 4568.0000000000
72.0000000000 4578.0000000000
71.0000000000 4583.0000000000
61.0000000000 4635.0000000000
60.0000000000 4647.0000000000
59.0000000000 4660.0000000000
48.0000000000 4823.0000000000
46.0000000000 4852.0000000000
47.0000000000 4838.0000000000
45.0000000000 4867.0000000000
44.0000000000 4882.0000000000
42.0000000000 4909.0000000000
39.0000000000 4965.0000000000
38.0000000000 4981.0000000000
40.0000000000 4957.0000000000
36.0000000000 5017.0000000000
35.0000000000 5083.0000000000
30.0000000000 5149.0000000000
27.0000000000 5212.0000000000
24.0000000000 5303.0000000000
23.0000000000 5324.0000000000
17.0000000000 5464.0000000000
11.0000000000 5579.0000000000
10.0000000000 5586.0000000000
7.0000000000 5716.0000000000
6.0000000000 5731.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
5.0000000000 5738.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5529.0000000000
12.0000000000 5530.0000000000
15.0000000000 5477.0000000000
14.0000000000 5482.0000000000
22.0000000000 5366.0000000000
19.0000000000 5367.0000000000
26.0000000000 5233.0000000000
25.0000000000 5235.0000000000
29.0000000000 5169.0000000000
28.0000000000 5172.0000000000
34.0000000000 5106.0000000000
33.0000000000 5107.0000000000
32.0000000000 5108.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
56.0000000000 4773.0000000000
54.0000000000 4774.0000000000
50.0000000000 4780.0000000000
58.0000000000 4674.0000000000
57.0000000000 4675.0000000000
68.0000000000 4585.0000000000
65.0000000000 4586.0000000000
62.0000000000 4614.0000000000
63.0000000000 4591.0000000000
74.0000000000 4478.0000000000
75.0000000000 4449.0000000000
78.0000000000 4418.0000000000
76.0000000000 4422.0000000000
88.0000000000 4307.0000000000
86.0000000000 4309.0000000000
82.0000000000 4377.0000000000
83.0000000000 4352.0000000000
84.0000000000 4331.0000000000
85.0000000000 4314.0000000000
96.0000000000 4213.0000000000
97.0000000000 4195.0000000000
98.0000000000 4171.0000000000
107.0000000000 4140.0000000000
233.0000000000 3120.0000000000
203.0000000000 3299.0000000000
204.0000000000 3293.0000000000
202.0000000000 3305.0000000000
198.0000000000 3331.0000000000
200.0000000000 3317.0000000000
173.0000000000 3523.0000000000
141.0000000000 3878.0000000000
142.0000000000 3845.0000000000
120.0000000000 3962.0000000000
119.0000000000 3970.0000000000
118.0000000000 3979.0000000000
113.0000000000 4089.0000000000
111.0000000000 4097.0000000000
