========= Estatisticas ========= 
Semente utilizada : 8479256
Tempo(s) Final = 267.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1836
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2749
Quantidade de solucoes que o PR adicionou ao arquivo global: 1356
Quantidade de avaliacoes da funcao objetivo: 743569
Pareto aproximativo: 
94.0000000000 4265.0000000000
92.0000000000 4281.0000000000
93.0000000000 4272.0000000000
78.0000000000 4413.0000000000
82.0000000000 4386.0000000000
81.0000000000 4392.0000000000
80.0000000000 4400.0000000000
73.0000000000 4568.0000000000
65.0000000000 4583.0000000000
71.0000000000 4578.0000000000
62.0000000000 4607.0000000000
72.0000000000 4571.0000000000
61.0000000000 4660.0000000000
60.0000000000 4670.0000000000
54.0000000000 4763.0000000000
53.0000000000 4771.0000000000
56.0000000000 4749.0000000000
48.0000000000 4864.0000000000
47.0000000000 4870.0000000000
44.0000000000 4880.0000000000
45.0000000000 4872.0000000000
42.0000000000 4909.0000000000
40.0000000000 4984.0000000000
39.0000000000 4986.0000000000
38.0000000000 4988.0000000000
35.0000000000 5094.0000000000
36.0000000000 5069.0000000000
33.0000000000 5111.0000000000
34.0000000000 5098.0000000000
30.0000000000 5156.0000000000
18.0000000000 5451.0000000000
16.0000000000 5463.0000000000
15.0000000000 5474.0000000000
11.0000000000 5573.0000000000
10.0000000000 5590.0000000000
7.0000000000 5692.0000000000
6.0000000000 5708.0000000000
5.0000000000 5725.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5526.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
24.0000000000 5359.0000000000
23.0000000000 5360.0000000000
19.0000000000 5367.0000000000
27.0000000000 5233.0000000000
25.0000000000 5235.0000000000
29.0000000000 5165.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
52.0000000000 4778.0000000000
50.0000000000 4780.0000000000
58.0000000000 4674.0000000000
57.0000000000 4675.0000000000
63.0000000000 4591.0000000000
75.0000000000 4453.0000000000
77.0000000000 4416.0000000000
76.0000000000 4422.0000000000
83.0000000000 4373.0000000000
84.0000000000 4353.0000000000
90.0000000000 4299.0000000000
86.0000000000 4308.0000000000
85.0000000000 4314.0000000000
97.0000000000 4191.0000000000
96.0000000000 4222.0000000000
98.0000000000 4171.0000000000
230.0000000000 3284.0000000000
198.0000000000 3349.0000000000
182.0000000000 3473.0000000000
183.0000000000 3472.0000000000
181.0000000000 3479.0000000000
173.0000000000 3531.0000000000
164.0000000000 3702.0000000000
163.0000000000 3710.0000000000
143.0000000000 3909.0000000000
142.0000000000 3913.0000000000
125.0000000000 3935.0000000000
119.0000000000 3972.0000000000
109.0000000000 4112.0000000000
108.0000000000 4120.0000000000
104.0000000000 4135.0000000000
101.0000000000 4140.0000000000
100.0000000000 4150.0000000000
113.0000000000 4085.0000000000
114.0000000000 4055.0000000000
115.0000000000 4034.0000000000
116.0000000000 4015.0000000000
117.0000000000 3980.0000000000
120.0000000000 3958.0000000000
121.0000000000 3942.0000000000
161.0000000000 3722.0000000000
156.0000000000 3723.0000000000
154.0000000000 3724.0000000000
149.0000000000 3726.0000000000
146.0000000000 3732.0000000000
145.0000000000 3733.0000000000
144.0000000000 3736.0000000000
169.0000000000 3536.0000000000
179.0000000000 3485.0000000000
177.0000000000 3487.0000000000
175.0000000000 3491.0000000000
199.0000000000 3323.0000000000
225.0000000000 3288.0000000000
223.0000000000 3295.0000000000
212.0000000000 3297.0000000000
207.0000000000 3302.0000000000
205.0000000000 3303.0000000000
203.0000000000 3305.0000000000
202.0000000000 3308.0000000000
201.0000000000 3310.0000000000
