========= Estatisticas ========= 
Semente utilizada : 2306819
Tempo(s) Final = 232.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1749
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 2846
Quantidade de solucoes que o PR adicionou ao arquivo global: 1733
Quantidade de avaliacoes da funcao objetivo: 638110
Pareto aproximativo: 
98.0000000000 4253.0000000000
99.0000000000 4240.0000000000
97.0000000000 4272.0000000000
84.0000000000 4396.0000000000
83.0000000000 4404.0000000000
67.0000000000 4578.0000000000
68.0000000000 4568.0000000000
72.0000000000 4555.0000000000
60.0000000000 4688.0000000000
59.0000000000 4700.0000000000
58.0000000000 4743.0000000000
57.0000000000 4760.0000000000
49.0000000000 4866.0000000000
46.0000000000 4879.0000000000
45.0000000000 4885.0000000000
48.0000000000 4873.0000000000
42.0000000000 4916.0000000000
39.0000000000 4982.0000000000
35.0000000000 5077.0000000000
30.0000000000 5150.0000000000
24.0000000000 5342.0000000000
23.0000000000 5360.0000000000
17.0000000000 5462.0000000000
18.0000000000 5455.0000000000
11.0000000000 5574.0000000000
10.0000000000 5597.0000000000
7.0000000000 5711.0000000000
5.0000000000 5724.0000000000
6.0000000000 5715.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5529.0000000000
12.0000000000 5530.0000000000
16.0000000000 5478.0000000000
14.0000000000 5482.0000000000
21.0000000000 5364.0000000000
20.0000000000 5366.0000000000
19.0000000000 5367.0000000000
27.0000000000 5231.0000000000
26.0000000000 5232.0000000000
25.0000000000 5235.0000000000
29.0000000000 5168.0000000000
28.0000000000 5172.0000000000
34.0000000000 5096.0000000000
33.0000000000 5101.0000000000
32.0000000000 5109.0000000000
31.0000000000 5112.0000000000
38.0000000000 4996.0000000000
37.0000000000 4998.0000000000
40.0000000000 4970.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
54.0000000000 4779.0000000000
50.0000000000 4780.0000000000
64.0000000000 4584.0000000000
61.0000000000 4660.0000000000
62.0000000000 4615.0000000000
63.0000000000 4591.0000000000
79.0000000000 4412.0000000000
73.0000000000 4528.0000000000
74.0000000000 4483.0000000000
75.0000000000 4438.0000000000
76.0000000000 4422.0000000000
91.0000000000 4301.0000000000
90.0000000000 4305.0000000000
86.0000000000 4311.0000000000
92.0000000000 4298.0000000000
89.0000000000 4308.0000000000
85.0000000000 4314.0000000000
108.0000000000 4140.0000000000
231.0000000000 3233.0000000000
198.0000000000 3394.0000000000
189.0000000000 3450.0000000000
188.0000000000 3455.0000000000
186.0000000000 3463.0000000000
185.0000000000 3469.0000000000
170.0000000000 3652.0000000000
172.0000000000 3601.0000000000
173.0000000000 3592.0000000000
171.0000000000 3619.0000000000
143.0000000000 3865.0000000000
120.0000000000 4051.0000000000
117.0000000000 4083.0000000000
118.0000000000 4061.0000000000
119.0000000000 4060.0000000000
112.0000000000 4136.0000000000
101.0000000000 4143.0000000000
100.0000000000 4150.0000000000
139.0000000000 3922.0000000000
133.0000000000 3925.0000000000
132.0000000000 3927.0000000000
128.0000000000 3933.0000000000
122.0000000000 3940.0000000000
130.0000000000 3929.0000000000
123.0000000000 3936.0000000000
121.0000000000 3942.0000000000
161.0000000000 3711.0000000000
157.0000000000 3714.0000000000
154.0000000000 3720.0000000000
151.0000000000 3725.0000000000
148.0000000000 3729.0000000000
146.0000000000 3730.0000000000
144.0000000000 3736.0000000000
174.0000000000 3532.0000000000
178.0000000000 3488.0000000000
179.0000000000 3487.0000000000
175.0000000000 3491.0000000000
224.0000000000 3292.0000000000
219.0000000000 3299.0000000000
215.0000000000 3303.0000000000
211.0000000000 3305.0000000000
217.0000000000 3301.0000000000
212.0000000000 3304.0000000000
203.0000000000 3309.0000000000
201.0000000000 3310.0000000000
317.0000000000 2779.0000000000
323.0000000000 2726.0000000000
313.0000000000 2863.0000000000
310.0000000000 2865.0000000000
311.0000000000 2864.0000000000
309.0000000000 2869.0000000000
307.0000000000 2877.0000000000
256.0000000000 3063.0000000000
257.0000000000 3062.0000000000
250.0000000000 3085.0000000000
249.0000000000 3087.0000000000
236.0000000000 3112.0000000000
234.0000000000 3113.0000000000
264.0000000000 2979.0000000000
258.0000000000 3054.0000000000
259.0000000000 3008.0000000000
260.0000000000 2983.0000000000
270.0000000000 2949.0000000000
271.0000000000 2933.0000000000
279.0000000000 2903.0000000000
275.0000000000 2917.0000000000
277.0000000000 2907.0000000000
319.0000000000 2760.0000000000
314.0000000000 2852.0000000000
315.0000000000 2841.0000000000
324.0000000000 2719.0000000000
451.0000000000 2385.0000000000
438.0000000000 2386.0000000000
391.0000000000 2593.0000000000
385.0000000000 2597.0000000000
388.0000000000 2596.0000000000
397.0000000000 2587.0000000000
398.0000000000 2586.0000000000
396.0000000000 2590.0000000000
349.0000000000 2636.0000000000
353.0000000000 2620.0000000000
354.0000000000 2619.0000000000
352.0000000000 2623.0000000000
351.0000000000 2626.0000000000
348.0000000000 2637.0000000000
346.0000000000 2642.0000000000
350.0000000000 2629.0000000000
407.0000000000 2546.0000000000
409.0000000000 2526.0000000000
411.0000000000 2501.0000000000
412.0000000000 2484.0000000000
413.0000000000 2450.0000000000
415.0000000000 2434.0000000000
418.0000000000 2425.0000000000
423.0000000000 2412.0000000000
419.0000000000 2423.0000000000
422.0000000000 2415.0000000000
421.0000000000 2417.0000000000
455.0000000000 2359.0000000000
469.0000000000 2299.0000000000
468.0000000000 2301.0000000000
470.0000000000 2298.0000000000
473.0000000000 2290.0000000000
471.0000000000 2295.0000000000
498.0000000000 2275.0000000000
472.0000000000 2292.0000000000
504.0000000000 2265.0000000000
505.0000000000 2226.0000000000
523.0000000000 2220.0000000000
526.0000000000 2201.0000000000
607.0000000000 2095.0000000000
567.0000000000 2115.0000000000
565.0000000000 2118.0000000000
564.0000000000 2120.0000000000
563.0000000000 2121.0000000000
534.0000000000 2169.0000000000
560.0000000000 2126.0000000000
556.0000000000 2152.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
615.0000000000 2065.0000000000
617.0000000000 2045.0000000000
613.0000000000 2077.0000000000
639.0000000000 2025.0000000000
637.0000000000 2027.0000000000
629.0000000000 2028.0000000000
621.0000000000 2035.0000000000
619.0000000000 2037.0000000000
