========= Estatisticas ========= 
Semente utilizada : 3255895
Tempo(s) Final = 247.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1829
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2670
Quantidade de solucoes que o PR adicionou ao arquivo global: 1810
Quantidade de avaliacoes da funcao objetivo: 689433
Pareto aproximativo: 
99.0000000000 4280.0000000000
79.0000000000 4403.0000000000
80.0000000000 4399.0000000000
73.0000000000 4572.0000000000
72.0000000000 4574.0000000000
61.0000000000 4650.0000000000
60.0000000000 4653.0000000000
59.0000000000 4665.0000000000
56.0000000000 4773.0000000000
47.0000000000 4854.0000000000
46.0000000000 4859.0000000000
44.0000000000 4883.0000000000
45.0000000000 4870.0000000000
35.0000000000 5089.0000000000
34.0000000000 5093.0000000000
33.0000000000 5110.0000000000
27.0000000000 5227.0000000000
26.0000000000 5231.0000000000
24.0000000000 5331.0000000000
18.0000000000 5429.0000000000
17.0000000000 5446.0000000000
16.0000000000 5465.0000000000
13.0000000000 5512.0000000000
10.0000000000 5584.0000000000
6.0000000000 5703.0000000000
5.0000000000 5725.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
7.0000000000 5664.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
22.0000000000 5357.0000000000
20.0000000000 5359.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
30.0000000000 5166.0000000000
29.0000000000 5167.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
40.0000000000 4995.0000000000
39.0000000000 4996.0000000000
37.0000000000 4998.0000000000
42.0000000000 4915.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
48.0000000000 4840.0000000000
49.0000000000 4821.0000000000
50.0000000000 4780.0000000000
57.0000000000 4675.0000000000
71.0000000000 4579.0000000000
69.0000000000 4582.0000000000
68.0000000000 4587.0000000000
64.0000000000 4590.0000000000
62.0000000000 4633.0000000000
63.0000000000 4591.0000000000
74.0000000000 4492.0000000000
75.0000000000 4465.0000000000
76.0000000000 4422.0000000000
93.0000000000 4298.0000000000
91.0000000000 4300.0000000000
90.0000000000 4308.0000000000
89.0000000000 4310.0000000000
82.0000000000 4379.0000000000
83.0000000000 4367.0000000000
84.0000000000 4340.0000000000
85.0000000000 4314.0000000000
103.0000000000 4147.0000000000
101.0000000000 4148.0000000000
173.0000000000 3614.0000000000
174.0000000000 3600.0000000000
170.0000000000 3625.0000000000
171.0000000000 3622.0000000000
141.0000000000 3889.0000000000
142.0000000000 3872.0000000000
143.0000000000 3866.0000000000
130.0000000000 3917.0000000000
128.0000000000 3918.0000000000
127.0000000000 3923.0000000000
125.0000000000 3935.0000000000
126.0000000000 3929.0000000000
109.0000000000 4133.0000000000
110.0000000000 4131.0000000000
107.0000000000 4137.0000000000
116.0000000000 4118.0000000000
115.0000000000 4121.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
121.0000000000 3942.0000000000
157.0000000000 3709.0000000000
155.0000000000 3714.0000000000
153.0000000000 3716.0000000000
150.0000000000 3722.0000000000
149.0000000000 3729.0000000000
147.0000000000 3731.0000000000
145.0000000000 3733.0000000000
144.0000000000 3736.0000000000
197.0000000000 3466.0000000000
195.0000000000 3467.0000000000
190.0000000000 3470.0000000000
186.0000000000 3474.0000000000
180.0000000000 3478.0000000000
177.0000000000 3479.0000000000
176.0000000000 3488.0000000000
175.0000000000 3491.0000000000
213.0000000000 3299.0000000000
211.0000000000 3301.0000000000
208.0000000000 3306.0000000000
203.0000000000 3308.0000000000
209.0000000000 3304.0000000000
201.0000000000 3310.0000000000
223.0000000000 3261.0000000000
224.0000000000 3243.0000000000
225.0000000000 3233.0000000000
226.0000000000 3221.0000000000
227.0000000000 3207.0000000000
236.0000000000 3106.0000000000
249.0000000000 3091.0000000000
246.0000000000 3095.0000000000
244.0000000000 3096.0000000000
262.0000000000 2974.0000000000
259.0000000000 2997.0000000000
233.0000000000 3119.0000000000
234.0000000000 3113.0000000000
256.0000000000 3062.0000000000
258.0000000000 3038.0000000000
260.0000000000 2983.0000000000
263.0000000000 2969.0000000000
275.0000000000 2926.0000000000
269.0000000000 2958.0000000000
271.0000000000 2933.0000000000
276.0000000000 2913.0000000000
292.0000000000 2893.0000000000
277.0000000000 2907.0000000000
323.0000000000 2724.0000000000
315.0000000000 2855.0000000000
316.0000000000 2839.0000000000
317.0000000000 2821.0000000000
318.0000000000 2782.0000000000
319.0000000000 2769.0000000000
320.0000000000 2756.0000000000
324.0000000000 2719.0000000000
327.0000000000 2708.0000000000
340.0000000000 2685.0000000000
442.0000000000 2387.0000000000
417.0000000000 2428.0000000000
418.0000000000 2425.0000000000
416.0000000000 2435.0000000000
405.0000000000 2536.0000000000
406.0000000000 2535.0000000000
409.0000000000 2494.0000000000
410.0000000000 2467.0000000000
407.0000000000 2502.0000000000
382.0000000000 2603.0000000000
395.0000000000 2597.0000000000
392.0000000000 2598.0000000000
373.0000000000 2608.0000000000
391.0000000000 2599.0000000000
377.0000000000 2604.0000000000
341.0000000000 2660.0000000000
343.0000000000 2652.0000000000
345.0000000000 2648.0000000000
346.0000000000 2642.0000000000
354.0000000000 2625.0000000000
353.0000000000 2627.0000000000
350.0000000000 2629.0000000000
415.0000000000 2458.0000000000
422.0000000000 2415.0000000000
423.0000000000 2412.0000000000
421.0000000000 2417.0000000000
474.0000000000 2288.0000000000
473.0000000000 2290.0000000000
501.0000000000 2265.0000000000
500.0000000000 2266.0000000000
467.0000000000 2305.0000000000
466.0000000000 2309.0000000000
468.0000000000 2301.0000000000
469.0000000000 2299.0000000000
470.0000000000 2297.0000000000
472.0000000000 2292.0000000000
522.0000000000 2223.0000000000
523.0000000000 2218.0000000000
649.0000000000 2018.0000000000
648.0000000000 2021.0000000000
560.0000000000 2126.0000000000
557.0000000000 2135.0000000000
535.0000000000 2168.0000000000
534.0000000000 2169.0000000000
556.0000000000 2143.0000000000
558.0000000000 2131.0000000000
563.0000000000 2121.0000000000
559.0000000000 2129.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
617.0000000000 2040.0000000000
609.0000000000 2078.0000000000
611.0000000000 2066.0000000000
612.0000000000 2057.0000000000
621.0000000000 2035.0000000000
620.0000000000 2036.0000000000
614.0000000000 2051.0000000000
619.0000000000 2037.0000000000
651.0000000000 2012.0000000000
652.0000000000 2002.0000000000
731.0000000000 1939.0000000000
732.0000000000 1938.0000000000
724.0000000000 1940.0000000000
714.0000000000 1945.0000000000
718.0000000000 1944.0000000000
705.0000000000 1947.0000000000
700.0000000000 1949.0000000000
696.0000000000 1950.0000000000
693.0000000000 1951.0000000000
688.0000000000 1954.0000000000
680.0000000000 1959.0000000000
681.0000000000 1958.0000000000
678.0000000000 1961.0000000000
833.0000000000 1920.0000000000
836.0000000000 1885.0000000000
839.0000000000 1859.0000000000
849.0000000000 1798.0000000000
846.0000000000 1817.0000000000
848.0000000000 1808.0000000000
860.0000000000 1780.0000000000
859.0000000000 1781.0000000000
857.0000000000 1782.0000000000
870.0000000000 1772.0000000000
867.0000000000 1774.0000000000
895.0000000000 1754.0000000000
893.0000000000 1763.0000000000
927.0000000000 1735.0000000000
926.0000000000 1736.0000000000
924.0000000000 1737.0000000000
921.0000000000 1739.0000000000
917.0000000000 1741.0000000000
916.0000000000 1742.0000000000
902.0000000000 1748.0000000000
899.0000000000 1750.0000000000
949.0000000000 1717.0000000000
953.0000000000 1715.0000000000
943.0000000000 1725.0000000000
947.0000000000 1718.0000000000
1062.0000000000 1659.0000000000
1050.0000000000 1664.0000000000
1049.0000000000 1665.0000000000
1000.0000000000 1695.0000000000
998.0000000000 1696.0000000000
996.0000000000 1697.0000000000
980.0000000000 1699.0000000000
976.0000000000 1701.0000000000
978.0000000000 1700.0000000000
968.0000000000 1707.0000000000
994.0000000000 1698.0000000000
974.0000000000 1702.0000000000
