========= Estatisticas ========= 
Semente utilizada : 2984633
Tempo(s) Final = 214.27
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1726
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 2792
Quantidade de solucoes que o PR adicionou ao arquivo global: 1891
Quantidade de avaliacoes da funcao objetivo: 578896
Pareto aproximativo: 
99.0000000000 4281.0000000000
97.0000000000 4298.0000000000
95.0000000000 4301.0000000000
77.0000000000 4414.0000000000
78.0000000000 4404.0000000000
82.0000000000 4397.0000000000
70.0000000000 4566.0000000000
72.0000000000 4563.0000000000
71.0000000000 4564.0000000000
68.0000000000 4579.0000000000
62.0000000000 4649.0000000000
61.0000000000 4660.0000000000
49.0000000000 4863.0000000000
42.0000000000 4916.0000000000
46.0000000000 4872.0000000000
45.0000000000 4875.0000000000
44.0000000000 4886.0000000000
40.0000000000 4968.0000000000
38.0000000000 4992.0000000000
39.0000000000 4987.0000000000
22.0000000000 5357.0000000000
21.0000000000 5362.0000000000
20.0000000000 5364.0000000000
18.0000000000 5464.0000000000
17.0000000000 5471.0000000000
13.0000000000 5511.0000000000
11.0000000000 5564.0000000000
10.0000000000 5584.0000000000
6.0000000000 5707.0000000000
7.0000000000 5691.0000000000
5.0000000000 5716.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
15.0000000000 5473.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
27.0000000000 5213.0000000000
26.0000000000 5215.0000000000
25.0000000000 5235.0000000000
30.0000000000 5170.0000000000
28.0000000000 5172.0000000000
34.0000000000 5110.0000000000
33.0000000000 5111.0000000000
31.0000000000 5112.0000000000
35.0000000000 5070.0000000000
36.0000000000 5036.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
54.0000000000 4774.0000000000
