========= Estatisticas ========= 
Semente utilizada : 985449
Tempo(s) Final = 210.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1758
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2730
Quantidade de solucoes que o PR adicionou ao arquivo global: 1278
Quantidade de avaliacoes da funcao objetivo: 571165
Pareto aproximativo: 
82.0000000000 4405.0000000000
72.0000000000 4546.0000000000
60.0000000000 4657.0000000000
58.0000000000 4666.0000000000
59.0000000000 4660.0000000000
51.0000000000 4766.0000000000
54.0000000000 4733.0000000000
53.0000000000 4738.0000000000
52.0000000000 4752.0000000000
49.0000000000 4799.0000000000
46.0000000000 4847.0000000000
47.0000000000 4843.0000000000
45.0000000000 4862.0000000000
44.0000000000 4877.0000000000
42.0000000000 4920.0000000000
40.0000000000 4963.0000000000
38.0000000000 4983.0000000000
39.0000000000 4975.0000000000
35.0000000000 5103.0000000000
30.0000000000 5150.0000000000
29.0000000000 5159.0000000000
27.0000000000 5228.0000000000
18.0000000000 5461.0000000000
13.0000000000 5519.0000000000
17.0000000000 5476.0000000000
11.0000000000 5568.0000000000
10.0000000000 5586.0000000000
6.0000000000 5719.0000000000
7.0000000000 5700.0000000000
5.0000000000 5720.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
15.0000000000 5480.0000000000
14.0000000000 5482.0000000000
24.0000000000 5365.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
33.0000000000 5110.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
50.0000000000 4780.0000000000
57.0000000000 4675.0000000000
61.0000000000 4639.0000000000
62.0000000000 4621.0000000000
71.0000000000 4566.0000000000
69.0000000000 4573.0000000000
64.0000000000 4584.0000000000
63.0000000000 4591.0000000000
81.0000000000 4410.0000000000
77.0000000000 4414.0000000000
73.0000000000 4492.0000000000
74.0000000000 4476.0000000000
75.0000000000 4439.0000000000
76.0000000000 4422.0000000000
97.0000000000 4288.0000000000
94.0000000000 4293.0000000000
92.0000000000 4297.0000000000
88.0000000000 4301.0000000000
87.0000000000 4303.0000000000
86.0000000000 4304.0000000000
83.0000000000 4390.0000000000
84.0000000000 4349.0000000000
85.0000000000 4314.0000000000
239.0000000000 3102.0000000000
229.0000000000 3148.0000000000
228.0000000000 3162.0000000000
207.0000000000 3290.0000000000
205.0000000000 3292.0000000000
204.0000000000 3293.0000000000
203.0000000000 3299.0000000000
202.0000000000 3305.0000000000
192.0000000000 3442.0000000000
190.0000000000 3466.0000000000
189.0000000000 3468.0000000000
174.0000000000 3614.0000000000
173.0000000000 3620.0000000000
170.0000000000 3677.0000000000
172.0000000000 3629.0000000000
171.0000000000 3637.0000000000
143.0000000000 3841.0000000000
142.0000000000 3851.0000000000
141.0000000000 3861.0000000000
128.0000000000 3930.0000000000
127.0000000000 3935.0000000000
126.0000000000 3937.0000000000
116.0000000000 4087.0000000000
114.0000000000 4095.0000000000
113.0000000000 4112.0000000000
112.0000000000 4122.0000000000
109.0000000000 4146.0000000000
101.0000000000 4149.0000000000
100.0000000000 4150.0000000000
120.0000000000 3973.0000000000
119.0000000000 3975.0000000000
117.0000000000 3980.0000000000
125.0000000000 3939.0000000000
121.0000000000 3942.0000000000
161.0000000000 3724.0000000000
158.0000000000 3726.0000000000
155.0000000000 3728.0000000000
146.0000000000 3735.0000000000
165.0000000000 3720.0000000000
154.0000000000 3733.0000000000
144.0000000000 3736.0000000000
188.0000000000 3479.0000000000
182.0000000000 3480.0000000000
177.0000000000 3483.0000000000
176.0000000000 3490.0000000000
175.0000000000 3491.0000000000
197.0000000000 3360.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
231.0000000000 3132.0000000000
225.0000000000 3240.0000000000
233.0000000000 3120.0000000000
232.0000000000 3124.0000000000
301.0000000000 2873.0000000000
302.0000000000 2871.0000000000
303.0000000000 2869.0000000000
261.0000000000 2979.0000000000
264.0000000000 2968.0000000000
234.0000000000 3113.0000000000
256.0000000000 3070.0000000000
257.0000000000 3045.0000000000
258.0000000000 3008.0000000000
260.0000000000 2983.0000000000
263.0000000000 2969.0000000000
271.0000000000 2933.0000000000
279.0000000000 2901.0000000000
297.0000000000 2890.0000000000
278.0000000000 2906.0000000000
277.0000000000 2907.0000000000
315.0000000000 2859.0000000000
316.0000000000 2841.0000000000
317.0000000000 2798.0000000000
319.0000000000 2770.0000000000
320.0000000000 2745.0000000000
321.0000000000 2737.0000000000
318.0000000000 2786.0000000000
322.0000000000 2729.0000000000
327.0000000000 2708.0000000000
446.0000000000 2389.0000000000
403.0000000000 2557.0000000000
404.0000000000 2552.0000000000
405.0000000000 2547.0000000000
406.0000000000 2540.0000000000
354.0000000000 2622.0000000000
353.0000000000 2624.0000000000
344.0000000000 2649.0000000000
343.0000000000 2652.0000000000
346.0000000000 2642.0000000000
356.0000000000 2620.0000000000
351.0000000000 2627.0000000000
350.0000000000 2629.0000000000
409.0000000000 2513.0000000000
410.0000000000 2470.0000000000
412.0000000000 2453.0000000000
413.0000000000 2447.0000000000
416.0000000000 2434.0000000000
418.0000000000 2425.0000000000
424.0000000000 2412.0000000000
445.0000000000 2392.0000000000
423.0000000000 2414.0000000000
421.0000000000 2417.0000000000
471.0000000000 2295.0000000000
470.0000000000 2297.0000000000
466.0000000000 2311.0000000000
469.0000000000 2299.0000000000
468.0000000000 2301.0000000000
473.0000000000 2290.0000000000
472.0000000000 2292.0000000000
504.0000000000 2244.0000000000
505.0000000000 2226.0000000000
524.0000000000 2207.0000000000
563.0000000000 2121.0000000000
598.0000000000 2095.0000000000
599.0000000000 2094.0000000000
531.0000000000 2175.0000000000
534.0000000000 2169.0000000000
554.0000000000 2152.0000000000
556.0000000000 2144.0000000000
557.0000000000 2134.0000000000
558.0000000000 2130.0000000000
586.0000000000 2105.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
613.0000000000 2074.0000000000
616.0000000000 2051.0000000000
633.0000000000 2025.0000000000
629.0000000000 2026.0000000000
626.0000000000 2029.0000000000
620.0000000000 2036.0000000000
617.0000000000 2041.0000000000
619.0000000000 2037.0000000000
651.0000000000 2000.0000000000
652.0000000000 1996.0000000000
715.0000000000 1935.0000000000
717.0000000000 1933.0000000000
655.0000000000 1989.0000000000
671.0000000000 1969.0000000000
681.0000000000 1958.0000000000
706.0000000000 1942.0000000000
703.0000000000 1944.0000000000
700.0000000000 1945.0000000000
696.0000000000 1947.0000000000
694.0000000000 1950.0000000000
676.0000000000 1964.0000000000
678.0000000000 1961.0000000000
837.0000000000 1875.0000000000
838.0000000000 1870.0000000000
839.0000000000 1869.0000000000
840.0000000000 1867.0000000000
842.0000000000 1864.0000000000
836.0000000000 1929.0000000000
843.0000000000 1855.0000000000
861.0000000000 1779.0000000000
856.0000000000 1783.0000000000
851.0000000000 1792.0000000000
863.0000000000 1778.0000000000
859.0000000000 1781.0000000000
860.0000000000 1780.0000000000
857.0000000000 1782.0000000000
867.0000000000 1774.0000000000
897.0000000000 1752.0000000000
896.0000000000 1753.0000000000
898.0000000000 1751.0000000000
901.0000000000 1749.0000000000
894.0000000000 1764.0000000000
895.0000000000 1763.0000000000
907.0000000000 1745.0000000000
902.0000000000 1748.0000000000
899.0000000000 1750.0000000000
943.0000000000 1723.0000000000
949.0000000000 1717.0000000000
944.0000000000 1722.0000000000
945.0000000000 1720.0000000000
942.0000000000 1726.0000000000
947.0000000000 1718.0000000000
1013.0000000000 1691.0000000000
1007.0000000000 1692.0000000000
989.0000000000 1695.0000000000
986.0000000000 1696.0000000000
984.0000000000 1697.0000000000
982.0000000000 1698.0000000000
980.0000000000 1699.0000000000
978.0000000000 1700.0000000000
971.0000000000 1704.0000000000
974.0000000000 1702.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1045.0000000000 1677.0000000000
1048.0000000000 1665.0000000000
1050.0000000000 1664.0000000000
1057.0000000000 1661.0000000000
1046.0000000000 1673.0000000000
1047.0000000000 1669.0000000000
1059.0000000000 1660.0000000000
1052.0000000000 1663.0000000000
1054.0000000000 1662.0000000000
1162.0000000000 1631.0000000000
1164.0000000000 1629.0000000000
1116.0000000000 1639.0000000000
1109.0000000000 1641.0000000000
1101.0000000000 1644.0000000000
1106.0000000000 1642.0000000000
1093.0000000000 1647.0000000000
1103.0000000000 1643.0000000000
1097.0000000000 1645.0000000000
1089.0000000000 1648.0000000000
1094.0000000000 1646.0000000000
1315.0000000000 1588.0000000000
