========= Estatisticas ========= 
Semente utilizada : 9545140
Tempo(s) Final = 261.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1856
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2732
Quantidade de solucoes que o PR adicionou ao arquivo global: 1314
Quantidade de avaliacoes da funcao objetivo: 726934
Pareto aproximativo: 
90.0000000000 4288.0000000000
93.0000000000 4285.0000000000
94.0000000000 4281.0000000000
89.0000000000 4291.0000000000
96.0000000000 4276.0000000000
88.0000000000 4299.0000000000
81.0000000000 4370.0000000000
80.0000000000 4381.0000000000
72.0000000000 4565.0000000000
71.0000000000 4572.0000000000
73.0000000000 4564.0000000000
61.0000000000 4642.0000000000
60.0000000000 4648.0000000000
59.0000000000 4657.0000000000
58.0000000000 4670.0000000000
55.0000000000 4750.0000000000
57.0000000000 4747.0000000000
48.0000000000 4846.0000000000
47.0000000000 4862.0000000000
46.0000000000 4874.0000000000
38.0000000000 4984.0000000000
39.0000000000 4978.0000000000
33.0000000000 5098.0000000000
35.0000000000 5076.0000000000
34.0000000000 5091.0000000000
30.0000000000 5144.0000000000
32.0000000000 5107.0000000000
29.0000000000 5162.0000000000
26.0000000000 5225.0000000000
24.0000000000 5333.0000000000
22.0000000000 5341.0000000000
21.0000000000 5356.0000000000
17.0000000000 5446.0000000000
16.0000000000 5465.0000000000
18.0000000000 5438.0000000000
10.0000000000 5592.0000000000
11.0000000000 5581.0000000000
5.0000000000 5717.0000000000
6.0000000000 5700.0000000000
7.0000000000 5691.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5529.0000000000
12.0000000000 5530.0000000000
15.0000000000 5480.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
27.0000000000 5207.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
36.0000000000 5043.0000000000
37.0000000000 4998.0000000000
40.0000000000 4961.0000000000
42.0000000000 4911.0000000000
41.0000000000 4926.0000000000
44.0000000000 4887.0000000000
43.0000000000 4892.0000000000
54.0000000000 4777.0000000000
53.0000000000 4778.0000000000
50.0000000000 4780.0000000000
62.0000000000 4628.0000000000
68.0000000000 4579.0000000000
67.0000000000 4583.0000000000
64.0000000000 4584.0000000000
63.0000000000 4591.0000000000
75.0000000000 4459.0000000000
78.0000000000 4408.0000000000
77.0000000000 4410.0000000000
76.0000000000 4422.0000000000
87.0000000000 4308.0000000000
