========= Estatisticas ========= 
Semente utilizada : 5471273
Tempo(s) Final = 236.41
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1645
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2678
Quantidade de solucoes que o PR adicionou ao arquivo global: 5460
Quantidade de avaliacoes da funcao objetivo: 654244
Pareto aproximativo: 
98.0000000000 4264.0000000000
97.0000000000 4274.0000000000
95.0000000000 4283.0000000000
91.0000000000 4291.0000000000
92.0000000000 4290.0000000000
87.0000000000 4300.0000000000
71.0000000000 4538.0000000000
70.0000000000 4561.0000000000
79.0000000000 4389.0000000000
78.0000000000 4399.0000000000
77.0000000000 4410.0000000000
69.0000000000 4574.0000000000
55.0000000000 4746.0000000000
53.0000000000 4763.0000000000
54.0000000000 4760.0000000000
47.0000000000 4850.0000000000
45.0000000000 4885.0000000000
38.0000000000 5026.0000000000
36.0000000000 5073.0000000000
35.0000000000 5083.0000000000
34.0000000000 5099.0000000000
30.0000000000 5142.0000000000
29.0000000000 5153.0000000000
26.0000000000 5225.0000000000
23.0000000000 5363.0000000000
18.0000000000 5449.0000000000
17.0000000000 5460.0000000000
13.0000000000 5518.0000000000
7.0000000000 5658.0000000000
10.0000000000 5598.0000000000
6.0000000000 5717.0000000000
5.0000000000 5724.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
11.0000000000 5564.0000000000
12.0000000000 5530.0000000000
16.0000000000 5481.0000000000
14.0000000000 5482.0000000000
22.0000000000 5366.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
27.0000000000 5204.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
39.0000000000 4988.0000000000
40.0000000000 4953.0000000000
42.0000000000 4924.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
52.0000000000 4778.0000000000
49.0000000000 4827.0000000000
50.0000000000 4780.0000000000
59.0000000000 4672.0000000000
58.0000000000 4673.0000000000
56.0000000000 4710.0000000000
57.0000000000 4675.0000000000
66.0000000000 4576.0000000000
65.0000000000 4586.0000000000
62.0000000000 4619.0000000000
63.0000000000 4591.0000000000
72.0000000000 4512.0000000000
73.0000000000 4485.0000000000
74.0000000000 4467.0000000000
75.0000000000 4438.0000000000
76.0000000000 4422.0000000000
86.0000000000 4309.0000000000
85.0000000000 4314.0000000000
105.0000000000 4147.0000000000
108.0000000000 4144.0000000000
106.0000000000 4146.0000000000
102.0000000000 4149.0000000000
198.0000000000 3363.0000000000
197.0000000000 3373.0000000000
196.0000000000 3387.0000000000
170.0000000000 3532.0000000000
171.0000000000 3523.0000000000
168.0000000000 3616.0000000000
166.0000000000 3650.0000000000
143.0000000000 3745.0000000000
147.0000000000 3724.0000000000
148.0000000000 3717.0000000000
146.0000000000 3728.0000000000
141.0000000000 3786.0000000000
136.0000000000 3895.0000000000
135.0000000000 3897.0000000000
124.0000000000 3941.0000000000
111.0000000000 4133.0000000000
100.0000000000 4150.0000000000
112.0000000000 4075.0000000000
113.0000000000 4042.0000000000
114.0000000000 4020.0000000000
115.0000000000 4009.0000000000
116.0000000000 3997.0000000000
117.0000000000 3980.0000000000
120.0000000000 3968.0000000000
121.0000000000 3942.0000000000
140.0000000000 3805.0000000000
142.0000000000 3753.0000000000
144.0000000000 3736.0000000000
169.0000000000 3536.0000000000
191.0000000000 3483.0000000000
179.0000000000 3486.0000000000
174.0000000000 3505.0000000000
165.0000000000 3661.0000000000
176.0000000000 3487.0000000000
175.0000000000 3491.0000000000
195.0000000000 3403.0000000000
212.0000000000 3294.0000000000
210.0000000000 3300.0000000000
211.0000000000 3297.0000000000
209.0000000000 3303.0000000000
201.0000000000 3310.0000000000
224.0000000000 3263.0000000000
225.0000000000 3248.0000000000
226.0000000000 3221.0000000000
227.0000000000 3186.0000000000
230.0000000000 3139.0000000000
232.0000000000 3124.0000000000
236.0000000000 3108.0000000000
312.0000000000 2861.0000000000
310.0000000000 2867.0000000000
308.0000000000 2873.0000000000
309.0000000000 2872.0000000000
278.0000000000 2903.0000000000
279.0000000000 2901.0000000000
275.0000000000 2925.0000000000
274.0000000000 2926.0000000000
273.0000000000 2930.0000000000
267.0000000000 3043.0000000000
266.0000000000 3059.0000000000
265.0000000000 3061.0000000000
270.0000000000 3021.0000000000
269.0000000000 3022.0000000000
268.0000000000 3028.0000000000
264.0000000000 3073.0000000000
241.0000000000 3106.0000000000
234.0000000000 3113.0000000000
271.0000000000 2933.0000000000
277.0000000000 2907.0000000000
316.0000000000 2846.0000000000
318.0000000000 2829.0000000000
319.0000000000 2800.0000000000
320.0000000000 2783.0000000000
321.0000000000 2746.0000000000
325.0000000000 2716.0000000000
324.0000000000 2719.0000000000
334.0000000000 2697.0000000000
331.0000000000 2701.0000000000
329.0000000000 2703.0000000000
327.0000000000 2708.0000000000
446.0000000000 2389.0000000000
407.0000000000 2534.0000000000
382.0000000000 2596.0000000000
363.0000000000 2612.0000000000
362.0000000000 2616.0000000000
358.0000000000 2621.0000000000
354.0000000000 2624.0000000000
346.0000000000 2642.0000000000
359.0000000000 2619.0000000000
352.0000000000 2626.0000000000
350.0000000000 2629.0000000000
406.0000000000 2553.0000000000
409.0000000000 2513.0000000000
411.0000000000 2498.0000000000
412.0000000000 2473.0000000000
413.0000000000 2451.0000000000
415.0000000000 2436.0000000000
410.0000000000 2511.0000000000
414.0000000000 2446.0000000000
443.0000000000 2399.0000000000
419.0000000000 2423.0000000000
421.0000000000 2417.0000000000
453.0000000000 2357.0000000000
464.0000000000 2314.0000000000
466.0000000000 2307.0000000000
470.0000000000 2297.0000000000
469.0000000000 2299.0000000000
465.0000000000 2312.0000000000
467.0000000000 2304.0000000000
468.0000000000 2301.0000000000
472.0000000000 2292.0000000000
504.0000000000 2236.0000000000
505.0000000000 2226.0000000000
577.0000000000 2107.0000000000
572.0000000000 2110.0000000000
570.0000000000 2113.0000000000
550.0000000000 2161.0000000000
546.0000000000 2162.0000000000
542.0000000000 2164.0000000000
538.0000000000 2165.0000000000
536.0000000000 2167.0000000000
534.0000000000 2169.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
609.0000000000 2079.0000000000
611.0000000000 2073.0000000000
