========= Estatisticas ========= 
Semente utilizada : 2995365
Tempo(s) Final = 227.76
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1906
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 72
Quantidade de solucoes que a BL adicionou ao arquivo global: 2580
Quantidade de solucoes que o PR adicionou ao arquivo global: 1264
Quantidade de avaliacoes da funcao objetivo: 618295
Pareto aproximativo: 
84.0000000000 4335.0000000000
88.0000000000 4285.0000000000
87.0000000000 4292.0000000000
86.0000000000 4303.0000000000
82.0000000000 4397.0000000000
83.0000000000 4393.0000000000
81.0000000000 4408.0000000000
69.0000000000 4565.0000000000
70.0000000000 4562.0000000000
68.0000000000 4573.0000000000
67.0000000000 4579.0000000000
62.0000000000 4657.0000000000
53.0000000000 4750.0000000000
55.0000000000 4747.0000000000
52.0000000000 4762.0000000000
51.0000000000 4773.0000000000
48.0000000000 4848.0000000000
47.0000000000 4850.0000000000
45.0000000000 4866.0000000000
44.0000000000 4881.0000000000
46.0000000000 4858.0000000000
40.0000000000 4945.0000000000
39.0000000000 4963.0000000000
38.0000000000 4981.0000000000
34.0000000000 5082.0000000000
33.0000000000 5097.0000000000
27.0000000000 5218.0000000000
26.0000000000 5232.0000000000
22.0000000000 5317.0000000000
23.0000000000 5306.0000000000
21.0000000000 5324.0000000000
20.0000000000 5345.0000000000
17.0000000000 5454.0000000000
18.0000000000 5450.0000000000
11.0000000000 5581.0000000000
10.0000000000 5596.0000000000
5.0000000000 5726.0000000000
6.0000000000 5715.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
7.0000000000 5667.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5524.0000000000
12.0000000000 5530.0000000000
16.0000000000 5459.0000000000
15.0000000000 5478.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
30.0000000000 5154.0000000000
29.0000000000 5156.0000000000
28.0000000000 5172.0000000000
32.0000000000 5109.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
42.0000000000 4914.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
50.0000000000 4780.0000000000
57.0000000000 4675.0000000000
56.0000000000 4709.0000000000
65.0000000000 4588.0000000000
64.0000000000 4589.0000000000
63.0000000000 4591.0000000000
75.0000000000 4461.0000000000
79.0000000000 4413.0000000000
78.0000000000 4415.0000000000
77.0000000000 4416.0000000000
76.0000000000 4422.0000000000
85.0000000000 4314.0000000000
96.0000000000 4227.0000000000
97.0000000000 4199.0000000000
98.0000000000 4171.0000000000
115.0000000000 4134.0000000000
109.0000000000 4143.0000000000
105.0000000000 4148.0000000000
236.0000000000 3109.0000000000
231.0000000000 3135.0000000000
198.0000000000 3370.0000000000
178.0000000000 3472.0000000000
176.0000000000 3484.0000000000
174.0000000000 3503.0000000000
167.0000000000 3659.0000000000
166.0000000000 3662.0000000000
173.0000000000 3527.0000000000
172.0000000000 3529.0000000000
143.0000000000 3746.0000000000
146.0000000000 3726.0000000000
145.0000000000 3734.0000000000
131.0000000000 3906.0000000000
130.0000000000 3910.0000000000
129.0000000000 3917.0000000000
128.0000000000 3930.0000000000
120.0000000000 3969.0000000000
116.0000000000 4123.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
125.0000000000 3941.0000000000
121.0000000000 3942.0000000000
141.0000000000 3802.0000000000
137.0000000000 3871.0000000000
138.0000000000 3849.0000000000
139.0000000000 3806.0000000000
142.0000000000 3753.0000000000
144.0000000000 3736.0000000000
171.0000000000 3532.0000000000
169.0000000000 3536.0000000000
175.0000000000 3491.0000000000
199.0000000000 3323.0000000000
195.0000000000 3384.0000000000
219.0000000000 3292.0000000000
213.0000000000 3296.0000000000
208.0000000000 3299.0000000000
207.0000000000 3300.0000000000
203.0000000000 3304.0000000000
206.0000000000 3301.0000000000
201.0000000000 3310.0000000000
227.0000000000 3180.0000000000
232.0000000000 3124.0000000000
317.0000000000 2810.0000000000
318.0000000000 2806.0000000000
319.0000000000 2799.0000000000
321.0000000000 2735.0000000000
323.0000000000 2723.0000000000
322.0000000000 2728.0000000000
