========= Estatisticas ========= 
Semente utilizada : 5610580
Tempo(s) Final = 267.67
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1951
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2748
Quantidade de solucoes que o PR adicionou ao arquivo global: 1210
Quantidade de avaliacoes da funcao objetivo: 741922
Pareto aproximativo: 
93.0000000000 4282.0000000000
82.0000000000 4407.0000000000
68.0000000000 4580.0000000000
71.0000000000 4574.0000000000
55.0000000000 4727.0000000000
60.0000000000 4669.0000000000
53.0000000000 4767.0000000000
54.0000000000 4753.0000000000
49.0000000000 4848.0000000000
46.0000000000 4876.0000000000
42.0000000000 4923.0000000000
39.0000000000 4973.0000000000
38.0000000000 4989.0000000000
33.0000000000 5088.0000000000
32.0000000000 5107.0000000000
30.0000000000 5135.0000000000
27.0000000000 5197.0000000000
29.0000000000 5154.0000000000
26.0000000000 5219.0000000000
24.0000000000 5352.0000000000
13.0000000000 5522.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
6.0000000000 5725.0000000000
5.0000000000 5728.0000000000
4.0000000000 5739.0000000000
7.0000000000 5676.0000000000
8.0000000000 5631.0000000000
11.0000000000 5597.0000000000
10.0000000000 5601.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
18.0000000000 5474.0000000000
16.0000000000 5477.0000000000
14.0000000000 5482.0000000000
23.0000000000 5360.0000000000
20.0000000000 5363.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
35.0000000000 5069.0000000000
36.0000000000 5031.0000000000
37.0000000000 4998.0000000000
40.0000000000 4956.0000000000
41.0000000000 4926.0000000000
45.0000000000 4881.0000000000
44.0000000000 4890.0000000000
43.0000000000 4892.0000000000
52.0000000000 4778.0000000000
50.0000000000 4780.0000000000
59.0000000000 4674.0000000000
56.0000000000 4707.0000000000
57.0000000000 4675.0000000000
61.0000000000 4637.0000000000
62.0000000000 4618.0000000000
63.0000000000 4591.0000000000
80.0000000000 4412.0000000000
79.0000000000 4417.0000000000
72.0000000000 4555.0000000000
73.0000000000 4537.0000000000
74.0000000000 4499.0000000000
75.0000000000 4465.0000000000
76.0000000000 4422.0000000000
89.0000000000 4300.0000000000
88.0000000000 4304.0000000000
86.0000000000 4309.0000000000
83.0000000000 4370.0000000000
84.0000000000 4331.0000000000
85.0000000000 4314.0000000000
94.0000000000 4271.0000000000
95.0000000000 4245.0000000000
115.0000000000 4120.0000000000
112.0000000000 4130.0000000000
109.0000000000 4135.0000000000
108.0000000000 4139.0000000000
105.0000000000 4142.0000000000
103.0000000000 4148.0000000000
104.0000000000 4146.0000000000
230.0000000000 3181.0000000000
232.0000000000 3124.0000000000
218.0000000000 3272.0000000000
220.0000000000 3264.0000000000
198.0000000000 3425.0000000000
199.0000000000 3414.0000000000
200.0000000000 3405.0000000000
197.0000000000 3459.0000000000
174.0000000000 3515.0000000000
182.0000000000 3483.0000000000
173.0000000000 3533.0000000000
156.0000000000 3689.0000000000
149.0000000000 3719.0000000000
151.0000000000 3707.0000000000
150.0000000000 3714.0000000000
141.0000000000 3860.0000000000
143.0000000000 3809.0000000000
142.0000000000 3837.0000000000
129.0000000000 3900.0000000000
128.0000000000 3906.0000000000
125.0000000000 3919.0000000000
124.0000000000 3923.0000000000
126.0000000000 3914.0000000000
120.0000000000 3960.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
121.0000000000 3942.0000000000
147.0000000000 3733.0000000000
145.0000000000 3734.0000000000
144.0000000000 3736.0000000000
163.0000000000 3647.0000000000
164.0000000000 3637.0000000000
166.0000000000 3602.0000000000
167.0000000000 3584.0000000000
168.0000000000 3559.0000000000
169.0000000000 3536.0000000000
175.0000000000 3491.0000000000
210.0000000000 3294.0000000000
209.0000000000 3295.0000000000
205.0000000000 3298.0000000000
203.0000000000 3304.0000000000
202.0000000000 3306.0000000000
201.0000000000 3310.0000000000
227.0000000000 3235.0000000000
298.0000000000 2894.0000000000
249.0000000000 3091.0000000000
248.0000000000 3095.0000000000
235.0000000000 3111.0000000000
234.0000000000 3113.0000000000
255.0000000000 3074.0000000000
256.0000000000 3033.0000000000
257.0000000000 3020.0000000000
258.0000000000 3007.0000000000
260.0000000000 2983.0000000000
263.0000000000 2969.0000000000
274.0000000000 2925.0000000000
271.0000000000 2933.0000000000
302.0000000000 2889.0000000000
276.0000000000 2918.0000000000
277.0000000000 2907.0000000000
315.0000000000 2844.0000000000
317.0000000000 2797.0000000000
318.0000000000 2786.0000000000
320.0000000000 2772.0000000000
316.0000000000 2805.0000000000
319.0000000000 2783.0000000000
330.0000000000 2704.0000000000
329.0000000000 2707.0000000000
327.0000000000 2708.0000000000
448.0000000000 2386.0000000000
424.0000000000 2412.0000000000
416.0000000000 2434.0000000000
417.0000000000 2430.0000000000
413.0000000000 2452.0000000000
412.0000000000 2478.0000000000
419.0000000000 2423.0000000000
400.0000000000 2586.0000000000
354.0000000000 2623.0000000000
343.0000000000 2652.0000000000
349.0000000000 2638.0000000000
346.0000000000 2642.0000000000
353.0000000000 2626.0000000000
352.0000000000 2628.0000000000
362.0000000000 2616.0000000000
350.0000000000 2629.0000000000
411.0000000000 2530.0000000000
406.0000000000 2574.0000000000
407.0000000000 2566.0000000000
409.0000000000 2532.0000000000
422.0000000000 2415.0000000000
421.0000000000 2417.0000000000
467.0000000000 2306.0000000000
469.0000000000 2299.0000000000
470.0000000000 2298.0000000000
466.0000000000 2307.0000000000
468.0000000000 2301.0000000000
474.0000000000 2288.0000000000
473.0000000000 2291.0000000000
472.0000000000 2292.0000000000
512.0000000000 2222.0000000000
508.0000000000 2223.0000000000
505.0000000000 2226.0000000000
524.0000000000 2216.0000000000
648.0000000000 2018.0000000000
647.0000000000 2019.0000000000
564.0000000000 2120.0000000000
558.0000000000 2129.0000000000
534.0000000000 2169.0000000000
554.0000000000 2152.0000000000
556.0000000000 2146.0000000000
557.0000000000 2140.0000000000
563.0000000000 2121.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
623.0000000000 2032.0000000000
622.0000000000 2034.0000000000
620.0000000000 2036.0000000000
612.0000000000 2080.0000000000
613.0000000000 2077.0000000000
614.0000000000 2056.0000000000
617.0000000000 2041.0000000000
619.0000000000 2037.0000000000
651.0000000000 1998.0000000000
723.0000000000 1940.0000000000
729.0000000000 1938.0000000000
716.0000000000 1945.0000000000
720.0000000000 1943.0000000000
719.0000000000 1944.0000000000
721.0000000000 1942.0000000000
655.0000000000 1989.0000000000
697.0000000000 1952.0000000000
682.0000000000 1957.0000000000
677.0000000000 1963.0000000000
681.0000000000 1958.0000000000
715.0000000000 1947.0000000000
679.0000000000 1960.0000000000
676.0000000000 1964.0000000000
680.0000000000 1959.0000000000
678.0000000000 1961.0000000000
833.0000000000 1872.0000000000
835.0000000000 1870.0000000000
832.0000000000 1873.0000000000
830.0000000000 1913.0000000000
829.0000000000 1934.0000000000
831.0000000000 1894.0000000000
837.0000000000 1859.0000000000
843.0000000000 1822.0000000000
846.0000000000 1809.0000000000
856.0000000000 1783.0000000000
859.0000000000 1781.0000000000
857.0000000000 1782.0000000000
863.0000000000 1778.0000000000
866.0000000000 1775.0000000000
867.0000000000 1774.0000000000
937.0000000000 1734.0000000000
936.0000000000 1735.0000000000
908.0000000000 1744.0000000000
905.0000000000 1746.0000000000
898.0000000000 1751.0000000000
897.0000000000 1752.0000000000
902.0000000000 1748.0000000000
904.0000000000 1747.0000000000
901.0000000000 1749.0000000000
899.0000000000 1750.0000000000
947.0000000000 1718.0000000000
971.0000000000 1704.0000000000
995.0000000000 1696.0000000000
974.0000000000 1702.0000000000
1006.0000000000 1691.0000000000
1004.0000000000 1692.0000000000
1002.0000000000 1693.0000000000
1000.0000000000 1694.0000000000
998.0000000000 1695.0000000000
970.0000000000 1705.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1047.0000000000 1673.0000000000
1051.0000000000 1665.0000000000
1049.0000000000 1669.0000000000
1053.0000000000 1663.0000000000
1050.0000000000 1667.0000000000
1052.0000000000 1664.0000000000
1057.0000000000 1661.0000000000
1054.0000000000 1662.0000000000
1162.0000000000 1627.0000000000
1160.0000000000 1631.0000000000
1100.0000000000 1644.0000000000
1089.0000000000 1656.0000000000
1090.0000000000 1650.0000000000
1143.0000000000 1635.0000000000
1140.0000000000 1636.0000000000
1137.0000000000 1637.0000000000
1097.0000000000 1645.0000000000
1093.0000000000 1647.0000000000
1091.0000000000 1649.0000000000
1092.0000000000 1648.0000000000
1094.0000000000 1646.0000000000
1169.0000000000 1621.0000000000
1305.0000000000 1590.0000000000
1304.0000000000 1591.0000000000
1254.0000000000 1600.0000000000
1237.0000000000 1605.0000000000
1236.0000000000 1606.0000000000
1234.0000000000 1609.0000000000
1235.0000000000 1608.0000000000
1198.0000000000 1614.0000000000
1193.0000000000 1615.0000000000
1189.0000000000 1616.0000000000
1184.0000000000 1617.0000000000
1180.0000000000 1618.0000000000
1173.0000000000 1620.0000000000
1176.0000000000 1619.0000000000
1241.0000000000 1604.0000000000
1249.0000000000 1601.0000000000
1244.0000000000 1602.0000000000
1303.0000000000 1592.0000000000
1309.0000000000 1589.0000000000
1317.0000000000 1588.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
