========= Estatisticas ========= 
Semente utilizada : 2844681
Tempo(s) Final = 226.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1823
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 2529
Quantidade de solucoes que o PR adicionou ao arquivo global: 1855
Quantidade de avaliacoes da funcao objetivo: 619276
Pareto aproximativo: 
82.0000000000 4386.0000000000
81.0000000000 4392.0000000000
72.0000000000 4564.0000000000
73.0000000000 4561.0000000000
62.0000000000 4743.0000000000
61.0000000000 4755.0000000000
48.0000000000 4833.0000000000
46.0000000000 4856.0000000000
45.0000000000 4873.0000000000
44.0000000000 4888.0000000000
40.0000000000 4945.0000000000
38.0000000000 4980.0000000000
36.0000000000 5031.0000000000
39.0000000000 4978.0000000000
34.0000000000 5105.0000000000
35.0000000000 5067.0000000000
25.0000000000 5245.0000000000
27.0000000000 5204.0000000000
26.0000000000 5225.0000000000
24.0000000000 5355.0000000000
17.0000000000 5440.0000000000
16.0000000000 5463.0000000000
11.0000000000 5579.0000000000
10.0000000000 5594.0000000000
7.0000000000 5721.0000000000
5.0000000000 5734.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
6.0000000000 5732.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5529.0000000000
12.0000000000 5530.0000000000
15.0000000000 5477.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
30.0000000000 5164.0000000000
29.0000000000 5170.0000000000
28.0000000000 5172.0000000000
33.0000000000 5108.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
42.0000000000 4909.0000000000
43.0000000000 4892.0000000000
60.0000000000 4760.0000000000
59.0000000000 4763.0000000000
56.0000000000 4766.0000000000
53.0000000000 4778.0000000000
51.0000000000 4779.0000000000
