========= Estatisticas ========= 
Semente utilizada : 8909635
Tempo(s) Final = 213.68
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1548
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2666
Quantidade de solucoes que o PR adicionou ao arquivo global: 1042
Quantidade de avaliacoes da funcao objetivo: 587431
Pareto aproximativo: 
82.0000000000 4398.0000000000
80.0000000000 4407.0000000000
81.0000000000 4400.0000000000
72.0000000000 4584.0000000000
60.0000000000 4693.0000000000
61.0000000000 4674.0000000000
40.0000000000 4979.0000000000
45.0000000000 4867.0000000000
44.0000000000 4878.0000000000
42.0000000000 4909.0000000000
35.0000000000 5088.0000000000
34.0000000000 5100.0000000000
33.0000000000 5110.0000000000
30.0000000000 5149.0000000000
29.0000000000 5167.0000000000
27.0000000000 5216.0000000000
23.0000000000 5332.0000000000
22.0000000000 5343.0000000000
16.0000000000 5453.0000000000
15.0000000000 5474.0000000000
7.0000000000 5702.0000000000
5.0000000000 5733.0000000000
6.0000000000 5713.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
10.0000000000 5580.0000000000
9.0000000000 5605.0000000000
11.0000000000 5557.0000000000
12.0000000000 5530.0000000000
13.0000000000 5517.0000000000
14.0000000000 5482.0000000000
21.0000000000 5363.0000000000
20.0000000000 5365.0000000000
19.0000000000 5367.0000000000
26.0000000000 5233.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
38.0000000000 4995.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
59.0000000000 4763.0000000000
58.0000000000 4767.0000000000
57.0000000000 4768.0000000000
55.0000000000 4775.0000000000
52.0000000000 4778.0000000000
54.0000000000 4777.0000000000
50.0000000000 4780.0000000000
71.0000000000 4585.0000000000
70.0000000000 4587.0000000000
68.0000000000 4588.0000000000
66.0000000000 4590.0000000000
62.0000000000 4629.0000000000
63.0000000000 4591.0000000000
79.0000000000 4417.0000000000
78.0000000000 4419.0000000000
76.0000000000 4422.0000000000
98.0000000000 4291.0000000000
96.0000000000 4293.0000000000
95.0000000000 4294.0000000000
93.0000000000 4299.0000000000
90.0000000000 4308.0000000000
86.0000000000 4309.0000000000
85.0000000000 4314.0000000000
222.0000000000 3256.0000000000
217.0000000000 3279.0000000000
200.0000000000 3414.0000000000
199.0000000000 3422.0000000000
195.0000000000 3478.0000000000
182.0000000000 3485.0000000000
181.0000000000 3486.0000000000
152.0000000000 3721.0000000000
151.0000000000 3722.0000000000
148.0000000000 3728.0000000000
143.0000000000 3746.0000000000
140.0000000000 3922.0000000000
127.0000000000 3932.0000000000
120.0000000000 3963.0000000000
124.0000000000 3937.0000000000
126.0000000000 3935.0000000000
119.0000000000 3971.0000000000
115.0000000000 4087.0000000000
114.0000000000 4094.0000000000
113.0000000000 4101.0000000000
111.0000000000 4108.0000000000
109.0000000000 4126.0000000000
110.0000000000 4117.0000000000
102.0000000000 4142.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
122.0000000000 3940.0000000000
121.0000000000 3942.0000000000
142.0000000000 3753.0000000000
145.0000000000 3734.0000000000
144.0000000000 3736.0000000000
163.0000000000 3659.0000000000
165.0000000000 3624.0000000000
166.0000000000 3591.0000000000
167.0000000000 3575.0000000000
168.0000000000 3567.0000000000
169.0000000000 3536.0000000000
174.0000000000 3523.0000000000
175.0000000000 3491.0000000000
216.0000000000 3284.0000000000
213.0000000000 3297.0000000000
207.0000000000 3298.0000000000
204.0000000000 3300.0000000000
203.0000000000 3307.0000000000
201.0000000000 3310.0000000000
226.0000000000 3250.0000000000
227.0000000000 3212.0000000000
233.0000000000 3119.0000000000
311.0000000000 2863.0000000000
270.0000000000 3028.0000000000
269.0000000000 3035.0000000000
260.0000000000 3091.0000000000
241.0000000000 3096.0000000000
239.0000000000 3097.0000000000
237.0000000000 3107.0000000000
235.0000000000 3110.0000000000
236.0000000000 3108.0000000000
234.0000000000 3113.0000000000
271.0000000000 2933.0000000000
292.0000000000 2891.0000000000
287.0000000000 2897.0000000000
283.0000000000 2901.0000000000
288.0000000000 2894.0000000000
284.0000000000 2899.0000000000
279.0000000000 2904.0000000000
277.0000000000 2907.0000000000
316.0000000000 2821.0000000000
317.0000000000 2798.0000000000
319.0000000000 2756.0000000000
320.0000000000 2746.0000000000
321.0000000000 2735.0000000000
323.0000000000 2724.0000000000
318.0000000000 2793.0000000000
324.0000000000 2719.0000000000
327.0000000000 2708.0000000000
450.0000000000 2391.0000000000
385.0000000000 2594.0000000000
392.0000000000 2584.0000000000
391.0000000000 2587.0000000000
390.0000000000 2590.0000000000
351.0000000000 2628.0000000000
349.0000000000 2633.0000000000
352.0000000000 2627.0000000000
343.0000000000 2652.0000000000
348.0000000000 2636.0000000000
347.0000000000 2640.0000000000
346.0000000000 2642.0000000000
350.0000000000 2629.0000000000
407.0000000000 2570.0000000000
408.0000000000 2552.0000000000
410.0000000000 2495.0000000000
412.0000000000 2468.0000000000
414.0000000000 2449.0000000000
406.0000000000 2571.0000000000
411.0000000000 2489.0000000000
418.0000000000 2425.0000000000
422.0000000000 2415.0000000000
419.0000000000 2423.0000000000
421.0000000000 2417.0000000000
463.0000000000 2313.0000000000
467.0000000000 2304.0000000000
466.0000000000 2306.0000000000
468.0000000000 2301.0000000000
474.0000000000 2288.0000000000
471.0000000000 2295.0000000000
473.0000000000 2290.0000000000
472.0000000000 2292.0000000000
510.0000000000 2225.0000000000
505.0000000000 2226.0000000000
576.0000000000 2104.0000000000
579.0000000000 2100.0000000000
577.0000000000 2103.0000000000
570.0000000000 2112.0000000000
538.0000000000 2163.0000000000
539.0000000000 2162.0000000000
536.0000000000 2166.0000000000
537.0000000000 2165.0000000000
535.0000000000 2168.0000000000
534.0000000000 2169.0000000000
562.0000000000 2123.0000000000
563.0000000000 2121.0000000000
561.0000000000 2124.0000000000
622.0000000000 2034.0000000000
613.0000000000 2077.0000000000
615.0000000000 2043.0000000000
620.0000000000 2036.0000000000
618.0000000000 2039.0000000000
617.0000000000 2040.0000000000
612.0000000000 2081.0000000000
619.0000000000 2037.0000000000
648.0000000000 2013.0000000000
650.0000000000 2003.0000000000
653.0000000000 1998.0000000000
723.0000000000 1933.0000000000
720.0000000000 1934.0000000000
719.0000000000 1935.0000000000
717.0000000000 1937.0000000000
655.0000000000 1989.0000000000
718.0000000000 1936.0000000000
691.0000000000 1949.0000000000
687.0000000000 1953.0000000000
684.0000000000 1955.0000000000
676.0000000000 1964.0000000000
679.0000000000 1960.0000000000
681.0000000000 1958.0000000000
