========= Estatisticas ========= 
Semente utilizada : 1261026
Tempo(s) Final = 242.73
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2044
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 78
Quantidade de solucoes que a BL adicionou ao arquivo global: 2641
Quantidade de solucoes que o PR adicionou ao arquivo global: 1415
Quantidade de avaliacoes da funcao objetivo: 668434
Pareto aproximativo: 
91.0000000000 4283.0000000000
94.0000000000 4280.0000000000
95.0000000000 4276.0000000000
90.0000000000 4286.0000000000
97.0000000000 4271.0000000000
89.0000000000 4294.0000000000
80.0000000000 4401.0000000000
81.0000000000 4395.0000000000
83.0000000000 4387.0000000000
73.0000000000 4559.0000000000
72.0000000000 4572.0000000000
62.0000000000 4652.0000000000
61.0000000000 4679.0000000000
46.0000000000 4869.0000000000
45.0000000000 4882.0000000000
40.0000000000 4957.0000000000
38.0000000000 4981.0000000000
39.0000000000 4979.0000000000
30.0000000000 5158.0000000000
27.0000000000 5225.0000000000
23.0000000000 5349.0000000000
18.0000000000 5455.0000000000
17.0000000000 5470.0000000000
11.0000000000 5582.0000000000
10.0000000000 5596.0000000000
7.0000000000 5704.0000000000
5.0000000000 5732.0000000000
6.0000000000 5720.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5529.0000000000
12.0000000000 5530.0000000000
16.0000000000 5476.0000000000
15.0000000000 5477.0000000000
14.0000000000 5482.0000000000
22.0000000000 5363.0000000000
20.0000000000 5365.0000000000
19.0000000000 5367.0000000000
26.0000000000 5232.0000000000
25.0000000000 5235.0000000000
29.0000000000 5166.0000000000
28.0000000000 5172.0000000000
35.0000000000 5085.0000000000
34.0000000000 5091.0000000000
33.0000000000 5102.0000000000
32.0000000000 5108.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
42.0000000000 4921.0000000000
41.0000000000 4926.0000000000
44.0000000000 4890.0000000000
43.0000000000 4892.0000000000
60.0000000000 4766.0000000000
58.0000000000 4772.0000000000
55.0000000000 4773.0000000000
54.0000000000 4777.0000000000
53.0000000000 4779.0000000000
50.0000000000 4780.0000000000
65.0000000000 4584.0000000000
69.0000000000 4573.0000000000
67.0000000000 4582.0000000000
64.0000000000 4587.0000000000
63.0000000000 4591.0000000000
78.0000000000 4417.0000000000
77.0000000000 4418.0000000000
79.0000000000 4415.0000000000
76.0000000000 4422.0000000000
84.0000000000 4350.0000000000
85.0000000000 4314.0000000000
111.0000000000 4134.0000000000
110.0000000000 4135.0000000000
108.0000000000 4142.0000000000
103.0000000000 4145.0000000000
102.0000000000 4148.0000000000
114.0000000000 4127.0000000000
106.0000000000 4143.0000000000
203.0000000000 3298.0000000000
202.0000000000 3304.0000000000
200.0000000000 3317.0000000000
198.0000000000 3330.0000000000
189.0000000000 3478.0000000000
173.0000000000 3619.0000000000
171.0000000000 3622.0000000000
169.0000000000 3636.0000000000
170.0000000000 3626.0000000000
147.0000000000 3720.0000000000
146.0000000000 3726.0000000000
145.0000000000 3733.0000000000
141.0000000000 3762.0000000000
143.0000000000 3749.0000000000
126.0000000000 3926.0000000000
123.0000000000 3939.0000000000
120.0000000000 3961.0000000000
119.0000000000 3970.0000000000
118.0000000000 3979.0000000000
100.0000000000 4150.0000000000
116.0000000000 4002.0000000000
117.0000000000 3980.0000000000
121.0000000000 3942.0000000000
140.0000000000 3789.0000000000
142.0000000000 3753.0000000000
144.0000000000 3736.0000000000
187.0000000000 3481.0000000000
181.0000000000 3486.0000000000
177.0000000000 3488.0000000000
184.0000000000 3483.0000000000
176.0000000000 3490.0000000000
175.0000000000 3491.0000000000
195.0000000000 3406.0000000000
196.0000000000 3382.0000000000
197.0000000000 3351.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
225.0000000000 3250.0000000000
226.0000000000 3208.0000000000
227.0000000000 3186.0000000000
229.0000000000 3150.0000000000
320.0000000000 2767.0000000000
321.0000000000 2752.0000000000
323.0000000000 2724.0000000000
304.0000000000 2879.0000000000
302.0000000000 2883.0000000000
303.0000000000 2882.0000000000
254.0000000000 3065.0000000000
253.0000000000 3070.0000000000
251.0000000000 3074.0000000000
252.0000000000 3072.0000000000
243.0000000000 3098.0000000000
242.0000000000 3099.0000000000
234.0000000000 3113.0000000000
255.0000000000 3037.0000000000
261.0000000000 2980.0000000000
260.0000000000 2983.0000000000
265.0000000000 2966.0000000000
263.0000000000 2969.0000000000
270.0000000000 2939.0000000000
273.0000000000 2931.0000000000
271.0000000000 2933.0000000000
276.0000000000 2914.0000000000
277.0000000000 2907.0000000000
314.0000000000 2838.0000000000
317.0000000000 2819.0000000000
318.0000000000 2797.0000000000
319.0000000000 2786.0000000000
324.0000000000 2719.0000000000
327.0000000000 2708.0000000000
403.0000000000 2584.0000000000
404.0000000000 2582.0000000000
402.0000000000 2587.0000000000
353.0000000000 2622.0000000000
361.0000000000 2608.0000000000
349.0000000000 2633.0000000000
348.0000000000 2636.0000000000
344.0000000000 2650.0000000000
343.0000000000 2652.0000000000
346.0000000000 2642.0000000000
352.0000000000 2623.0000000000
350.0000000000 2629.0000000000
407.0000000000 2545.0000000000
410.0000000000 2508.0000000000
411.0000000000 2501.0000000000
412.0000000000 2497.0000000000
414.0000000000 2459.0000000000
416.0000000000 2434.0000000000
417.0000000000 2428.0000000000
408.0000000000 2544.0000000000
418.0000000000 2425.0000000000
446.0000000000 2403.0000000000
441.0000000000 2404.0000000000
432.0000000000 2405.0000000000
421.0000000000 2417.0000000000
454.0000000000 2367.0000000000
521.0000000000 2216.0000000000
465.0000000000 2313.0000000000
467.0000000000 2304.0000000000
471.0000000000 2295.0000000000
466.0000000000 2306.0000000000
470.0000000000 2297.0000000000
469.0000000000 2299.0000000000
468.0000000000 2301.0000000000
472.0000000000 2292.0000000000
518.0000000000 2219.0000000000
516.0000000000 2220.0000000000
512.0000000000 2221.0000000000
509.0000000000 2223.0000000000
505.0000000000 2226.0000000000
648.0000000000 2016.0000000000
651.0000000000 2014.0000000000
581.0000000000 2104.0000000000
546.0000000000 2162.0000000000
542.0000000000 2163.0000000000
536.0000000000 2167.0000000000
541.0000000000 2165.0000000000
534.0000000000 2169.0000000000
564.0000000000 2120.0000000000
562.0000000000 2123.0000000000
557.0000000000 2134.0000000000
561.0000000000 2124.0000000000
615.0000000000 2049.0000000000
618.0000000000 2039.0000000000
617.0000000000 2040.0000000000
608.0000000000 2082.0000000000
614.0000000000 2057.0000000000
616.0000000000 2045.0000000000
620.0000000000 2036.0000000000
619.0000000000 2037.0000000000
652.0000000000 2003.0000000000
717.0000000000 1936.0000000000
714.0000000000 1938.0000000000
655.0000000000 1989.0000000000
669.0000000000 1972.0000000000
671.0000000000 1969.0000000000
681.0000000000 1958.0000000000
683.0000000000 1957.0000000000
711.0000000000 1943.0000000000
706.0000000000 1944.0000000000
703.0000000000 1945.0000000000
695.0000000000 1949.0000000000
679.0000000000 1960.0000000000
678.0000000000 1961.0000000000
835.0000000000 1893.0000000000
834.0000000000 1900.0000000000
836.0000000000 1883.0000000000
839.0000000000 1863.0000000000
837.0000000000 1870.0000000000
844.0000000000 1825.0000000000
854.0000000000 1785.0000000000
855.0000000000 1784.0000000000
860.0000000000 1780.0000000000
859.0000000000 1781.0000000000
861.0000000000 1779.0000000000
857.0000000000 1782.0000000000
867.0000000000 1774.0000000000
937.0000000000 1734.0000000000
935.0000000000 1735.0000000000
894.0000000000 1764.0000000000
895.0000000000 1757.0000000000
896.0000000000 1754.0000000000
901.0000000000 1749.0000000000
897.0000000000 1753.0000000000
929.0000000000 1738.0000000000
924.0000000000 1741.0000000000
902.0000000000 1748.0000000000
899.0000000000 1750.0000000000
943.0000000000 1727.0000000000
944.0000000000 1720.0000000000
981.0000000000 1699.0000000000
978.0000000000 1700.0000000000
971.0000000000 1704.0000000000
976.0000000000 1701.0000000000
968.0000000000 1706.0000000000
974.0000000000 1702.0000000000
970.0000000000 1705.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1047.0000000000 1667.0000000000
1051.0000000000 1664.0000000000
1049.0000000000 1666.0000000000
1052.0000000000 1663.0000000000
1057.0000000000 1661.0000000000
1066.0000000000 1659.0000000000
1059.0000000000 1660.0000000000
1054.0000000000 1662.0000000000
1161.0000000000 1631.0000000000
1130.0000000000 1637.0000000000
1100.0000000000 1644.0000000000
1093.0000000000 1647.0000000000
1091.0000000000 1648.0000000000
1088.0000000000 1653.0000000000
1089.0000000000 1651.0000000000
1097.0000000000 1645.0000000000
1090.0000000000 1649.0000000000
1094.0000000000 1646.0000000000
1162.0000000000 1630.0000000000
1169.0000000000 1621.0000000000
1315.0000000000 1588.0000000000
1239.0000000000 1605.0000000000
1237.0000000000 1606.0000000000
1236.0000000000 1607.0000000000
1197.0000000000 1614.0000000000
1193.0000000000 1615.0000000000
1189.0000000000 1616.0000000000
1185.0000000000 1617.0000000000
1173.0000000000 1620.0000000000
1181.0000000000 1618.0000000000
1176.0000000000 1619.0000000000
1241.0000000000 1604.0000000000
1258.0000000000 1600.0000000000
1253.0000000000 1601.0000000000
1244.0000000000 1602.0000000000
1303.0000000000 1592.0000000000
1304.0000000000 1590.0000000000
1302.0000000000 1598.0000000000
1309.0000000000 1589.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
