========= Estatisticas ========= 
Semente utilizada : 1295881
Tempo(s) Final = 226.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1715
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2718
Quantidade de solucoes que o PR adicionou ao arquivo global: 4600
Quantidade de avaliacoes da funcao objetivo: 621215
Pareto aproximativo: 
82.0000000000 4407.0000000000
54.0000000000 4735.0000000000
53.0000000000 4745.0000000000
52.0000000000 4771.0000000000
49.0000000000 4846.0000000000
48.0000000000 4849.0000000000
42.0000000000 4909.0000000000
45.0000000000 4868.0000000000
39.0000000000 4986.0000000000
34.0000000000 5084.0000000000
29.0000000000 5166.0000000000
30.0000000000 5159.0000000000
27.0000000000 5202.0000000000
26.0000000000 5214.0000000000
24.0000000000 5343.0000000000
22.0000000000 5349.0000000000
21.0000000000 5360.0000000000
17.0000000000 5453.0000000000
16.0000000000 5471.0000000000
18.0000000000 5442.0000000000
13.0000000000 5522.0000000000
11.0000000000 5577.0000000000
10.0000000000 5587.0000000000
7.0000000000 5700.0000000000
6.0000000000 5713.0000000000
5.0000000000 5725.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
33.0000000000 5107.0000000000
31.0000000000 5112.0000000000
35.0000000000 5051.0000000000
36.0000000000 5020.0000000000
37.0000000000 4998.0000000000
40.0000000000 4967.0000000000
41.0000000000 4926.0000000000
44.0000000000 4880.0000000000
43.0000000000 4892.0000000000
51.0000000000 4777.0000000000
50.0000000000 4780.0000000000
55.0000000000 4714.0000000000
60.0000000000 4669.0000000000
58.0000000000 4671.0000000000
57.0000000000 4675.0000000000
75.0000000000 4576.0000000000
74.0000000000 4578.0000000000
73.0000000000 4580.0000000000
64.0000000000 4583.0000000000
63.0000000000 4591.0000000000
78.0000000000 4415.0000000000
77.0000000000 4418.0000000000
76.0000000000 4422.0000000000
83.0000000000 4382.0000000000
84.0000000000 4354.0000000000
99.0000000000 4288.0000000000
98.0000000000 4289.0000000000
95.0000000000 4295.0000000000
93.0000000000 4296.0000000000
88.0000000000 4297.0000000000
86.0000000000 4309.0000000000
85.0000000000 4314.0000000000
113.0000000000 4129.0000000000
112.0000000000 4131.0000000000
108.0000000000 4139.0000000000
106.0000000000 4142.0000000000
102.0000000000 4149.0000000000
236.0000000000 3111.0000000000
220.0000000000 3287.0000000000
143.0000000000 3745.0000000000
151.0000000000 3694.0000000000
133.0000000000 3901.0000000000
132.0000000000 3909.0000000000
129.0000000000 3925.0000000000
120.0000000000 3974.0000000000
125.0000000000 3929.0000000000
103.0000000000 4146.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
124.0000000000 3934.0000000000
123.0000000000 3937.0000000000
121.0000000000 3942.0000000000
136.0000000000 3850.0000000000
137.0000000000 3831.0000000000
138.0000000000 3798.0000000000
139.0000000000 3783.0000000000
140.0000000000 3772.0000000000
142.0000000000 3753.0000000000
141.0000000000 3763.0000000000
144.0000000000 3736.0000000000
198.0000000000 3467.0000000000
197.0000000000 3468.0000000000
194.0000000000 3470.0000000000
188.0000000000 3471.0000000000
184.0000000000 3474.0000000000
177.0000000000 3485.0000000000
182.0000000000 3482.0000000000
175.0000000000 3491.0000000000
213.0000000000 3292.0000000000
211.0000000000 3293.0000000000
209.0000000000 3298.0000000000
208.0000000000 3299.0000000000
205.0000000000 3306.0000000000
203.0000000000 3308.0000000000
218.0000000000 3291.0000000000
201.0000000000 3310.0000000000
230.0000000000 3140.0000000000
232.0000000000 3124.0000000000
246.0000000000 3105.0000000000
254.0000000000 3086.0000000000
247.0000000000 3093.0000000000
234.0000000000 3113.0000000000
255.0000000000 3070.0000000000
256.0000000000 3024.0000000000
257.0000000000 3022.0000000000
261.0000000000 2979.0000000000
260.0000000000 2983.0000000000
263.0000000000 2969.0000000000
270.0000000000 2940.0000000000
271.0000000000 2933.0000000000
301.0000000000 2888.0000000000
294.0000000000 2895.0000000000
281.0000000000 2900.0000000000
302.0000000000 2887.0000000000
300.0000000000 2889.0000000000
284.0000000000 2898.0000000000
279.0000000000 2904.0000000000
277.0000000000 2907.0000000000
322.0000000000 2727.0000000000
313.0000000000 2846.0000000000
314.0000000000 2820.0000000000
316.0000000000 2789.0000000000
317.0000000000 2780.0000000000
318.0000000000 2773.0000000000
319.0000000000 2766.0000000000
324.0000000000 2719.0000000000
336.0000000000 2701.0000000000
328.0000000000 2707.0000000000
327.0000000000 2708.0000000000
452.0000000000 2387.0000000000
450.0000000000 2388.0000000000
417.0000000000 2428.0000000000
393.0000000000 2587.0000000000
391.0000000000 2588.0000000000
390.0000000000 2590.0000000000
389.0000000000 2594.0000000000
354.0000000000 2617.0000000000
355.0000000000 2615.0000000000
353.0000000000 2620.0000000000
352.0000000000 2625.0000000000
346.0000000000 2642.0000000000
383.0000000000 2602.0000000000
374.0000000000 2603.0000000000
366.0000000000 2604.0000000000
350.0000000000 2629.0000000000
407.0000000000 2549.0000000000
409.0000000000 2534.0000000000
410.0000000000 2508.0000000000
411.0000000000 2485.0000000000
412.0000000000 2478.0000000000
413.0000000000 2455.0000000000
414.0000000000 2438.0000000000
420.0000000000 2420.0000000000
418.0000000000 2425.0000000000
421.0000000000 2417.0000000000
453.0000000000 2378.0000000000
521.0000000000 2216.0000000000
465.0000000000 2311.0000000000
470.0000000000 2297.0000000000
466.0000000000 2308.0000000000
468.0000000000 2301.0000000000
474.0000000000 2288.0000000000
476.0000000000 2285.0000000000
473.0000000000 2290.0000000000
472.0000000000 2292.0000000000
519.0000000000 2220.0000000000
517.0000000000 2223.0000000000
508.0000000000 2225.0000000000
505.0000000000 2226.0000000000
645.0000000000 2019.0000000000
616.0000000000 2043.0000000000
617.0000000000 2042.0000000000
592.0000000000 2096.0000000000
591.0000000000 2097.0000000000
554.0000000000 2155.0000000000
551.0000000000 2159.0000000000
546.0000000000 2162.0000000000
534.0000000000 2169.0000000000
560.0000000000 2126.0000000000
558.0000000000 2129.0000000000
564.0000000000 2120.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
618.0000000000 2039.0000000000
625.0000000000 2031.0000000000
621.0000000000 2035.0000000000
610.0000000000 2078.0000000000
619.0000000000 2037.0000000000
670.0000000000 1971.0000000000
671.0000000000 1969.0000000000
681.0000000000 1958.0000000000
680.0000000000 1959.0000000000
682.0000000000 1957.0000000000
677.0000000000 1963.0000000000
679.0000000000 1960.0000000000
678.0000000000 1961.0000000000
840.0000000000 1876.0000000000
843.0000000000 1873.0000000000
842.0000000000 1874.0000000000
838.0000000000 1902.0000000000
837.0000000000 1903.0000000000
834.0000000000 1925.0000000000
836.0000000000 1914.0000000000
845.0000000000 1859.0000000000
846.0000000000 1818.0000000000
847.0000000000 1807.0000000000
844.0000000000 1869.0000000000
855.0000000000 1784.0000000000
859.0000000000 1781.0000000000
857.0000000000 1782.0000000000
874.0000000000 1770.0000000000
869.0000000000 1773.0000000000
886.0000000000 1765.0000000000
883.0000000000 1767.0000000000
875.0000000000 1769.0000000000
870.0000000000 1772.0000000000
867.0000000000 1774.0000000000
919.0000000000 1741.0000000000
918.0000000000 1742.0000000000
914.0000000000 1744.0000000000
915.0000000000 1743.0000000000
937.0000000000 1735.0000000000
911.0000000000 1745.0000000000
909.0000000000 1746.0000000000
903.0000000000 1748.0000000000
899.0000000000 1750.0000000000
951.0000000000 1716.0000000000
943.0000000000 1721.0000000000
947.0000000000 1718.0000000000
1049.0000000000 1666.0000000000
1062.0000000000 1659.0000000000
1069.0000000000 1657.0000000000
974.0000000000 1702.0000000000
1015.0000000000 1693.0000000000
1009.0000000000 1694.0000000000
1002.0000000000 1695.0000000000
996.0000000000 1696.0000000000
993.0000000000 1697.0000000000
988.0000000000 1698.0000000000
983.0000000000 1699.0000000000
978.0000000000 1700.0000000000
976.0000000000 1701.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1059.0000000000 1660.0000000000
1052.0000000000 1664.0000000000
1053.0000000000 1663.0000000000
1047.0000000000 1677.0000000000
1050.0000000000 1665.0000000000
1054.0000000000 1662.0000000000
1168.0000000000 1622.0000000000
1097.0000000000 1645.0000000000
1092.0000000000 1647.0000000000
1129.0000000000 1637.0000000000
1123.0000000000 1638.0000000000
1120.0000000000 1639.0000000000
1117.0000000000 1640.0000000000
1114.0000000000 1641.0000000000
1091.0000000000 1648.0000000000
1100.0000000000 1644.0000000000
1094.0000000000 1646.0000000000
1160.0000000000 1629.0000000000
1163.0000000000 1623.0000000000
1162.0000000000 1628.0000000000
1173.0000000000 1620.0000000000
1169.0000000000 1621.0000000000
1249.0000000000 1601.0000000000
1255.0000000000 1600.0000000000
1184.0000000000 1617.0000000000
1180.0000000000 1618.0000000000
1176.0000000000 1619.0000000000
1242.0000000000 1604.0000000000
1236.0000000000 1609.0000000000
1238.0000000000 1605.0000000000
1243.0000000000 1603.0000000000
1244.0000000000 1602.0000000000
1303.0000000000 1594.0000000000
1304.0000000000 1591.0000000000
1305.0000000000 1590.0000000000
1309.0000000000 1589.0000000000
1318.0000000000 1588.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
