========= Estatisticas ========= 
Semente utilizada : 9543089
Tempo(s) Final = 246.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1846
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 79
Quantidade de solucoes que a BL adicionou ao arquivo global: 2782
Quantidade de solucoes que o PR adicionou ao arquivo global: 1105
Quantidade de avaliacoes da funcao objetivo: 679886
Pareto aproximativo: 
72.0000000000 4528.0000000000
75.0000000000 4447.0000000000
74.0000000000 4482.0000000000
81.0000000000 4402.0000000000
59.0000000000 4657.0000000000
60.0000000000 4656.0000000000
56.0000000000 4716.0000000000
54.0000000000 4753.0000000000
53.0000000000 4768.0000000000
49.0000000000 4863.0000000000
45.0000000000 4875.0000000000
44.0000000000 4883.0000000000
42.0000000000 4915.0000000000
39.0000000000 4970.0000000000
40.0000000000 4947.0000000000
38.0000000000 4991.0000000000
36.0000000000 5088.0000000000
35.0000000000 5092.0000000000
27.0000000000 5227.0000000000
26.0000000000 5233.0000000000
21.0000000000 5325.0000000000
20.0000000000 5346.0000000000
16.0000000000 5458.0000000000
15.0000000000 5473.0000000000
18.0000000000 5433.0000000000
11.0000000000 5562.0000000000
10.0000000000 5584.0000000000
7.0000000000 5710.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
6.0000000000 5732.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5527.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
30.0000000000 5166.0000000000
29.0000000000 5167.0000000000
28.0000000000 5172.0000000000
33.0000000000 5097.0000000000
32.0000000000 5106.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
52.0000000000 4777.0000000000
51.0000000000 4778.0000000000
50.0000000000 4780.0000000000
55.0000000000 4730.0000000000
57.0000000000 4675.0000000000
61.0000000000 4643.0000000000
62.0000000000 4607.0000000000
71.0000000000 4580.0000000000
70.0000000000 4583.0000000000
69.0000000000 4584.0000000000
68.0000000000 4585.0000000000
63.0000000000 4591.0000000000
80.0000000000 4408.0000000000
78.0000000000 4413.0000000000
77.0000000000 4420.0000000000
73.0000000000 4514.0000000000
76.0000000000 4422.0000000000
82.0000000000 4376.0000000000
83.0000000000 4345.0000000000
84.0000000000 4329.0000000000
99.0000000000 4285.0000000000
93.0000000000 4293.0000000000
90.0000000000 4300.0000000000
89.0000000000 4305.0000000000
87.0000000000 4308.0000000000
85.0000000000 4314.0000000000
111.0000000000 4134.0000000000
109.0000000000 4142.0000000000
105.0000000000 4147.0000000000
101.0000000000 4149.0000000000
205.0000000000 3288.0000000000
204.0000000000 3293.0000000000
203.0000000000 3299.0000000000
202.0000000000 3305.0000000000
200.0000000000 3317.0000000000
223.0000000000 3255.0000000000
177.0000000000 3482.0000000000
174.0000000000 3513.0000000000
173.0000000000 3518.0000000000
163.0000000000 3714.0000000000
167.0000000000 3695.0000000000
141.0000000000 3826.0000000000
142.0000000000 3814.0000000000
116.0000000000 4107.0000000000
124.0000000000 3938.0000000000
125.0000000000 3926.0000000000
128.0000000000 3922.0000000000
120.0000000000 3968.0000000000
119.0000000000 3970.0000000000
118.0000000000 3978.0000000000
113.0000000000 4117.0000000000
108.0000000000 4143.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
133.0000000000 3908.0000000000
121.0000000000 3942.0000000000
139.0000000000 3840.0000000000
143.0000000000 3745.0000000000
158.0000000000 3727.0000000000
145.0000000000 3731.0000000000
144.0000000000 3736.0000000000
172.0000000000 3525.0000000000
171.0000000000 3532.0000000000
170.0000000000 3534.0000000000
169.0000000000 3536.0000000000
175.0000000000 3491.0000000000
197.0000000000 3351.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
224.0000000000 3246.0000000000
225.0000000000 3217.0000000000
226.0000000000 3200.0000000000
229.0000000000 3144.0000000000
230.0000000000 3138.0000000000
232.0000000000 3124.0000000000
252.0000000000 3098.0000000000
249.0000000000 3099.0000000000
236.0000000000 3108.0000000000
314.0000000000 2811.0000000000
316.0000000000 2804.0000000000
317.0000000000 2802.0000000000
313.0000000000 2830.0000000000
312.0000000000 2835.0000000000
311.0000000000 2850.0000000000
310.0000000000 2869.0000000000
266.0000000000 2977.0000000000
234.0000000000 3113.0000000000
255.0000000000 3073.0000000000
256.0000000000 3058.0000000000
257.0000000000 3036.0000000000
258.0000000000 3026.0000000000
259.0000000000 2994.0000000000
254.0000000000 3090.0000000000
262.0000000000 2978.0000000000
260.0000000000 2983.0000000000
271.0000000000 2933.0000000000
275.0000000000 2922.0000000000
279.0000000000 2902.0000000000
309.0000000000 2891.0000000000
277.0000000000 2907.0000000000
319.0000000000 2777.0000000000
320.0000000000 2749.0000000000
321.0000000000 2738.0000000000
324.0000000000 2719.0000000000
409.0000000000 2520.0000000000
426.0000000000 2406.0000000000
424.0000000000 2411.0000000000
410.0000000000 2459.0000000000
413.0000000000 2448.0000000000
388.0000000000 2601.0000000000
390.0000000000 2599.0000000000
377.0000000000 2604.0000000000
396.0000000000 2581.0000000000
391.0000000000 2587.0000000000
393.0000000000 2582.0000000000
345.0000000000 2646.0000000000
344.0000000000 2649.0000000000
343.0000000000 2652.0000000000
346.0000000000 2642.0000000000
349.0000000000 2636.0000000000
348.0000000000 2639.0000000000
351.0000000000 2628.0000000000
352.0000000000 2624.0000000000
350.0000000000 2629.0000000000
414.0000000000 2445.0000000000
416.0000000000 2435.0000000000
407.0000000000 2547.0000000000
418.0000000000 2425.0000000000
421.0000000000 2417.0000000000
453.0000000000 2385.0000000000
469.0000000000 2299.0000000000
467.0000000000 2304.0000000000
470.0000000000 2297.0000000000
465.0000000000 2312.0000000000
466.0000000000 2307.0000000000
468.0000000000 2301.0000000000
471.0000000000 2295.0000000000
472.0000000000 2292.0000000000
504.0000000000 2246.0000000000
505.0000000000 2226.0000000000
523.0000000000 2207.0000000000
554.0000000000 2154.0000000000
552.0000000000 2155.0000000000
550.0000000000 2158.0000000000
549.0000000000 2159.0000000000
534.0000000000 2169.0000000000
559.0000000000 2128.0000000000
560.0000000000 2126.0000000000
562.0000000000 2123.0000000000
561.0000000000 2124.0000000000
622.0000000000 2033.0000000000
612.0000000000 2092.0000000000
613.0000000000 2068.0000000000
615.0000000000 2058.0000000000
616.0000000000 2042.0000000000
621.0000000000 2035.0000000000
620.0000000000 2036.0000000000
619.0000000000 2037.0000000000
716.0000000000 1941.0000000000
655.0000000000 1989.0000000000
680.0000000000 1959.0000000000
709.0000000000 1943.0000000000
704.0000000000 1945.0000000000
701.0000000000 1946.0000000000
684.0000000000 1955.0000000000
683.0000000000 1956.0000000000
681.0000000000 1958.0000000000
676.0000000000 1964.0000000000
678.0000000000 1961.0000000000
837.0000000000 1878.0000000000
836.0000000000 1896.0000000000
835.0000000000 1897.0000000000
834.0000000000 1931.0000000000
831.0000000000 1933.0000000000
839.0000000000 1875.0000000000
849.0000000000 1808.0000000000
853.0000000000 1789.0000000000
856.0000000000 1783.0000000000
859.0000000000 1781.0000000000
860.0000000000 1780.0000000000
857.0000000000 1782.0000000000
873.0000000000 1770.0000000000
870.0000000000 1772.0000000000
