========= Estatisticas ========= 
Semente utilizada : 9590453
Tempo(s) Final = 255.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1770
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2634
Quantidade de solucoes que o PR adicionou ao arquivo global: 1702
Quantidade de avaliacoes da funcao objetivo: 713417
Pareto aproximativo: 
113.0000000000 4116.0000000000
99.0000000000 4271.0000000000
83.0000000000 4350.0000000000
82.0000000000 4361.0000000000
81.0000000000 4372.0000000000
80.0000000000 4384.0000000000
79.0000000000 4395.0000000000
78.0000000000 4406.0000000000
77.0000000000 4416.0000000000
70.0000000000 4575.0000000000
54.0000000000 4734.0000000000
53.0000000000 4749.0000000000
52.0000000000 4764.0000000000
40.0000000000 4976.0000000000
39.0000000000 4994.0000000000
34.0000000000 5103.0000000000
35.0000000000 5095.0000000000
30.0000000000 5135.0000000000
29.0000000000 5153.0000000000
27.0000000000 5207.0000000000
26.0000000000 5222.0000000000
22.0000000000 5357.0000000000
23.0000000000 5322.0000000000
17.0000000000 5432.0000000000
16.0000000000 5453.0000000000
15.0000000000 5475.0000000000
13.0000000000 5507.0000000000
10.0000000000 5586.0000000000
7.0000000000 5676.0000000000
6.0000000000 5709.0000000000
5.0000000000 5726.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
11.0000000000 5559.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
21.0000000000 5361.0000000000
19.0000000000 5367.0000000000
24.0000000000 5260.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
33.0000000000 5106.0000000000
32.0000000000 5107.0000000000
31.0000000000 5112.0000000000
38.0000000000 4996.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
47.0000000000 4882.0000000000
46.0000000000 4887.0000000000
45.0000000000 4889.0000000000
