========= Estatisticas ========= 
Semente utilizada : 2871826
Tempo(s) Final = 203.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1755
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2713
Quantidade de solucoes que o PR adicionou ao arquivo global: 1398
Quantidade de avaliacoes da funcao objetivo: 553900
Pareto aproximativo: 
98.0000000000 4255.0000000000
84.0000000000 4409.0000000000
60.0000000000 4656.0000000000
59.0000000000 4669.0000000000
61.0000000000 4647.0000000000
45.0000000000 4875.0000000000
44.0000000000 4889.0000000000
42.0000000000 4914.0000000000
40.0000000000 4946.0000000000
35.0000000000 5041.0000000000
38.0000000000 4989.0000000000
39.0000000000 4970.0000000000
34.0000000000 5091.0000000000
32.0000000000 5110.0000000000
30.0000000000 5135.0000000000
29.0000000000 5154.0000000000
27.0000000000 5204.0000000000
26.0000000000 5219.0000000000
23.0000000000 5286.0000000000
22.0000000000 5338.0000000000
21.0000000000 5341.0000000000
18.0000000000 5452.0000000000
17.0000000000 5467.0000000000
13.0000000000 5522.0000000000
11.0000000000 5581.0000000000
10.0000000000 5584.0000000000
5.0000000000 5725.0000000000
7.0000000000 5694.0000000000
6.0000000000 5710.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
16.0000000000 5473.0000000000
15.0000000000 5478.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
24.0000000000 5257.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
33.0000000000 5109.0000000000
31.0000000000 5112.0000000000
36.0000000000 5020.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
49.0000000000 4807.0000000000
53.0000000000 4775.0000000000
52.0000000000 4778.0000000000
50.0000000000 4780.0000000000
54.0000000000 4742.0000000000
55.0000000000 4715.0000000000
56.0000000000 4697.0000000000
57.0000000000 4675.0000000000
72.0000000000 4574.0000000000
68.0000000000 4583.0000000000
65.0000000000 4588.0000000000
62.0000000000 4625.0000000000
63.0000000000 4591.0000000000
82.0000000000 4414.0000000000
81.0000000000 4415.0000000000
78.0000000000 4417.0000000000
73.0000000000 4552.0000000000
74.0000000000 4511.0000000000
75.0000000000 4463.0000000000
76.0000000000 4422.0000000000
97.0000000000 4276.0000000000
94.0000000000 4295.0000000000
90.0000000000 4305.0000000000
87.0000000000 4308.0000000000
96.0000000000 4293.0000000000
93.0000000000 4296.0000000000
85.0000000000 4314.0000000000
103.0000000000 4142.0000000000
101.0000000000 4149.0000000000
252.0000000000 3086.0000000000
229.0000000000 3163.0000000000
216.0000000000 3273.0000000000
213.0000000000 3290.0000000000
196.0000000000 3409.0000000000
197.0000000000 3400.0000000000
171.0000000000 3583.0000000000
172.0000000000 3582.0000000000
145.0000000000 3732.0000000000
147.0000000000 3717.0000000000
146.0000000000 3725.0000000000
143.0000000000 3749.0000000000
141.0000000000 3764.0000000000
117.0000000000 4103.0000000000
118.0000000000 4091.0000000000
116.0000000000 4108.0000000000
115.0000000000 4117.0000000000
100.0000000000 4150.0000000000
139.0000000000 3915.0000000000
133.0000000000 3921.0000000000
130.0000000000 3922.0000000000
127.0000000000 3931.0000000000
126.0000000000 3934.0000000000
123.0000000000 3935.0000000000
129.0000000000 3924.0000000000
121.0000000000 3942.0000000000
142.0000000000 3753.0000000000
144.0000000000 3736.0000000000
168.0000000000 3606.0000000000
191.0000000000 3473.0000000000
183.0000000000 3478.0000000000
179.0000000000 3481.0000000000
177.0000000000 3485.0000000000
173.0000000000 3522.0000000000
174.0000000000 3501.0000000000
175.0000000000 3491.0000000000
199.0000000000 3323.0000000000
211.0000000000 3302.0000000000
206.0000000000 3306.0000000000
212.0000000000 3296.0000000000
205.0000000000 3307.0000000000
201.0000000000 3310.0000000000
228.0000000000 3183.0000000000
230.0000000000 3147.0000000000
226.0000000000 3208.0000000000
232.0000000000 3124.0000000000
245.0000000000 3100.0000000000
308.0000000000 2885.0000000000
314.0000000000 2871.0000000000
315.0000000000 2870.0000000000
233.0000000000 3120.0000000000
234.0000000000 3113.0000000000
256.0000000000 3058.0000000000
269.0000000000 2952.0000000000
268.0000000000 2956.0000000000
266.0000000000 2958.0000000000
263.0000000000 2969.0000000000
270.0000000000 2941.0000000000
271.0000000000 2933.0000000000
279.0000000000 2905.0000000000
275.0000000000 2925.0000000000
277.0000000000 2907.0000000000
316.0000000000 2863.0000000000
317.0000000000 2850.0000000000
318.0000000000 2832.0000000000
319.0000000000 2804.0000000000
320.0000000000 2764.0000000000
323.0000000000 2723.0000000000
324.0000000000 2719.0000000000
407.0000000000 2499.0000000000
410.0000000000 2488.0000000000
411.0000000000 2471.0000000000
392.0000000000 2583.0000000000
390.0000000000 2585.0000000000
389.0000000000 2588.0000000000
358.0000000000 2617.0000000000
356.0000000000 2623.0000000000
357.0000000000 2620.0000000000
346.0000000000 2642.0000000000
355.0000000000 2625.0000000000
353.0000000000 2628.0000000000
354.0000000000 2627.0000000000
350.0000000000 2629.0000000000
416.0000000000 2431.0000000000
418.0000000000 2425.0000000000
419.0000000000 2423.0000000000
422.0000000000 2415.0000000000
423.0000000000 2413.0000000000
421.0000000000 2417.0000000000
451.0000000000 2375.0000000000
452.0000000000 2372.0000000000
453.0000000000 2367.0000000000
466.0000000000 2307.0000000000
464.0000000000 2312.0000000000
469.0000000000 2299.0000000000
468.0000000000 2301.0000000000
476.0000000000 2284.0000000000
474.0000000000 2288.0000000000
470.0000000000 2297.0000000000
472.0000000000 2292.0000000000
505.0000000000 2226.0000000000
526.0000000000 2211.0000000000
530.0000000000 2176.0000000000
647.0000000000 2020.0000000000
573.0000000000 2107.0000000000
571.0000000000 2110.0000000000
534.0000000000 2169.0000000000
554.0000000000 2151.0000000000
555.0000000000 2143.0000000000
558.0000000000 2129.0000000000
556.0000000000 2141.0000000000
