========= Estatisticas ========= 
Semente utilizada : 7410470
Tempo(s) Final = 243.48
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1839
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2694
Quantidade de solucoes que o PR adicionou ao arquivo global: 1175
Quantidade de avaliacoes da funcao objetivo: 675590
Pareto aproximativo: 
113.0000000000 4133.0000000000
99.0000000000 4188.0000000000
97.0000000000 4286.0000000000
98.0000000000 4283.0000000000
83.0000000000 4378.0000000000
81.0000000000 4387.0000000000
80.0000000000 4398.0000000000
79.0000000000 4409.0000000000
72.0000000000 4554.0000000000
73.0000000000 4548.0000000000
71.0000000000 4560.0000000000
61.0000000000 4642.0000000000
59.0000000000 4665.0000000000
53.0000000000 4750.0000000000
55.0000000000 4734.0000000000
54.0000000000 4737.0000000000
56.0000000000 4728.0000000000
52.0000000000 4765.0000000000
51.0000000000 4778.0000000000
49.0000000000 4849.0000000000
47.0000000000 4850.0000000000
46.0000000000 4866.0000000000
45.0000000000 4869.0000000000
40.0000000000 4985.0000000000
36.0000000000 5074.0000000000
35.0000000000 5085.0000000000
34.0000000000 5087.0000000000
33.0000000000 5097.0000000000
30.0000000000 5154.0000000000
29.0000000000 5161.0000000000
26.0000000000 5232.0000000000
17.0000000000 5442.0000000000
16.0000000000 5465.0000000000
15.0000000000 5480.0000000000
13.0000000000 5516.0000000000
11.0000000000 5586.0000000000
10.0000000000 5587.0000000000
7.0000000000 5684.0000000000
6.0000000000 5725.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
5.0000000000 5727.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
24.0000000000 5357.0000000000
22.0000000000 5363.0000000000
20.0000000000 5366.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
27.0000000000 5199.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
39.0000000000 4992.0000000000
38.0000000000 4993.0000000000
37.0000000000 4998.0000000000
42.0000000000 4916.0000000000
41.0000000000 4926.0000000000
44.0000000000 4885.0000000000
43.0000000000 4892.0000000000
50.0000000000 4780.0000000000
57.0000000000 4675.0000000000
70.0000000000 4581.0000000000
69.0000000000 4586.0000000000
68.0000000000 4588.0000000000
65.0000000000 4589.0000000000
63.0000000000 4591.0000000000
78.0000000000 4420.0000000000
76.0000000000 4422.0000000000
95.0000000000 4292.0000000000
93.0000000000 4295.0000000000
91.0000000000 4298.0000000000
90.0000000000 4307.0000000000
87.0000000000 4308.0000000000
85.0000000000 4314.0000000000
111.0000000000 4135.0000000000
110.0000000000 4137.0000000000
104.0000000000 4149.0000000000
118.0000000000 4128.0000000000
197.0000000000 3363.0000000000
202.0000000000 3308.0000000000
205.0000000000 3292.0000000000
204.0000000000 3302.0000000000
203.0000000000 3303.0000000000
198.0000000000 3333.0000000000
186.0000000000 3443.0000000000
180.0000000000 3477.0000000000
172.0000000000 3531.0000000000
173.0000000000 3528.0000000000
168.0000000000 3625.0000000000
167.0000000000 3637.0000000000
165.0000000000 3679.0000000000
166.0000000000 3662.0000000000
139.0000000000 3879.0000000000
137.0000000000 3888.0000000000
120.0000000000 4052.0000000000
119.0000000000 4069.0000000000
109.0000000000 4145.0000000000
100.0000000000 4150.0000000000
134.0000000000 3924.0000000000
130.0000000000 3925.0000000000
128.0000000000 3926.0000000000
127.0000000000 3931.0000000000
126.0000000000 3934.0000000000
124.0000000000 3937.0000000000
121.0000000000 3942.0000000000
163.0000000000 3707.0000000000
154.0000000000 3712.0000000000
152.0000000000 3723.0000000000
149.0000000000 3727.0000000000
150.0000000000 3726.0000000000
146.0000000000 3734.0000000000
144.0000000000 3736.0000000000
169.0000000000 3536.0000000000
177.0000000000 3487.0000000000
174.0000000000 3499.0000000000
176.0000000000 3490.0000000000
175.0000000000 3491.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
225.0000000000 3243.0000000000
226.0000000000 3210.0000000000
227.0000000000 3193.0000000000
228.0000000000 3182.0000000000
323.0000000000 2723.0000000000
322.0000000000 2729.0000000000
238.0000000000 3106.0000000000
235.0000000000 3112.0000000000
234.0000000000 3113.0000000000
253.0000000000 3070.0000000000
254.0000000000 3060.0000000000
255.0000000000 3033.0000000000
256.0000000000 3024.0000000000
257.0000000000 3017.0000000000
260.0000000000 2983.0000000000
263.0000000000 2969.0000000000
272.0000000000 2931.0000000000
271.0000000000 2933.0000000000
276.0000000000 2914.0000000000
293.0000000000 2883.0000000000
