========= Estatisticas ========= 
Semente utilizada : 8575713
Tempo(s) Final = 233.04
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1785
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2767
Quantidade de solucoes que o PR adicionou ao arquivo global: 1073
Quantidade de avaliacoes da funcao objetivo: 639113
Pareto aproximativo: 
99.0000000000 4259.0000000000
92.0000000000 4288.0000000000
93.0000000000 4282.0000000000
91.0000000000 4301.0000000000
60.0000000000 4647.0000000000
59.0000000000 4655.0000000000
58.0000000000 4662.0000000000
54.0000000000 4749.0000000000
53.0000000000 4762.0000000000
44.0000000000 4884.0000000000
40.0000000000 4946.0000000000
45.0000000000 4878.0000000000
42.0000000000 4909.0000000000
39.0000000000 4966.0000000000
38.0000000000 4980.0000000000
36.0000000000 5091.0000000000
34.0000000000 5107.0000000000
30.0000000000 5142.0000000000
29.0000000000 5161.0000000000
24.0000000000 5350.0000000000
23.0000000000 5355.0000000000
17.0000000000 5434.0000000000
18.0000000000 5429.0000000000
16.0000000000 5457.0000000000
15.0000000000 5474.0000000000
13.0000000000 5517.0000000000
10.0000000000 5582.0000000000
11.0000000000 5579.0000000000
7.0000000000 5683.0000000000
5.0000000000 5716.0000000000
6.0000000000 5696.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
14.0000000000 5482.0000000000
21.0000000000 5365.0000000000
19.0000000000 5367.0000000000
27.0000000000 5229.0000000000
26.0000000000 5230.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
35.0000000000 5106.0000000000
33.0000000000 5111.0000000000
31.0000000000 5112.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
52.0000000000 4774.0000000000
51.0000000000 4779.0000000000
50.0000000000 4780.0000000000
55.0000000000 4730.0000000000
56.0000000000 4703.0000000000
57.0000000000 4675.0000000000
62.0000000000 4606.0000000000
70.0000000000 4584.0000000000
69.0000000000 4585.0000000000
67.0000000000 4587.0000000000
63.0000000000 4591.0000000000
84.0000000000 4406.0000000000
80.0000000000 4410.0000000000
71.0000000000 4536.0000000000
72.0000000000 4499.0000000000
73.0000000000 4477.0000000000
74.0000000000 4454.0000000000
75.0000000000 4440.0000000000
77.0000000000 4415.0000000000
76.0000000000 4422.0000000000
89.0000000000 4307.0000000000
86.0000000000 4309.0000000000
85.0000000000 4314.0000000000
113.0000000000 4132.0000000000
112.0000000000 4133.0000000000
102.0000000000 4143.0000000000
101.0000000000 4144.0000000000
110.0000000000 4134.0000000000
109.0000000000 4135.0000000000
254.0000000000 3095.0000000000
215.0000000000 3288.0000000000
196.0000000000 3372.0000000000
172.0000000000 3526.0000000000
174.0000000000 3520.0000000000
145.0000000000 3730.0000000000
149.0000000000 3714.0000000000
153.0000000000 3712.0000000000
147.0000000000 3716.0000000000
146.0000000000 3723.0000000000
116.0000000000 4117.0000000000
100.0000000000 4150.0000000000
117.0000000000 3980.0000000000
130.0000000000 3924.0000000000
128.0000000000 3928.0000000000
125.0000000000 3930.0000000000
122.0000000000 3937.0000000000
136.0000000000 3923.0000000000
123.0000000000 3933.0000000000
121.0000000000 3942.0000000000
142.0000000000 3753.0000000000
143.0000000000 3746.0000000000
144.0000000000 3736.0000000000
169.0000000000 3536.0000000000
182.0000000000 3482.0000000000
180.0000000000 3485.0000000000
179.0000000000 3489.0000000000
178.0000000000 3490.0000000000
175.0000000000 3491.0000000000
193.0000000000 3430.0000000000
194.0000000000 3415.0000000000
195.0000000000 3397.0000000000
198.0000000000 3334.0000000000
200.0000000000 3321.0000000000
199.0000000000 3323.0000000000
201.0000000000 3310.0000000000
225.0000000000 3233.0000000000
227.0000000000 3167.0000000000
230.0000000000 3139.0000000000
231.0000000000 3130.0000000000
224.0000000000 3255.0000000000
228.0000000000 3164.0000000000
232.0000000000 3124.0000000000
233.0000000000 3120.0000000000
311.0000000000 2860.0000000000
310.0000000000 2862.0000000000
284.0000000000 2893.0000000000
290.0000000000 2884.0000000000
287.0000000000 2887.0000000000
267.0000000000 3046.0000000000
272.0000000000 3019.0000000000
271.0000000000 3036.0000000000
270.0000000000 3037.0000000000
269.0000000000 3044.0000000000
274.0000000000 3015.0000000000
276.0000000000 3013.0000000000
234.0000000000 3113.0000000000
283.0000000000 2904.0000000000
280.0000000000 2905.0000000000
277.0000000000 2907.0000000000
321.0000000000 2735.0000000000
315.0000000000 2817.0000000000
316.0000000000 2809.0000000000
318.0000000000 2777.0000000000
323.0000000000 2723.0000000000
314.0000000000 2852.0000000000
317.0000000000 2790.0000000000
324.0000000000 2719.0000000000
325.0000000000 2716.0000000000
327.0000000000 2708.0000000000
452.0000000000 2392.0000000000
450.0000000000 2396.0000000000
424.0000000000 2410.0000000000
391.0000000000 2589.0000000000
389.0000000000 2592.0000000000
376.0000000000 2608.0000000000
371.0000000000 2609.0000000000
365.0000000000 2614.0000000000
355.0000000000 2618.0000000000
354.0000000000 2620.0000000000
351.0000000000 2628.0000000000
353.0000000000 2627.0000000000
350.0000000000 2629.0000000000
407.0000000000 2557.0000000000
408.0000000000 2541.0000000000
409.0000000000 2526.0000000000
410.0000000000 2509.0000000000
411.0000000000 2494.0000000000
412.0000000000 2471.0000000000
413.0000000000 2448.0000000000
414.0000000000 2440.0000000000
418.0000000000 2425.0000000000
422.0000000000 2415.0000000000
421.0000000000 2417.0000000000
467.0000000000 2305.0000000000
471.0000000000 2295.0000000000
470.0000000000 2297.0000000000
469.0000000000 2299.0000000000
465.0000000000 2312.0000000000
468.0000000000 2301.0000000000
474.0000000000 2288.0000000000
472.0000000000 2292.0000000000
505.0000000000 2226.0000000000
644.0000000000 2019.0000000000
641.0000000000 2022.0000000000
646.0000000000 2018.0000000000
609.0000000000 2095.0000000000
597.0000000000 2104.0000000000
600.0000000000 2103.0000000000
603.0000000000 2102.0000000000
553.0000000000 2152.0000000000
552.0000000000 2153.0000000000
551.0000000000 2155.0000000000
550.0000000000 2156.0000000000
534.0000000000 2169.0000000000
564.0000000000 2120.0000000000
555.0000000000 2145.0000000000
556.0000000000 2136.0000000000
561.0000000000 2124.0000000000
615.0000000000 2049.0000000000
617.0000000000 2040.0000000000
620.0000000000 2036.0000000000
619.0000000000 2037.0000000000
650.0000000000 2014.0000000000
651.0000000000 2001.0000000000
655.0000000000 1989.0000000000
685.0000000000 1954.0000000000
683.0000000000 1956.0000000000
680.0000000000 1959.0000000000
684.0000000000 1955.0000000000
677.0000000000 1963.0000000000
681.0000000000 1958.0000000000
676.0000000000 1964.0000000000
678.0000000000 1961.0000000000
838.0000000000 1897.0000000000
839.0000000000 1875.0000000000
837.0000000000 1900.0000000000
832.0000000000 1907.0000000000
834.0000000000 1903.0000000000
835.0000000000 1902.0000000000
831.0000000000 1912.0000000000
843.0000000000 1873.0000000000
850.0000000000 1795.0000000000
859.0000000000 1781.0000000000
860.0000000000 1780.0000000000
863.0000000000 1778.0000000000
861.0000000000 1779.0000000000
857.0000000000 1782.0000000000
866.0000000000 1775.0000000000
867.0000000000 1774.0000000000
905.0000000000 1746.0000000000
897.0000000000 1752.0000000000
896.0000000000 1753.0000000000
901.0000000000 1749.0000000000
898.0000000000 1751.0000000000
892.0000000000 1761.0000000000
895.0000000000 1755.0000000000
902.0000000000 1748.0000000000
899.0000000000 1750.0000000000
939.0000000000 1733.0000000000
944.0000000000 1721.0000000000
966.0000000000 1712.0000000000
947.0000000000 1718.0000000000
1067.0000000000 1658.0000000000
1062.0000000000 1659.0000000000
1004.0000000000 1692.0000000000
978.0000000000 1700.0000000000
971.0000000000 1704.0000000000
982.0000000000 1698.0000000000
976.0000000000 1701.0000000000
974.0000000000 1702.0000000000
1002.0000000000 1693.0000000000
992.0000000000 1696.0000000000
989.0000000000 1697.0000000000
972.0000000000 1703.0000000000
1016.0000000000 1681.0000000000
1059.0000000000 1660.0000000000
1046.0000000000 1671.0000000000
1048.0000000000 1668.0000000000
1057.0000000000 1661.0000000000
1051.0000000000 1664.0000000000
1050.0000000000 1666.0000000000
1054.0000000000 1662.0000000000
1180.0000000000 1618.0000000000
1166.0000000000 1622.0000000000
1131.0000000000 1636.0000000000
1127.0000000000 1637.0000000000
1116.0000000000 1639.0000000000
1110.0000000000 1641.0000000000
1090.0000000000 1648.0000000000
1092.0000000000 1647.0000000000
1100.0000000000 1644.0000000000
1097.0000000000 1645.0000000000
1087.0000000000 1654.0000000000
1088.0000000000 1649.0000000000
1094.0000000000 1646.0000000000
1163.0000000000 1627.0000000000
1173.0000000000 1620.0000000000
1165.0000000000 1625.0000000000
1169.0000000000 1621.0000000000
1191.0000000000 1616.0000000000
1186.0000000000 1617.0000000000
1305.0000000000 1591.0000000000
1243.0000000000 1603.0000000000
1241.0000000000 1604.0000000000
1176.0000000000 1619.0000000000
1249.0000000000 1601.0000000000
1239.0000000000 1606.0000000000
1238.0000000000 1611.0000000000
1240.0000000000 1605.0000000000
1244.0000000000 1602.0000000000
1304.0000000000 1593.0000000000
1302.0000000000 1600.0000000000
1307.0000000000 1590.0000000000
1309.0000000000 1589.0000000000
1319.0000000000 1588.0000000000
1321.0000000000 1587.0000000000
1328.0000000000 1586.0000000000
