========= Estatisticas ========= 
Semente utilizada : 5267780
Tempo(s) Final = 250.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1915
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2838
Quantidade de solucoes que o PR adicionou ao arquivo global: 2093
Quantidade de avaliacoes da funcao objetivo: 691674
Pareto aproximativo: 
97.0000000000 4282.0000000000
84.0000000000 4333.0000000000
90.0000000000 4295.0000000000
87.0000000000 4300.0000000000
88.0000000000 4297.0000000000
86.0000000000 4306.0000000000
82.0000000000 4407.0000000000
72.0000000000 4573.0000000000
71.0000000000 4575.0000000000
60.0000000000 4647.0000000000
59.0000000000 4661.0000000000
55.0000000000 4741.0000000000
56.0000000000 4733.0000000000
54.0000000000 4768.0000000000
48.0000000000 4845.0000000000
44.0000000000 4883.0000000000
45.0000000000 4874.0000000000
39.0000000000 4968.0000000000
42.0000000000 4909.0000000000
47.0000000000 4867.0000000000
46.0000000000 4872.0000000000
40.0000000000 4945.0000000000
38.0000000000 4992.0000000000
33.0000000000 5099.0000000000
35.0000000000 5083.0000000000
34.0000000000 5092.0000000000
29.0000000000 5154.0000000000
27.0000000000 5209.0000000000
26.0000000000 5219.0000000000
24.0000000000 5331.0000000000
18.0000000000 5438.0000000000
17.0000000000 5448.0000000000
16.0000000000 5464.0000000000
13.0000000000 5510.0000000000
11.0000000000 5582.0000000000
10.0000000000 5597.0000000000
7.0000000000 5709.0000000000
5.0000000000 5727.0000000000
6.0000000000 5710.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
12.0000000000 5530.0000000000
15.0000000000 5480.0000000000
14.0000000000 5482.0000000000
23.0000000000 5344.0000000000
22.0000000000 5350.0000000000
21.0000000000 5357.0000000000
20.0000000000 5366.0000000000
19.0000000000 5367.0000000000
25.0000000000 5235.0000000000
28.0000000000 5172.0000000000
31.0000000000 5112.0000000000
36.0000000000 5031.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
43.0000000000 4892.0000000000
49.0000000000 4825.0000000000
53.0000000000 4772.0000000000
50.0000000000 4780.0000000000
57.0000000000 4675.0000000000
70.0000000000 4581.0000000000
66.0000000000 4584.0000000000
68.0000000000 4583.0000000000
65.0000000000 4588.0000000000
64.0000000000 4589.0000000000
63.0000000000 4591.0000000000
75.0000000000 4449.0000000000
74.0000000000 4479.0000000000
81.0000000000 4408.0000000000
78.0000000000 4417.0000000000
77.0000000000 4418.0000000000
76.0000000000 4422.0000000000
83.0000000000 4362.0000000000
96.0000000000 4292.0000000000
85.0000000000 4314.0000000000
98.0000000000 4195.0000000000
112.0000000000 4136.0000000000
109.0000000000 4138.0000000000
101.0000000000 4146.0000000000
233.0000000000 3226.0000000000
232.0000000000 3228.0000000000
229.0000000000 3241.0000000000
174.0000000000 3520.0000000000
150.0000000000 3704.0000000000
148.0000000000 3723.0000000000
147.0000000000 3725.0000000000
146.0000000000 3729.0000000000
137.0000000000 3878.0000000000
118.0000000000 3975.0000000000
127.0000000000 3916.0000000000
129.0000000000 3915.0000000000
126.0000000000 3918.0000000000
125.0000000000 3925.0000000000
114.0000000000 4116.0000000000
115.0000000000 4113.0000000000
113.0000000000 4125.0000000000
