========= Estatisticas ========= 
Semente utilizada : 457895
Tempo(s) Final = 334.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2267
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2722
Quantidade de solucoes que o PR adicionou ao arquivo global: 2400
Quantidade de avaliacoes da funcao objetivo: 946910
Pareto aproximativo: 
98.0000000000 4301.0000000000
99.0000000000 4291.0000000000
78.0000000000 4407.0000000000
79.0000000000 4403.0000000000
80.0000000000 4400.0000000000
82.0000000000 4389.0000000000
81.0000000000 4399.0000000000
58.0000000000 4688.0000000000
59.0000000000 4670.0000000000
55.0000000000 4731.0000000000
54.0000000000 4740.0000000000
53.0000000000 4754.0000000000
52.0000000000 4764.0000000000
48.0000000000 4852.0000000000
47.0000000000 4866.0000000000
42.0000000000 4916.0000000000
40.0000000000 4973.0000000000
36.0000000000 5084.0000000000
35.0000000000 5088.0000000000
34.0000000000 5103.0000000000
27.0000000000 5214.0000000000
23.0000000000 5343.0000000000
21.0000000000 5353.0000000000
22.0000000000 5345.0000000000
18.0000000000 5457.0000000000
17.0000000000 5478.0000000000
10.0000000000 5592.0000000000
7.0000000000 5711.0000000000
5.0000000000 5722.0000000000
6.0000000000 5718.0000000000
1.0000000000 5836.0000000000
2.0000000000 5801.0000000000
3.0000000000 5769.0000000000
4.0000000000 5739.0000000000
8.0000000000 5631.0000000000
9.0000000000 5605.0000000000
13.0000000000 5528.0000000000
12.0000000000 5530.0000000000
16.0000000000 5480.0000000000
14.0000000000 5482.0000000000
19.0000000000 5367.0000000000
26.0000000000 5234.0000000000
25.0000000000 5235.0000000000
30.0000000000 5162.0000000000
29.0000000000 5169.0000000000
28.0000000000 5172.0000000000
33.0000000000 5106.0000000000
31.0000000000 5112.0000000000
39.0000000000 4990.0000000000
38.0000000000 4991.0000000000
37.0000000000 4998.0000000000
41.0000000000 4926.0000000000
46.0000000000 4881.0000000000
45.0000000000 4888.0000000000
44.0000000000 4889.0000000000
43.0000000000 4892.0000000000
49.0000000000 4826.0000000000
50.0000000000 4780.0000000000
56.0000000000 4714.0000000000
73.0000000000 4574.0000000000
70.0000000000 4576.0000000000
60.0000000000 4655.0000000000
61.0000000000 4637.0000000000
62.0000000000 4619.0000000000
68.0000000000 4587.0000000000
65.0000000000 4589.0000000000
63.0000000000 4591.0000000000
77.0000000000 4420.0000000000
76.0000000000 4422.0000000000
83.0000000000 4365.0000000000
84.0000000000 4340.0000000000
92.0000000000 4306.0000000000
