========= Estatisticas ========= 
Semente utilizada : 2317354
Tempo(s) Final = 1215.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2433
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 326
Quantidade de solucoes que a BL adicionou ao arquivo global: 4222
Quantidade de solucoes que o PR adicionou ao arquivo global: 57768
Quantidade de avaliacoes da funcao objetivo: 7360289
Pareto aproximativo: 
9.0000000000 16030.0000000000
8.0000000000 16051.0000000000
14.0000000000 15879.0000000000
10.0000000000 15883.0000000000
16.0000000000 15522.0000000000
15.0000000000 15525.0000000000
17.0000000000 15393.0000000000
20.0000000000 15217.0000000000
26.0000000000 14887.0000000000
246.0000000000 9532.0000000000
211.0000000000 10031.0000000000
212.0000000000 9992.0000000000
187.0000000000 10441.0000000000
185.0000000000 10455.0000000000
163.0000000000 10839.0000000000
155.0000000000 10995.0000000000
148.0000000000 11177.0000000000
146.0000000000 11183.0000000000
139.0000000000 11424.0000000000
135.0000000000 11427.0000000000
140.0000000000 11409.0000000000
141.0000000000 11399.0000000000
128.0000000000 11674.0000000000
107.0000000000 12106.0000000000
105.0000000000 12146.0000000000
104.0000000000 12168.0000000000
99.0000000000 12541.0000000000
102.0000000000 12467.0000000000
101.0000000000 12493.0000000000
82.0000000000 12789.0000000000
86.0000000000 12677.0000000000
79.0000000000 12878.0000000000
78.0000000000 12902.0000000000
72.0000000000 13106.0000000000
71.0000000000 13132.0000000000
63.0000000000 13418.0000000000
62.0000000000 13443.0000000000
65.0000000000 13312.0000000000
64.0000000000 13345.0000000000
58.0000000000 13571.0000000000
52.0000000000 13805.0000000000
47.0000000000 13948.0000000000
46.0000000000 13980.0000000000
44.0000000000 14073.0000000000
43.0000000000 14111.0000000000
33.0000000000 14625.0000000000
34.0000000000 14609.0000000000
31.0000000000 14666.0000000000
32.0000000000 14651.0000000000
30.0000000000 14687.0000000000
35.0000000000 14454.0000000000
36.0000000000 14404.0000000000
42.0000000000 14144.0000000000
45.0000000000 14020.0000000000
50.0000000000 13827.0000000000
56.0000000000 13630.0000000000
55.0000000000 13644.0000000000
60.0000000000 13471.0000000000
66.0000000000 13273.0000000000
76.0000000000 12961.0000000000
80.0000000000 12841.0000000000
89.0000000000 12581.0000000000
103.0000000000 12194.0000000000
110.0000000000 12012.0000000000
116.0000000000 11863.0000000000
117.0000000000 11837.0000000000
120.0000000000 11765.0000000000
132.0000000000 11490.0000000000
145.0000000000 11204.0000000000
153.0000000000 11035.0000000000
162.0000000000 10855.0000000000
176.0000000000 10588.0000000000
182.0000000000 10494.0000000000
181.0000000000 10498.0000000000
183.0000000000 10463.0000000000
208.0000000000 10048.0000000000
217.0000000000 9928.0000000000
216.0000000000 9940.0000000000
215.0000000000 9943.0000000000
240.0000000000 9615.0000000000
237.0000000000 9704.0000000000
238.0000000000 9654.0000000000
239.0000000000 9619.0000000000
244.0000000000 9556.0000000000
356.0000000000 8629.0000000000
297.0000000000 9027.0000000000
305.0000000000 9001.0000000000
304.0000000000 9010.0000000000
303.0000000000 9019.0000000000
274.0000000000 9217.0000000000
308.0000000000 8894.0000000000
311.0000000000 8868.0000000000
315.0000000000 8834.0000000000
382.0000000000 8466.0000000000
379.0000000000 8474.0000000000
370.0000000000 8478.0000000000
363.0000000000 8480.0000000000
361.0000000000 8484.0000000000
359.0000000000 8490.0000000000
409.0000000000 8153.0000000000
434.0000000000 8003.0000000000
437.0000000000 7986.0000000000
