========= Estatisticas ========= 
Semente utilizada : 3275860
Tempo(s) Final = 1439.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2823
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 306
Quantidade de solucoes que a BL adicionou ao arquivo global: 4081
Quantidade de solucoes que o PR adicionou ao arquivo global: 70812
Quantidade de avaliacoes da funcao objetivo: 8694029
Pareto aproximativo: 
9.0000000000 16029.0000000000
8.0000000000 16051.0000000000
10.0000000000 15883.0000000000
15.0000000000 15525.0000000000
18.0000000000 15385.0000000000
17.0000000000 15393.0000000000
25.0000000000 15177.0000000000
22.0000000000 15204.0000000000
20.0000000000 15217.0000000000
26.0000000000 14887.0000000000
273.0000000000 9252.0000000000
272.0000000000 9269.0000000000
269.0000000000 9482.0000000000
240.0000000000 9607.0000000000
228.0000000000 9773.0000000000
218.0000000000 9917.0000000000
217.0000000000 9925.0000000000
209.0000000000 10039.0000000000
197.0000000000 10272.0000000000
182.0000000000 10481.0000000000
178.0000000000 10552.0000000000
175.0000000000 10619.0000000000
157.0000000000 10987.0000000000
155.0000000000 11014.0000000000
152.0000000000 11140.0000000000
150.0000000000 11176.0000000000
134.0000000000 11480.0000000000
136.0000000000 11456.0000000000
129.0000000000 11574.0000000000
108.0000000000 12079.0000000000
104.0000000000 12169.0000000000
107.0000000000 12094.0000000000
106.0000000000 12116.0000000000
105.0000000000 12142.0000000000
98.0000000000 12506.0000000000
82.0000000000 12820.0000000000
78.0000000000 12904.0000000000
79.0000000000 12884.0000000000
77.0000000000 12932.0000000000
64.0000000000 13397.0000000000
59.0000000000 13525.0000000000
58.0000000000 13545.0000000000
57.0000000000 13574.0000000000
54.0000000000 13804.0000000000
44.0000000000 14066.0000000000
43.0000000000 14103.0000000000
41.0000000000 14232.0000000000
37.0000000000 14362.0000000000
34.0000000000 14529.0000000000
33.0000000000 14550.0000000000
32.0000000000 14598.0000000000
31.0000000000 14639.0000000000
30.0000000000 14687.0000000000
36.0000000000 14404.0000000000
42.0000000000 14144.0000000000
45.0000000000 14020.0000000000
52.0000000000 13824.0000000000
50.0000000000 13827.0000000000
55.0000000000 13644.0000000000
60.0000000000 13471.0000000000
75.0000000000 13260.0000000000
68.0000000000 13267.0000000000
66.0000000000 13273.0000000000
76.0000000000 12961.0000000000
80.0000000000 12841.0000000000
89.0000000000 12581.0000000000
103.0000000000 12194.0000000000
110.0000000000 12012.0000000000
117.0000000000 11837.0000000000
120.0000000000 11765.0000000000
132.0000000000 11490.0000000000
149.0000000000 11197.0000000000
145.0000000000 11204.0000000000
153.0000000000 11035.0000000000
161.0000000000 10915.0000000000
