========= Estatisticas ========= 
Semente utilizada : 6444591
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 213
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 607
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1100
Quantidade de solucoes que o PR adicionou ao arquivo global: 36298
Quantidade de avaliacoes da funcao objetivo: 10156631
Pareto aproximativo: 
66158.0000000000 1994.0000000000
66147.0000000000 2000.0000000000
66185.0000000000 1981.0000000000
66160.0000000000 1993.0000000000
66172.0000000000 1987.0000000000
66201.0000000000 1973.0000000000
66166.0000000000 1990.0000000000
66150.0000000000 1998.0000000000
66206.0000000000 1970.0000000000
66138.0000000000 2004.0000000000
66128.0000000000 2009.0000000000
66174.0000000000 1986.0000000000
66131.0000000000 2008.0000000000
66198.0000000000 1974.0000000000
66145.0000000000 2001.0000000000
66171.0000000000 1988.0000000000
66124.0000000000 2011.0000000000
66164.0000000000 1991.0000000000
66156.0000000000 1995.0000000000
66178.0000000000 1984.0000000000
66162.0000000000 1992.0000000000
66210.0000000000 1968.0000000000
66191.0000000000 1978.0000000000
66202.0000000000 1972.0000000000
66136.0000000000 2005.0000000000
66251.0000000000 1944.0000000000
66305.0000000000 1917.0000000000
66298.0000000000 1921.0000000000
66266.0000000000 1936.0000000000
66267.0000000000 1935.0000000000
66303.0000000000 1918.0000000000
66230.0000000000 1954.0000000000
66224.0000000000 1957.0000000000
66261.0000000000 1939.0000000000
66278.0000000000 1930.0000000000
66263.0000000000 1938.0000000000
66212.0000000000 1963.0000000000
66225.0000000000 1956.0000000000
66259.0000000000 1940.0000000000
66308.0000000000 1915.0000000000
66211.0000000000 1964.0000000000
66228.0000000000 1955.0000000000
66234.0000000000 1952.0000000000
66306.0000000000 1916.0000000000
66271.0000000000 1934.0000000000
66256.0000000000 1941.0000000000
66242.0000000000 1948.0000000000
66218.0000000000 1960.0000000000
66286.0000000000 1926.0000000000
66294.0000000000 1922.0000000000
66284.0000000000 1927.0000000000
66246.0000000000 1946.0000000000
66288.0000000000 1925.0000000000
66253.0000000000 1942.0000000000
66232.0000000000 1953.0000000000
66276.0000000000 1931.0000000000
66265.0000000000 1937.0000000000
66252.0000000000 1943.0000000000
66215.0000000000 1962.0000000000
66238.0000000000 1950.0000000000
66299.0000000000 1920.0000000000
66272.0000000000 1933.0000000000
66221.0000000000 1958.0000000000
66300.0000000000 1919.0000000000
66283.0000000000 1928.0000000000
66274.0000000000 1932.0000000000
66248.0000000000 1945.0000000000
66236.0000000000 1951.0000000000
66086.0000000000 2056.0000000000
66113.0000000000 2033.0000000000
66092.0000000000 2043.0000000000
66122.0000000000 2029.0000000000
66115.0000000000 2032.0000000000
66088.0000000000 2045.0000000000
66087.0000000000 2052.0000000000
66169.0000000000 1989.0000000000
66197.0000000000 1975.0000000000
66193.0000000000 1977.0000000000
66141.0000000000 2003.0000000000
66155.0000000000 1996.0000000000
66135.0000000000 2006.0000000000
66183.0000000000 1982.0000000000
66143.0000000000 2002.0000000000
66177.0000000000 1985.0000000000
66123.0000000000 2012.0000000000
66134.0000000000 2007.0000000000
66209.0000000000 1969.0000000000
66195.0000000000 1976.0000000000
66182.0000000000 1983.0000000000
66205.0000000000 1971.0000000000
66149.0000000000 1999.0000000000
66186.0000000000 1980.0000000000
66152.0000000000 1997.0000000000
66188.0000000000 1979.0000000000
66041.0000000000 2112.0000000000
66067.0000000000 2099.0000000000
66052.0000000000 2104.0000000000
66047.0000000000 2106.0000000000
66035.0000000000 2113.0000000000
66043.0000000000 2110.0000000000
66028.0000000000 2117.0000000000
66059.0000000000 2102.0000000000
66060.0000000000 2101.0000000000
66042.0000000000 2111.0000000000
66058.0000000000 2103.0000000000
66046.0000000000 2109.0000000000
66019.0000000000 2123.0000000000
66031.0000000000 2116.0000000000
66024.0000000000 2120.0000000000
66023.0000000000 2121.0000000000
66010.0000000000 2139.0000000000
66013.0000000000 2136.0000000000
66066.0000000000 2100.0000000000
66078.0000000000 2079.0000000000
66084.0000000000 2076.0000000000
66074.0000000000 2081.0000000000
66082.0000000000 2077.0000000000
66072.0000000000 2082.0000000000
66070.0000000000 2083.0000000000
66069.0000000000 2084.0000000000
