========= Estatisticas ========= 
Semente utilizada : 6728119
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 143
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 624
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 973
Quantidade de solucoes que o PR adicionou ao arquivo global: 3533
Quantidade de avaliacoes da funcao objetivo: 10216693
Pareto aproximativo: 
66066.0000000000 2123.0000000000
66104.0000000000 2104.0000000000
66100.0000000000 2106.0000000000
66061.0000000000 2126.0000000000
66054.0000000000 2129.0000000000
66048.0000000000 2132.0000000000
66075.0000000000 2119.0000000000
66079.0000000000 2117.0000000000
66068.0000000000 2122.0000000000
66063.0000000000 2125.0000000000
66046.0000000000 2133.0000000000
66070.0000000000 2121.0000000000
66084.0000000000 2114.0000000000
66077.0000000000 2118.0000000000
66087.0000000000 2113.0000000000
66058.0000000000 2127.0000000000
66093.0000000000 2110.0000000000
66073.0000000000 2120.0000000000
66050.0000000000 2131.0000000000
66056.0000000000 2128.0000000000
66080.0000000000 2116.0000000000
66095.0000000000 2109.0000000000
66090.0000000000 2111.0000000000
66099.0000000000 2107.0000000000
66064.0000000000 2124.0000000000
66097.0000000000 2108.0000000000
66089.0000000000 2112.0000000000
66103.0000000000 2105.0000000000
66053.0000000000 2130.0000000000
66255.0000000000 2008.0000000000
66257.0000000000 2007.0000000000
66105.0000000000 2097.0000000000
66110.0000000000 2088.0000000000
66109.0000000000 2089.0000000000
66108.0000000000 2092.0000000000
66320.0000000000 1954.0000000000
66362.0000000000 1935.0000000000
66338.0000000000 1945.0000000000
66342.0000000000 1942.0000000000
66350.0000000000 1940.0000000000
66328.0000000000 1950.0000000000
66366.0000000000 1933.0000000000
66355.0000000000 1938.0000000000
66368.0000000000 1932.0000000000
66336.0000000000 1947.0000000000
66358.0000000000 1937.0000000000
66359.0000000000 1936.0000000000
66277.0000000000 1977.0000000000
66291.0000000000 1970.0000000000
66265.0000000000 1983.0000000000
66327.0000000000 1952.0000000000
66264.0000000000 1984.0000000000
66288.0000000000 1972.0000000000
66335.0000000000 1948.0000000000
66276.0000000000 1978.0000000000
66285.0000000000 1973.0000000000
66349.0000000000 1941.0000000000
66259.0000000000 1986.0000000000
66294.0000000000 1969.0000000000
66289.0000000000 1971.0000000000
66303.0000000000 1964.0000000000
66268.0000000000 1982.0000000000
66317.0000000000 1957.0000000000
66269.0000000000 1981.0000000000
66319.0000000000 1956.0000000000
66273.0000000000 1979.0000000000
66298.0000000000 1967.0000000000
66262.0000000000 1985.0000000000
66295.0000000000 1968.0000000000
66302.0000000000 1965.0000000000
66354.0000000000 1939.0000000000
66315.0000000000 1958.0000000000
66306.0000000000 1963.0000000000
66272.0000000000 1980.0000000000
66300.0000000000 1966.0000000000
66326.0000000000 1953.0000000000
66333.0000000000 1949.0000000000
66208.0000000000 2009.0000000000
66150.0000000000 2039.0000000000
66118.0000000000 2071.0000000000
66120.0000000000 2054.0000000000
66146.0000000000 2041.0000000000
66119.0000000000 2063.0000000000
66192.0000000000 2016.0000000000
66180.0000000000 2024.0000000000
66125.0000000000 2052.0000000000
66117.0000000000 2076.0000000000
66112.0000000000 2077.0000000000
66171.0000000000 2031.0000000000
66142.0000000000 2045.0000000000
66156.0000000000 2033.0000000000
66126.0000000000 2051.0000000000
66135.0000000000 2047.0000000000
66278.0000000000 1974.0000000000
66307.0000000000 1959.0000000000
66370.0000000000 1912.0000000000
66439.0000000000 1832.0000000000
66493.0000000000 1771.0000000000
66550.0000000000 1741.0000000000
66615.0000000000 1691.0000000000
66688.0000000000 1651.0000000000
66413.0000000000 1899.0000000000
66416.0000000000 1866.0000000000
66466.0000000000 1792.0000000000
66582.0000000000 1708.0000000000
66620.0000000000 1683.0000000000
66536.0000000000 1750.0000000000
66611.0000000000 1699.0000000000
66654.0000000000 1673.0000000000
66704.0000000000 1640.0000000000
66910.0000000000 1593.0000000000
66856.0000000000 1619.0000000000
66823.0000000000 1634.0000000000
66839.0000000000 1631.0000000000
66907.0000000000 1597.0000000000
66914.0000000000 1591.0000000000
66891.0000000000 1605.0000000000
66881.0000000000 1607.0000000000
66898.0000000000 1598.0000000000
66916.0000000000 1587.0000000000
66967.0000000000 1585.0000000000
66979.0000000000 1573.0000000000
67089.0000000000 1569.0000000000
67137.0000000000 1552.0000000000
67138.0000000000 1549.0000000000
67131.0000000000 1555.0000000000
67106.0000000000 1561.0000000000
67154.0000000000 1538.0000000000
67121.0000000000 1560.0000000000
67176.0000000000 1534.0000000000
67344.0000000000 1510.0000000000
67316.0000000000 1513.0000000000
67251.0000000000 1531.0000000000
67254.0000000000 1521.0000000000
67267.0000000000 1519.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67347.0000000000 1509.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
