========= Estatisticas ========= 
Semente utilizada : 2301818
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 659
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 702
Quantidade de solucoes que o PR adicionou ao arquivo global: 25815
Quantidade de avaliacoes da funcao objetivo: 10256102
Pareto aproximativo: 
67341.0000000000 1511.0000000000
67343.0000000000 1510.0000000000
67346.0000000000 1509.0000000000
66519.0000000000 1976.0000000000
66521.0000000000 1975.0000000000
66800.0000000000 1792.0000000000
66635.0000000000 1888.0000000000
66643.0000000000 1886.0000000000
66608.0000000000 1903.0000000000
66605.0000000000 1909.0000000000
66676.0000000000 1860.0000000000
66675.0000000000 1862.0000000000
66654.0000000000 1870.0000000000
66663.0000000000 1865.0000000000
66661.0000000000 1866.0000000000
66646.0000000000 1877.0000000000
66665.0000000000 1864.0000000000
66657.0000000000 1868.0000000000
66649.0000000000 1876.0000000000
66679.0000000000 1857.0000000000
66651.0000000000 1871.0000000000
66810.0000000000 1779.0000000000
66809.0000000000 1782.0000000000
66818.0000000000 1774.0000000000
66822.0000000000 1772.0000000000
66882.0000000000 1742.0000000000
66862.0000000000 1752.0000000000
66816.0000000000 1775.0000000000
66814.0000000000 1776.0000000000
66812.0000000000 1777.0000000000
66838.0000000000 1764.0000000000
66837.0000000000 1765.0000000000
66860.0000000000 1753.0000000000
66825.0000000000 1770.0000000000
66865.0000000000 1749.0000000000
66870.0000000000 1747.0000000000
66833.0000000000 1766.0000000000
66824.0000000000 1771.0000000000
66876.0000000000 1744.0000000000
66855.0000000000 1755.0000000000
66827.0000000000 1769.0000000000
66831.0000000000 1767.0000000000
66858.0000000000 1754.0000000000
66863.0000000000 1751.0000000000
66841.0000000000 1762.0000000000
66844.0000000000 1760.0000000000
66850.0000000000 1757.0000000000
66830.0000000000 1768.0000000000
66871.0000000000 1746.0000000000
66877.0000000000 1743.0000000000
66845.0000000000 1759.0000000000
66820.0000000000 1773.0000000000
66804.0000000000 1788.0000000000
66757.0000000000 1812.0000000000
66806.0000000000 1787.0000000000
66786.0000000000 1797.0000000000
66775.0000000000 1802.0000000000
66801.0000000000 1790.0000000000
66782.0000000000 1799.0000000000
66787.0000000000 1796.0000000000
67099.0000000000 1625.0000000000
67103.0000000000 1623.0000000000
67100.0000000000 1624.0000000000
67056.0000000000 1645.0000000000
67096.0000000000 1626.0000000000
67059.0000000000 1644.0000000000
67062.0000000000 1643.0000000000
67053.0000000000 1647.0000000000
66918.0000000000 1719.0000000000
66922.0000000000 1716.0000000000
66927.0000000000 1713.0000000000
66919.0000000000 1717.0000000000
66936.0000000000 1708.0000000000
66945.0000000000 1705.0000000000
66941.0000000000 1706.0000000000
66947.0000000000 1703.0000000000
66949.0000000000 1702.0000000000
66926.0000000000 1715.0000000000
66932.0000000000 1711.0000000000
66884.0000000000 1737.0000000000
66891.0000000000 1734.0000000000
66898.0000000000 1730.0000000000
66903.0000000000 1728.0000000000
66896.0000000000 1732.0000000000
66906.0000000000 1727.0000000000
66892.0000000000 1733.0000000000
66902.0000000000 1729.0000000000
66889.0000000000 1735.0000000000
67040.0000000000 1652.0000000000
66957.0000000000 1692.0000000000
66971.0000000000 1687.0000000000
66953.0000000000 1695.0000000000
67027.0000000000 1658.0000000000
67029.0000000000 1657.0000000000
67031.0000000000 1656.0000000000
66984.0000000000 1680.0000000000
66981.0000000000 1681.0000000000
66976.0000000000 1684.0000000000
66990.0000000000 1677.0000000000
66987.0000000000 1678.0000000000
67043.0000000000 1650.0000000000
67044.0000000000 1649.0000000000
66965.0000000000 1689.0000000000
66962.0000000000 1691.0000000000
66969.0000000000 1688.0000000000
66973.0000000000 1685.0000000000
67034.0000000000 1654.0000000000
66952.0000000000 1699.0000000000
66340.0000000000 2088.0000000000
66362.0000000000 2077.0000000000
66328.0000000000 2093.0000000000
66338.0000000000 2089.0000000000
66355.0000000000 2080.0000000000
66330.0000000000 2092.0000000000
66333.0000000000 2090.0000000000
66354.0000000000 2081.0000000000
66358.0000000000 2078.0000000000
66345.0000000000 2084.0000000000
66341.0000000000 2086.0000000000
66349.0000000000 2082.0000000000
66364.0000000000 2076.0000000000
66417.0000000000 2046.0000000000
66443.0000000000 2033.0000000000
66427.0000000000 2041.0000000000
66415.0000000000 2047.0000000000
66385.0000000000 2062.0000000000
66381.0000000000 2064.0000000000
66445.0000000000 2032.0000000000
66389.0000000000 2060.0000000000
66421.0000000000 2044.0000000000
66431.0000000000 2039.0000000000
66403.0000000000 2053.0000000000
66433.0000000000 2038.0000000000
66373.0000000000 2068.0000000000
66423.0000000000 2043.0000000000
66425.0000000000 2042.0000000000
66439.0000000000 2035.0000000000
66405.0000000000 2052.0000000000
66419.0000000000 2045.0000000000
66377.0000000000 2066.0000000000
66429.0000000000 2040.0000000000
66437.0000000000 2036.0000000000
66371.0000000000 2069.0000000000
66413.0000000000 2048.0000000000
66435.0000000000 2037.0000000000
66369.0000000000 2070.0000000000
66375.0000000000 2067.0000000000
66441.0000000000 2034.0000000000
66367.0000000000 2071.0000000000
66387.0000000000 2061.0000000000
66396.0000000000 2057.0000000000
66365.0000000000 2072.0000000000
66401.0000000000 2054.0000000000
66409.0000000000 2050.0000000000
66383.0000000000 2063.0000000000
66380.0000000000 2065.0000000000
66407.0000000000 2051.0000000000
66447.0000000000 2031.0000000000
66412.0000000000 2049.0000000000
66391.0000000000 2059.0000000000
66397.0000000000 2056.0000000000
66399.0000000000 2055.0000000000
66454.0000000000 2022.0000000000
66456.0000000000 2021.0000000000
66458.0000000000 2020.0000000000
66452.0000000000 2023.0000000000
66450.0000000000 2024.0000000000
66448.0000000000 2025.0000000000
66488.0000000000 2002.0000000000
66602.0000000000 1912.0000000000
66603.0000000000 1910.0000000000
66733.0000000000 1824.0000000000
66727.0000000000 1829.0000000000
66728.0000000000 1827.0000000000
66735.0000000000 1823.0000000000
66707.0000000000 1836.0000000000
66725.0000000000 1830.0000000000
66713.0000000000 1833.0000000000
66780.0000000000 1800.0000000000
66772.0000000000 1804.0000000000
66751.0000000000 1815.0000000000
66703.0000000000 1839.0000000000
66768.0000000000 1806.0000000000
66748.0000000000 1817.0000000000
66759.0000000000 1811.0000000000
66771.0000000000 1805.0000000000
66760.0000000000 1810.0000000000
66732.0000000000 1825.0000000000
66742.0000000000 1819.0000000000
66791.0000000000 1795.0000000000
66792.0000000000 1794.0000000000
66766.0000000000 1807.0000000000
66737.0000000000 1822.0000000000
