========= Estatisticas ========= 
Semente utilizada : 5779659
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 290
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 662
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 612
Quantidade de solucoes que o PR adicionou ao arquivo global: 24447
Quantidade de avaliacoes da funcao objetivo: 10356686
Pareto aproximativo: 
66655.0000000000 1882.0000000000
66645.0000000000 1887.0000000000
66995.0000000000 1675.0000000000
67001.0000000000 1666.0000000000
66996.0000000000 1669.0000000000
67041.0000000000 1643.0000000000
67053.0000000000 1636.0000000000
67030.0000000000 1649.0000000000
67049.0000000000 1642.0000000000
67004.0000000000 1663.0000000000
67012.0000000000 1657.0000000000
67056.0000000000 1635.0000000000
67040.0000000000 1645.0000000000
66974.0000000000 1689.0000000000
66964.0000000000 1694.0000000000
66965.0000000000 1693.0000000000
66985.0000000000 1683.0000000000
66981.0000000000 1685.0000000000
66931.0000000000 1709.0000000000
66945.0000000000 1703.0000000000
66943.0000000000 1704.0000000000
66960.0000000000 1695.0000000000
66967.0000000000 1692.0000000000
66971.0000000000 1690.0000000000
66988.0000000000 1681.0000000000
66953.0000000000 1699.0000000000
66982.0000000000 1684.0000000000
66954.0000000000 1698.0000000000
66975.0000000000 1688.0000000000
66987.0000000000 1682.0000000000
66936.0000000000 1707.0000000000
66950.0000000000 1700.0000000000
66992.0000000000 1679.0000000000
66958.0000000000 1697.0000000000
66939.0000000000 1705.0000000000
66949.0000000000 1701.0000000000
66700.0000000000 1845.0000000000
66574.0000000000 1929.0000000000
66554.0000000000 1933.0000000000
66511.0000000000 1958.0000000000
66520.0000000000 1949.0000000000
66493.0000000000 1963.0000000000
66544.0000000000 1936.0000000000
66542.0000000000 1942.0000000000
66560.0000000000 1930.0000000000
66540.0000000000 1945.0000000000
66536.0000000000 1947.0000000000
66529.0000000000 1948.0000000000
66575.0000000000 1924.0000000000
66518.0000000000 1953.0000000000
66472.0000000000 1980.0000000000
66468.0000000000 1982.0000000000
