========= Estatisticas ========= 
Semente utilizada : 2151459
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 245
Quantidade de vezes em que a BL foi executada: 245
Quantidade de vezes em que o PR foi executado: 768
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 65
Quantidade de solucoes que a BL adicionou ao arquivo global: 2014
Quantidade de solucoes que o PR adicionou ao arquivo global: 53103
Quantidade de avaliacoes da funcao objetivo: 10117204
Pareto aproximativo: 
7639.0000000000 30891.0000000000
7883.0000000000 30701.0000000000
7817.0000000000 30733.0000000000
7749.0000000000 30735.0000000000
7673.0000000000 30745.0000000000
8500.0000000000 30435.0000000000
8426.0000000000 30456.0000000000
8401.0000000000 30467.0000000000
8351.0000000000 30491.0000000000
8265.0000000000 30509.0000000000
8205.0000000000 30510.0000000000
8130.0000000000 30546.0000000000
8064.0000000000 30559.0000000000
8010.0000000000 30582.0000000000
7973.0000000000 30600.0000000000
7897.0000000000 30626.0000000000
9006.0000000000 30098.0000000000
8996.0000000000 30101.0000000000
8928.0000000000 30119.0000000000
8844.0000000000 30154.0000000000
8763.0000000000 30169.0000000000
10161.0000000000 29578.0000000000
10138.0000000000 29582.0000000000
10126.0000000000 29587.0000000000
10062.0000000000 29610.0000000000
10012.0000000000 29628.0000000000
9973.0000000000 29631.0000000000
9885.0000000000 29633.0000000000
9793.0000000000 29658.0000000000
9724.0000000000 29684.0000000000
9735.0000000000 29668.0000000000
9673.0000000000 29692.0000000000
11487.0000000000 28931.0000000000
11417.0000000000 28959.0000000000
11331.0000000000 28960.0000000000
11285.0000000000 28961.0000000000
11204.0000000000 28976.0000000000
11132.0000000000 28978.0000000000
11058.0000000000 29012.0000000000
10974.0000000000 29050.0000000000
10985.0000000000 29039.0000000000
10992.0000000000 29022.0000000000
10896.0000000000 29055.0000000000
12753.0000000000 28260.0000000000
12726.0000000000 28264.0000000000
12671.0000000000 28279.0000000000
12606.0000000000 28283.0000000000
12521.0000000000 28307.0000000000
12458.0000000000 28315.0000000000
12461.0000000000 28309.0000000000
12388.0000000000 28343.0000000000
12312.0000000000 28355.0000000000
12230.0000000000 28369.0000000000
12211.0000000000 28374.0000000000
14914.0000000000 27149.0000000000
14873.0000000000 27157.0000000000
14806.0000000000 27167.0000000000
14742.0000000000 27170.0000000000
14670.0000000000 27181.0000000000
14590.0000000000 27197.0000000000
14534.0000000000 27212.0000000000
14526.0000000000 27214.0000000000
14507.0000000000 27223.0000000000
14438.0000000000 27235.0000000000
14373.0000000000 27261.0000000000
17891.0000000000 25570.0000000000
17857.0000000000 25583.0000000000
17804.0000000000 25586.0000000000
17710.0000000000 25629.0000000000
17716.0000000000 25612.0000000000
17674.0000000000 25630.0000000000
17578.0000000000 25648.0000000000
17541.0000000000 25660.0000000000
17488.0000000000 25681.0000000000
17424.0000000000 25703.0000000000
17413.0000000000 25707.0000000000
24685.0000000000 22208.0000000000
24725.0000000000 22165.0000000000
24753.0000000000 22128.0000000000
24781.0000000000 22073.0000000000
24816.0000000000 22038.0000000000
24838.0000000000 22011.0000000000
24873.0000000000 21964.0000000000
24858.0000000000 21969.0000000000
24923.0000000000 21912.0000000000
24914.0000000000 21914.0000000000
24924.0000000000 21893.0000000000
28398.0000000000 20518.0000000000
28400.0000000000 20474.0000000000
28403.0000000000 20443.0000000000
28420.0000000000 20390.0000000000
28424.0000000000 20351.0000000000
28477.0000000000 20279.0000000000
28481.0000000000 20232.0000000000
28567.0000000000 20147.0000000000
28579.0000000000 20093.0000000000
28580.0000000000 20069.0000000000
28587.0000000000 20040.0000000000
35973.0000000000 16591.0000000000
36001.0000000000 16545.0000000000
36034.0000000000 16506.0000000000
36037.0000000000 16501.0000000000
36048.0000000000 16472.0000000000
36050.0000000000 16440.0000000000
36096.0000000000 16377.0000000000
36131.0000000000 16330.0000000000
36150.0000000000 16303.0000000000
36182.0000000000 16259.0000000000
36185.0000000000 16241.0000000000
43174.0000000000 12999.0000000000
43198.0000000000 12940.0000000000
43202.0000000000 12891.0000000000
43239.0000000000 12860.0000000000
43282.0000000000 12809.0000000000
43284.0000000000 12777.0000000000
43336.0000000000 12745.0000000000
43411.0000000000 12694.0000000000
43420.0000000000 12677.0000000000
43490.0000000000 12609.0000000000
43571.0000000000 12548.0000000000
46637.0000000000 11317.0000000000
46662.0000000000 11274.0000000000
46675.0000000000 11244.0000000000
46737.0000000000 11173.0000000000
46692.0000000000 11181.0000000000
46772.0000000000 11113.0000000000
46781.0000000000 11071.0000000000
46853.0000000000 10989.0000000000
46887.0000000000 10949.0000000000
46891.0000000000 10925.0000000000
46934.0000000000 10886.0000000000
52612.0000000000 8326.0000000000
52654.0000000000 8293.0000000000
52681.0000000000 8241.0000000000
52714.0000000000 8192.0000000000
52737.0000000000 8167.0000000000
52742.0000000000 8153.0000000000
52782.0000000000 8085.0000000000
52818.0000000000 8057.0000000000
52843.0000000000 8037.0000000000
52853.0000000000 8001.0000000000
52855.0000000000 7971.0000000000
54800.0000000000 7261.0000000000
54801.0000000000 7258.0000000000
54863.0000000000 7181.0000000000
54892.0000000000 7162.0000000000
54936.0000000000 7096.0000000000
54979.0000000000 7049.0000000000
55040.0000000000 7007.0000000000
55125.0000000000 6949.0000000000
55167.0000000000 6913.0000000000
55175.0000000000 6863.0000000000
55204.0000000000 6822.0000000000
56491.0000000000 6401.0000000000
56548.0000000000 6369.0000000000
56565.0000000000 6323.0000000000
56602.0000000000 6302.0000000000
56642.0000000000 6249.0000000000
56696.0000000000 6174.0000000000
56766.0000000000 6138.0000000000
56814.0000000000 6087.0000000000
56875.0000000000 6028.0000000000
56958.0000000000 5982.0000000000
56996.0000000000 5951.0000000000
57702.0000000000 5820.0000000000
57745.0000000000 5761.0000000000
57781.0000000000 5699.0000000000
57811.0000000000 5649.0000000000
57848.0000000000 5594.0000000000
57915.0000000000 5546.0000000000
57901.0000000000 5551.0000000000
57961.0000000000 5511.0000000000
57950.0000000000 5516.0000000000
57984.0000000000 5476.0000000000
57986.0000000000 5473.0000000000
58945.0000000000 5260.0000000000
58967.0000000000 5226.0000000000
59001.0000000000 5194.0000000000
59039.0000000000 5163.0000000000
59051.0000000000 5152.0000000000
59121.0000000000 5084.0000000000
59155.0000000000 5029.0000000000
59173.0000000000 5003.0000000000
59195.0000000000 4952.0000000000
59262.0000000000 4893.0000000000
59301.0000000000 4843.0000000000
59598.0000000000 4822.0000000000
59687.0000000000 4769.0000000000
59693.0000000000 4719.0000000000
59727.0000000000 4686.0000000000
59799.0000000000 4636.0000000000
59821.0000000000 4622.0000000000
59870.0000000000 4590.0000000000
59897.0000000000 4564.0000000000
59958.0000000000 4530.0000000000
60338.0000000000 4496.0000000000
60388.0000000000 4462.0000000000
60421.0000000000 4428.0000000000
60483.0000000000 4350.0000000000
60509.0000000000 4296.0000000000
60560.0000000000 4245.0000000000
60941.0000000000 4163.0000000000
60987.0000000000 4102.0000000000
61014.0000000000 4061.0000000000
61041.0000000000 4019.0000000000
61285.0000000000 4017.0000000000
61302.0000000000 3980.0000000000
61362.0000000000 3916.0000000000
61404.0000000000 3871.0000000000
61491.0000000000 3809.0000000000
61733.0000000000 3795.0000000000
61741.0000000000 3745.0000000000
61784.0000000000 3715.0000000000
61823.0000000000 3667.0000000000
61855.0000000000 3640.0000000000
62275.0000000000 3605.0000000000
62280.0000000000 3592.0000000000
62296.0000000000 3544.0000000000
62342.0000000000 3487.0000000000
62373.0000000000 3435.0000000000
62434.0000000000 3402.0000000000
62500.0000000000 3363.0000000000
62503.0000000000 3341.0000000000
62269.0000000000 3627.0000000000
62607.0000000000 3337.0000000000
62623.0000000000 3286.0000000000
63046.0000000000 3217.0000000000
63103.0000000000 3142.0000000000
63152.0000000000 3112.0000000000
63177.0000000000 3052.0000000000
62987.0000000000 3270.0000000000
63002.0000000000 3233.0000000000
63059.0000000000 3161.0000000000
63104.0000000000 3131.0000000000
63250.0000000000 3001.0000000000
63454.0000000000 2970.0000000000
63503.0000000000 2906.0000000000
63526.0000000000 2877.0000000000
63849.0000000000 2820.0000000000
63895.0000000000 2787.0000000000
63902.0000000000 2761.0000000000
63926.0000000000 2735.0000000000
63961.0000000000 2708.0000000000
63874.0000000000 2811.0000000000
63922.0000000000 2750.0000000000
63967.0000000000 2681.0000000000
64017.0000000000 2659.0000000000
64129.0000000000 2610.0000000000
64109.0000000000 2633.0000000000
64175.0000000000 2590.0000000000
64420.0000000000 2575.0000000000
64504.0000000000 2492.0000000000
64436.0000000000 2513.0000000000
64526.0000000000 2452.0000000000
64421.0000000000 2567.0000000000
64481.0000000000 2498.0000000000
64592.0000000000 2423.0000000000
64564.0000000000 2427.0000000000
65248.0000000000 2206.0000000000
65313.0000000000 2128.0000000000
65359.0000000000 2104.0000000000
65307.0000000000 2149.0000000000
65355.0000000000 2120.0000000000
65364.0000000000 2098.0000000000
65150.0000000000 2280.0000000000
65196.0000000000 2252.0000000000
65203.0000000000 2229.0000000000
65241.0000000000 2207.0000000000
65265.0000000000 2178.0000000000
65356.0000000000 2118.0000000000
65387.0000000000 2089.0000000000
65263.0000000000 2193.0000000000
65289.0000000000 2154.0000000000
65334.0000000000 2122.0000000000
65405.0000000000 2082.0000000000
65447.0000000000 2071.0000000000
65496.0000000000 2047.0000000000
65515.0000000000 2040.0000000000
65517.0000000000 2039.0000000000
67343.0000000000 1509.0000000000
67263.0000000000 1520.0000000000
67247.0000000000 1528.0000000000
67243.0000000000 1530.0000000000
67249.0000000000 1527.0000000000
67237.0000000000 1533.0000000000
67239.0000000000 1532.0000000000
67241.0000000000 1531.0000000000
67245.0000000000 1529.0000000000
67253.0000000000 1525.0000000000
67254.0000000000 1521.0000000000
67250.0000000000 1526.0000000000
67267.0000000000 1519.0000000000
67301.0000000000 1517.0000000000
67302.0000000000 1514.0000000000
67317.0000000000 1512.0000000000
67349.0000000000 1508.0000000000
67358.0000000000 1507.0000000000
67368.0000000000 1506.0000000000
67379.0000000000 1505.0000000000
67391.0000000000 1504.0000000000
