========= Estatisticas ========= 
Semente utilizada : 3293738
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 666
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 10
Quantidade de solucoes que a BL adicionou ao arquivo global: 713
Quantidade de solucoes que o PR adicionou ao arquivo global: 11524
Quantidade de avaliacoes da funcao objetivo: 10232890
Pareto aproximativo: 
67344.0000000000 1509.0000000000
66462.0000000000 1991.0000000000
66460.0000000000 1992.0000000000
66467.0000000000 1989.0000000000
66483.0000000000 1981.0000000000
66508.0000000000 1968.0000000000
66501.0000000000 1972.0000000000
66453.0000000000 1995.0000000000
66476.0000000000 1984.0000000000
66499.0000000000 1973.0000000000
66505.0000000000 1971.0000000000
66451.0000000000 1997.0000000000
66481.0000000000 1982.0000000000
66401.0000000000 2028.0000000000
66430.0000000000 2017.0000000000
66384.0000000000 2037.0000000000
66435.0000000000 2015.0000000000
66448.0000000000 2005.0000000000
66413.0000000000 2024.0000000000
66418.0000000000 2020.0000000000
66410.0000000000 2025.0000000000
66434.0000000000 2016.0000000000
66398.0000000000 2031.0000000000
66405.0000000000 2027.0000000000
66443.0000000000 2012.0000000000
66495.0000000000 1974.0000000000
66470.0000000000 1987.0000000000
66506.0000000000 1969.0000000000
66458.0000000000 1993.0000000000
66493.0000000000 1975.0000000000
67130.0000000000 1612.0000000000
67016.0000000000 1671.0000000000
67080.0000000000 1633.0000000000
67054.0000000000 1645.0000000000
67037.0000000000 1654.0000000000
67096.0000000000 1626.0000000000
67055.0000000000 1643.0000000000
67099.0000000000 1624.0000000000
67019.0000000000 1661.0000000000
67044.0000000000 1650.0000000000
67082.0000000000 1631.0000000000
67113.0000000000 1616.0000000000
67036.0000000000 1657.0000000000
67091.0000000000 1628.0000000000
67022.0000000000 1660.0000000000
67049.0000000000 1647.0000000000
67068.0000000000 1637.0000000000
67073.0000000000 1636.0000000000
67101.0000000000 1622.0000000000
67065.0000000000 1639.0000000000
67107.0000000000 1617.0000000000
67075.0000000000 1635.0000000000
67083.0000000000 1630.0000000000
67027.0000000000 1658.0000000000
67066.0000000000 1638.0000000000
67047.0000000000 1649.0000000000
67061.0000000000 1641.0000000000
67051.0000000000 1646.0000000000
67103.0000000000 1620.0000000000
66968.0000000000 1697.0000000000
66969.0000000000 1695.0000000000
66933.0000000000 1713.0000000000
66963.0000000000 1699.0000000000
66965.0000000000 1698.0000000000
66892.0000000000 1733.0000000000
66882.0000000000 1738.0000000000
66864.0000000000 1747.0000000000
66843.0000000000 1758.0000000000
66876.0000000000 1741.0000000000
66859.0000000000 1750.0000000000
66874.0000000000 1742.0000000000
66868.0000000000 1745.0000000000
66831.0000000000 1764.0000000000
66894.0000000000 1732.0000000000
66862.0000000000 1748.0000000000
66860.0000000000 1749.0000000000
66872.0000000000 1743.0000000000
66840.0000000000 1759.0000000000
66896.0000000000 1731.0000000000
66885.0000000000 1737.0000000000
66836.0000000000 1761.0000000000
66850.0000000000 1754.0000000000
66835.0000000000 1762.0000000000
66902.0000000000 1729.0000000000
66853.0000000000 1753.0000000000
66833.0000000000 1763.0000000000
66879.0000000000 1740.0000000000
66867.0000000000 1746.0000000000
66887.0000000000 1736.0000000000
66829.0000000000 1765.0000000000
66857.0000000000 1751.0000000000
66826.0000000000 1766.0000000000
66849.0000000000 1755.0000000000
66890.0000000000 1734.0000000000
66839.0000000000 1760.0000000000
66847.0000000000 1756.0000000000
66880.0000000000 1739.0000000000
66855.0000000000 1752.0000000000
66915.0000000000 1722.0000000000
66846.0000000000 1757.0000000000
66936.0000000000 1712.0000000000
66914.0000000000 1723.0000000000
66929.0000000000 1716.0000000000
66920.0000000000 1720.0000000000
66930.0000000000 1715.0000000000
66908.0000000000 1726.0000000000
66923.0000000000 1719.0000000000
66924.0000000000 1718.0000000000
66900.0000000000 1730.0000000000
66910.0000000000 1725.0000000000
66906.0000000000 1727.0000000000
66904.0000000000 1728.0000000000
66913.0000000000 1724.0000000000
66928.0000000000 1717.0000000000
66977.0000000000 1692.0000000000
67003.0000000000 1678.0000000000
66973.0000000000 1693.0000000000
66987.0000000000 1686.0000000000
67002.0000000000 1679.0000000000
67009.0000000000 1676.0000000000
67013.0000000000 1674.0000000000
66996.0000000000 1682.0000000000
66992.0000000000 1684.0000000000
67011.0000000000 1675.0000000000
67006.0000000000 1677.0000000000
66979.0000000000 1690.0000000000
67000.0000000000 1680.0000000000
66981.0000000000 1689.0000000000
66991.0000000000 1685.0000000000
66978.0000000000 1691.0000000000
66947.0000000000 1709.0000000000
66953.0000000000 1705.0000000000
66949.0000000000 1707.0000000000
66958.0000000000 1702.0000000000
66956.0000000000 1703.0000000000
66961.0000000000 1701.0000000000
66951.0000000000 1706.0000000000
66660.0000000000 1862.0000000000
66685.0000000000 1850.0000000000
66654.0000000000 1866.0000000000
66663.0000000000 1861.0000000000
66666.0000000000 1859.0000000000
66677.0000000000 1853.0000000000
66567.0000000000 1922.0000000000
66700.0000000000 1841.0000000000
66686.0000000000 1848.0000000000
66698.0000000000 1842.0000000000
66690.0000000000 1846.0000000000
66694.0000000000 1844.0000000000
66696.0000000000 1843.0000000000
66692.0000000000 1845.0000000000
66688.0000000000 1847.0000000000
66613.0000000000 1893.0000000000
66617.0000000000 1891.0000000000
66683.0000000000 1851.0000000000
66658.0000000000 1863.0000000000
66669.0000000000 1857.0000000000
66674.0000000000 1855.0000000000
66655.0000000000 1864.0000000000
66664.0000000000 1860.0000000000
66673.0000000000 1856.0000000000
66618.0000000000 1890.0000000000
66816.0000000000 1769.0000000000
66733.0000000000 1811.0000000000
66752.0000000000 1801.0000000000
66765.0000000000 1794.0000000000
66739.0000000000 1807.0000000000
66798.0000000000 1777.0000000000
66735.0000000000 1809.0000000000
66744.0000000000 1804.0000000000
66813.0000000000 1770.0000000000
66809.0000000000 1772.0000000000
66780.0000000000 1787.0000000000
66773.0000000000 1790.0000000000
66812.0000000000 1771.0000000000
66749.0000000000 1802.0000000000
66756.0000000000 1799.0000000000
66742.0000000000 1805.0000000000
66777.0000000000 1788.0000000000
66802.0000000000 1775.0000000000
66821.0000000000 1767.0000000000
66729.0000000000 1812.0000000000
