========= Estatisticas ========= 
Semente utilizada : 6783714
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 208
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 658
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 15
Quantidade de solucoes que a BL adicionou ao arquivo global: 1067
Quantidade de solucoes que o PR adicionou ao arquivo global: 5492
Quantidade de avaliacoes da funcao objetivo: 10478116
Pareto aproximativo: 
66191.0000000000 2007.0000000000
66335.0000000000 1935.0000000000
66317.0000000000 1941.0000000000
66308.0000000000 1945.0000000000
66290.0000000000 1954.0000000000
66296.0000000000 1951.0000000000
66268.0000000000 1965.0000000000
66318.0000000000 1940.0000000000
66305.0000000000 1947.0000000000
66250.0000000000 1974.0000000000
66300.0000000000 1949.0000000000
66259.0000000000 1970.0000000000
66325.0000000000 1937.0000000000
66246.0000000000 1976.0000000000
66257.0000000000 1971.0000000000
66302.0000000000 1948.0000000000
66243.0000000000 1978.0000000000
66253.0000000000 1973.0000000000
66298.0000000000 1950.0000000000
66286.0000000000 1956.0000000000
66285.0000000000 1957.0000000000
66240.0000000000 1979.0000000000
66233.0000000000 1983.0000000000
66274.0000000000 1962.0000000000
66306.0000000000 1946.0000000000
66328.0000000000 1936.0000000000
66323.0000000000 1938.0000000000
66244.0000000000 1977.0000000000
66313.0000000000 1943.0000000000
66283.0000000000 1958.0000000000
66273.0000000000 1963.0000000000
66232.0000000000 1984.0000000000
66311.0000000000 1944.0000000000
66270.0000000000 1964.0000000000
66321.0000000000 1939.0000000000
66235.0000000000 1982.0000000000
66249.0000000000 1975.0000000000
66315.0000000000 1942.0000000000
66265.0000000000 1967.0000000000
66276.0000000000 1961.0000000000
66238.0000000000 1981.0000000000
66292.0000000000 1953.0000000000
66264.0000000000 1968.0000000000
66260.0000000000 1969.0000000000
66255.0000000000 1972.0000000000
66280.0000000000 1959.0000000000
66289.0000000000 1955.0000000000
66266.0000000000 1966.0000000000
66196.0000000000 2005.0000000000
66161.0000000000 2022.0000000000
66225.0000000000 1990.0000000000
66199.0000000000 2003.0000000000
66162.0000000000 2021.0000000000
66208.0000000000 1998.0000000000
66181.0000000000 2012.0000000000
66150.0000000000 2027.0000000000
66203.0000000000 2000.0000000000
66166.0000000000 2019.0000000000
66214.0000000000 1995.0000000000
66168.0000000000 2018.0000000000
66192.0000000000 2006.0000000000
66171.0000000000 2016.0000000000
66186.0000000000 2009.0000000000
66206.0000000000 1999.0000000000
66227.0000000000 1988.0000000000
66221.0000000000 1991.0000000000
66158.0000000000 2023.0000000000
66177.0000000000 2015.0000000000
66183.0000000000 2010.0000000000
66165.0000000000 2020.0000000000
